Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Burke, Joelle",Black or African American,3/5/2012,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Amy Dunn,Fully Meets,10.0,10.0,1.0,1.0
"Burkett, Benjamin ",White,4/4/2011,,N/A - still employed,Active,Production       ,Production Technician II, $26.00 ,Ketsia Liebig,Fully Meets,7.0,8.0,0.0,1.0
"Cloninger, Jennifer",White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $25.00 ,Brannon Miller,90-day meets,9.0,10.0,1.0,0.0
"Close, Phil",White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,Production Technician II, $26.00 ,David Stanley,Fully Meets,5.0,7.0,3.0,0.0
"Davis, Daniel",Two or more races,11/7/2011,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Kissy Sullivan,90-day meets,14.0,15.0,1.0,0.0
"Demita, Carla",Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Kelley Spirea,Fully Meets,4.0,5.0,3.0,3.0
"Erilus, Angela",White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician II, $24.00 ,Michael Albert,PIP,13.0,13.0,1.0,0.0
"Faller, Megan ",Black or African American,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,Elijiah Gray,Fully Meets,15.0,18.0,0.0,0.0
"Fancett, Nicole",Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Production Technician II, $24.00 ,Webster Butler,Fully Meets,15.0,14.0,0.0,0.0
"Fitzpatrick, Michael  J",White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Amy Dunn,Fully Meets,14.0,14.0,0.0,0.0
"Foreman, Tanya",White,4/4/2011,1/9/2012,career change,Voluntarily Terminated,Production       ,Production Technician II, $24.00 ,Ketsia Liebig,Fully Meets,3.0,1.0,3.0,3.0
"Gonzalez, Juan",Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Brannon Miller,PIP,12.0,10.0,1.0,0.0
"Good, Susan",White,5/12/2014,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $24.25 ,David Stanley,Fully Meets,14.0,15.0,1.0,1.0
"Gosciminski, Phylicia  ",American Indian or Alaska Native,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $27.00 ,Kissy Sullivan,Fully Meets,12.0,12.0,1.0,0.0
"Hankard, Earnest",White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician II, $24.00 ,Kelley Spirea,Fully Meets,15.0,16.0,0.0,0.0
"Hendrickson, Trina",White,1/10/2011,2/18/2013,hours,Voluntarily Terminated,Production       ,Production Technician II, $24.00 ,Kelley Spirea,Fully Meets,14.0,15.0,0.0,0.0
"Homberger, Adrienne  J",White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Production Technician II, $28.00 ,Michael Albert,Fully Meets,5.0,6.0,2.0,1.0
"Hunts, Julissa",White,6/6/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $25.00 ,Elijiah Gray,N/A- too early to review,10.0,10.0,2.0,0.0
"Hutter, Rosalie",White,6/5/2015,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $28.00 ,Webster Butler,N/A- too early to review,11.0,10.0,0.0,0.0
"Huynh, Ming",White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Amy Dunn,Fully Meets,16.0,17.0,0.0,0.0
"Jeannite, Tayana",American Indian or Alaska Native,7/5/2011,,N/A - still employed,Active,Production       ,Production Technician II, $22.50 ,Ketsia Liebig,Exceeds,19.0,17.0,0.0,0.0
"Johnston, Yen",White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Brannon Miller,Exceptional,11.0,10.0,0.0,0.0
"Langford, Lindsey",Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,Production Technician II, $22.00 ,David Stanley,Fully Meets,15.0,15.0,1.0,0.0
"Latif, Mohammed",White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Production Technician II, $28.00 ,Kissy Sullivan,Fully Meets,15.0,14.0,1.0,0.0
"Linden, Mathew",White,7/8/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $22.00 ,Kelley Spirea,Fully Meets,5.0,7.0,2.0,1.0
"Lundy, Susan",White,7/8/2013,9/15/2013,more money,Voluntarily Terminated,Production       ,Production Technician II, $24.00 ,Michael Albert,N/A- too early to review,18.0,16.0,0.0,0.0
"Lunquist, Lisa",Black or African American,8/19/2013,,N/A - still employed,Active,Production       ,Production Technician II, $26.10 ,Elijiah Gray,Exceeds,8.0,8.0,4.0,0.0
"Manchester, Robyn",White,5/11/2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician II, $23.00 ,Webster Butler,N/A- too early to review,6.0,5.0,1.0,0.0
"Mancuso, Karen",Two or more races,7/5/2011,8/19/2011,Another position,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Amy Dunn,N/A- too early to review,5.0,5.0,1.0,0.0
"McCarthy, Brigit",White,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician II, $26.00 ,Ketsia Liebig,N/A- too early to review,4.0,4.0,2.0,2.0
"Miller, Ned",White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $25.00 ,Brannon Miller,PIP,15.0,14.0,1.0,0.0
"Monkfish, Erasumus  ",White,11/7/2011,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,David Stanley,Fully Meets,17.0,18.0,0.0,0.0
"Monterro, Luisa",Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Production Technician II, $25.00 ,Kissy Sullivan,Exceptional,10.0,12.0,1.0,1.0
"Moran, Patrick",Hispanic,1/9/2012,,N/A - still employed,Leave of Absence,Production       ,Production Technician II, $26.00 ,Kelley Spirea,Fully Meets,10.0,12.0,1.0,0.0
"Moumanil, Maliki ",Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Production Technician II, $29.00 ,Michael Albert,Fully Meets,10.0,10.0,0.0,1.0
"Nowlan, Kristie",White,11/10/2014,,N/A - still employed,Active,Production       ,Production Technician II, $26.39 ,Elijiah Gray,Fully Meets,6.0,7.0,3.0,0.0
"Oliver, Brooke ",Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $25.00 ,Webster Butler,90-day meets,6.0,7.0,4.0,0.0
"Pelletier, Ermine",Asian,7/5/2011,9/15/2011,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $28.00 ,Amy Dunn,N/A- too early to review,17.0,18.0,0.0,0.0
"Peters, Lauren",White,5/16/2011,2/4/2012,more money,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Ketsia Liebig,Exceeds,9.0,10.0,0.0,0.0
"Petingill, Shana  ",Asian,4/2/2012,,N/A - still employed,Active,Production       ,Production Technician II, $26.00 ,Brannon Miller,Fully Meets,4.0,6.0,2.0,1.0
"Roberson, May",White,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,Production Technician II, $26.00 ,David Stanley,N/A- too early to review,12.0,12.0,0.0,0.0
"Robertson, Peter",White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Production Technician II, $22.00 ,Kissy Sullivan,Fully Meets,11.0,10.0,0.0,0.0
"Sahoo, Adil",White,8/30/2010,,N/A - still employed,Active,Production       ,Production Technician II, $29.00 ,Kelley Spirea,Fully Meets,14.0,17.0,0.0,0.0
"Sloan, Constance",White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Michael Albert,Fully Meets,16.0,16.0,0.0,0.0
"Smith, Joe",White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,Elijiah Gray,Exceeds,12.0,18.0,0.0,0.0
"Sweetwater, Alex",White,8/15/2011,,N/A - still employed,Active,Production       ,Production Technician II, $27.00 ,Michael Albert,Fully Meets,9.0,10.0,0.0,0.0
"Tejeda, Lenora ",White,5/16/2011,7/8/2012,Another position,Voluntarily Terminated,Production       ,Production Technician II, $28.75 ,Elijiah Gray,Fully Meets,12.0,12.0,1.0,0.0
"Thibaud, Kenneth",White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Production Technician II, $23.00 ,Webster Butler,Fully Meets,12.0,13.0,1.0,0.0
"Trzeciak, Cybil",White,1/10/2011,7/2/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician II, $22.00 ,Amy Dunn,Fully Meets,12.0,14.0,0.0,1.0
"Walker, Roger",Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,Ketsia Liebig,Fully Meets,18.0,17.0,0.0,0.0
"Winthrop, Jordan  ",White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Production Technician II, $29.00 ,Brannon Miller,Exceeds,12.0,11.0,0.0,0.0
"Wolk, Hang  T",White,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician II, $22.00 ,David Stanley,Fully Meets,12.0,17.0,0.0,0.0
"Woodson, Jason",White,7/7/2014,,N/A - still employed,Active,Production       ,Production Technician II, $24.25 ,Kissy Sullivan,Fully Meets,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
