Entity,Code,Year,Annual CO₂ emissions (tonnes )
Ecuador,ECU,2009.0,3.550321719E7
Ecuador,ECU,2010.0,3.588409721E7
Ecuador,ECU,2011.0,3.797346094E7
Ecuador,ECU,2012.0,3.74605262E7
Ecuador,ECU,2013.0,4.02522107E7
Ecuador,ECU,2014.0,4.319697403E7
Ecuador,ECU,2015.0,4.187435147E7
Ecuador,ECU,2016.0,3.975391322E7
Ecuador,ECU,2017.0,3.879728826E7
Egypt,EGY,1911.0,10992.0
Egypt,EGY,1912.0,84272.0
Egypt,EGY,1913.0,40304.0
Egypt,EGY,1914.0,307776.0
Egypt,EGY,1915.0,91600.0
Egypt,EGY,1916.0,179536.0
Egypt,EGY,1917.0,421360.0
Egypt,EGY,1918.0,864704.0
Egypt,EGY,1919.0,688832.0
Egypt,EGY,1920.0,454336.0
Egypt,EGY,1921.0,560592.0
Egypt,EGY,1922.0,531280.0
Egypt,EGY,1923.0,468992.0
Egypt,EGY,1924.0,498304.0
Egypt,EGY,1925.0,553264.0
Egypt,EGY,1926.0,531280.0
Egypt,EGY,1927.0,567920.0
Egypt,EGY,1928.0,868368.0
Egypt,EGY,1929.0,923328.0
Egypt,EGY,1930.0,1022256.0
Egypt,EGY,1931.0,1007600.0
Egypt,EGY,1932.0,952640.0
Egypt,EGY,1933.0,872032.0
Egypt,EGY,1934.0,824400.0
Egypt,EGY,1935.0,747456.0
Egypt,EGY,1936.0,729136.0
Egypt,EGY,1937.0,688832.0
Egypt,EGY,1938.0,879360.0
Egypt,EGY,1939.0,2227712.0
Egypt,EGY,1940.0,3030128.0
Egypt,EGY,1941.0,3953456.0
Egypt,EGY,1942.0,3836208.0
Egypt,EGY,1943.0,4103680.0
Egypt,EGY,1944.0,4360160.0
Egypt,EGY,1945.0,4356496.0
Egypt,EGY,1946.0,4224592.0
Egypt,EGY,1947.0,4415120.0
Egypt,EGY,1948.0,6151856.0
Egypt,EGY,1949.0,7463568.0
Egypt,EGY,1950.0,1.0237216E7
Egypt,EGY,1951.0,1.0563312E7
Egypt,EGY,1952.0,1.0896736E7
Egypt,EGY,1953.0,1.0783152E7
Egypt,EGY,1954.0,1.166984E7
Egypt,EGY,1955.0,1.0647584E7
Egypt,EGY,1956.0,9947760.0
Egypt,EGY,1957.0,1.1922656E7
Egypt,EGY,1958.0,1.3688704E7
Egypt,EGY,1959.0,1.270685903E7
Egypt,EGY,1960.0,1.603273098E7
Egypt,EGY,1961.0,1.706591955E7
Egypt,EGY,1962.0,1.857111036E7
Egypt,EGY,1963.0,2.152685888E7
Egypt,EGY,1964.0,2.549124744E7
Egypt,EGY,1965.0,2.760945547E7
Egypt,EGY,1966.0,2.653215032E7
Egypt,EGY,1967.0,1.964991025E7
Egypt,EGY,1968.0,2.287262559E7
Egypt,EGY,1969.0,1.966475349E7
Egypt,EGY,1970.0,2.165400833E7
Egypt,EGY,1971.0,2.301240142E7
Egypt,EGY,1972.0,2.547499573E7
Egypt,EGY,1973.0,2.376107577E7
Egypt,EGY,1974.0,2.608914214E7
Egypt,EGY,1975.0,3.105991235E7
Egypt,EGY,1976.0,3.445045169E7
Egypt,EGY,1977.0,3.781506462E7
Egypt,EGY,1978.0,3.9261006E7
Egypt,EGY,1979.0,4.28895059E7
Egypt,EGY,1980.0,4.517602779E7
Egypt,EGY,1981.0,5.090268411E7
Egypt,EGY,1982.0,5.643116748E7
Egypt,EGY,1983.0,5.698047607E7
Egypt,EGY,1984.0,6.370431674E7
Egypt,EGY,1985.0,6.380723287E7
Egypt,EGY,1986.0,7.439289804E7
Egypt,EGY,1987.0,7.461352066E7
Egypt,EGY,1988.0,7.430947817E7
Egypt,EGY,1989.0,7.190455105E7
Egypt,EGY,1990.0,7.562197585E7
Egypt,EGY,1991.0,7.832071096E7
Egypt,EGY,1992.0,8.082614813E7
Egypt,EGY,1993.0,9.270260718E7
Egypt,EGY,1994.0,8.48349419E7
Egypt,EGY,1995.0,9.516689606E7
Egypt,EGY,1996.0,1.014084645E8
Egypt,EGY,1997.0,1.075119902E8
Egypt,EGY,1998.0,1.214652588E8
Egypt,EGY,1999.0,1.244974175E8
Egypt,EGY,2000.0,1.403476026E8
Egypt,EGY,2001.0,1.242927857E8
Egypt,EGY,2002.0,1.2578145E8
Egypt,EGY,2003.0,1.464620431E8
Egypt,EGY,2004.0,1.491437335E8
Egypt,EGY,2005.0,1.65041693E8
Egypt,EGY,2006.0,1.760195182E8
Egypt,EGY,2007.0,1.859051886E8
Egypt,EGY,2008.0,1.95285376E8
Egypt,EGY,2009.0,2.027097056E8
Egypt,EGY,2010.0,1.988076638E8
Egypt,EGY,2011.0,2.132710046E8
Egypt,EGY,2012.0,2.119927349E8
Egypt,EGY,2013.0,2.084508445E8
Egypt,EGY,2014.0,1.971014998E8
Egypt,EGY,2015.0,2.004221591E8
Egypt,EGY,2016.0,2.089113379E8
Egypt,EGY,2017.0,2.186643775E8
El Salvador,SLV,1950.0,267472.0
El Salvador,SLV,1951.0,322432.0
El Salvador,SLV,1952.0,388384.0
El Salvador,SLV,1953.0,417696.0
El Salvador,SLV,1954.0,468992.0
El Salvador,SLV,1955.0,461664.0
El Salvador,SLV,1956.0,527616.0
El Salvador,SLV,1957.0,597232.0
El Salvador,SLV,1958.0,597232.0
El Salvador,SLV,1959.0,604233.13
El Salvador,SLV,1960.0,618859.41
El Salvador,SLV,1961.0,582278.84
El Salvador,SLV,1962.0,648260.56
El Salvador,SLV,1963.0,1124521.13
El Salvador,SLV,1964.0,1230747.41
El Salvador,SLV,1965.0,1040249.13
El Salvador,SLV,1966.0,1303819.4
El Salvador,SLV,1967.0,1157259.4
El Salvador,SLV,1968.0,1259791.97
El Salvador,SLV,1969.0,1190235.4
El Salvador,SLV,1970.0,1428306.25
El Salvador,SLV,1971.0,1508825.1
El Salvador,SLV,1972.0,1677220.52
El Salvador,SLV,1973.0,1966587.38
El Salvador,SLV,1974.0,1970043.36
El Salvador,SLV,1975.0,2105462.78
El Salvador,SLV,1976.0,2206732.98
El Salvador,SLV,1977.0,2281687.41
El Salvador,SLV,1978.0,2381372.35
El Salvador,SLV,1979.0,2376721.46
El Salvador,SLV,1980.0,2119433.82
El Salvador,SLV,1981.0,1818731.09
El Salvador,SLV,1982.0,1752098.32
El Salvador,SLV,1983.0,1885364.59
El Salvador,SLV,1984.0,1588299.14
El Salvador,SLV,1985.0,1965338.28
El Salvador,SLV,1986.0,1967496.18
El Salvador,SLV,1987.0,2414491.98
El Salvador,SLV,1988.0,2433068.45
El Salvador,SLV,1989.0,2547245.8
El Salvador,SLV,1990.0,2467169.72
El Salvador,SLV,1991.0,3123868.16
El Salvador,SLV,1992.0,3287506.07
El Salvador,SLV,1993.0,3733447.09
El Salvador,SLV,1994.0,4532236.02
El Salvador,SLV,1995.0,4961569.8
El Salvador,SLV,1996.0,4498967.81
El Salvador,SLV,1997.0,5398272.49
El Salvador,SLV,1998.0,5731667.18
El Salvador,SLV,1999.0,5620134.14
El Salvador,SLV,2000.0,5660887.26
El Salvador,SLV,2001.0,5854442.96
El Salvador,SLV,2002.0,5930844.34
El Salvador,SLV,2003.0,6434281.78
El Salvador,SLV,2004.0,6253663.02
El Salvador,SLV,2005.0,6349269.26
El Salvador,SLV,2006.0,6720562.95
El Salvador,SLV,2007.0,6845867.67
El Salvador,SLV,2008.0,6408648.63
El Salvador,SLV,2009.0,6312649.33
El Salvador,SLV,2010.0,6317045.02
El Salvador,SLV,2011.0,6500473.85
El Salvador,SLV,2012.0,6505744.53
El Salvador,SLV,2013.0,6093602.43
El Salvador,SLV,2014.0,6169455.1
El Salvador,SLV,2015.0,6537869.76
El Salvador,SLV,2016.0,6834307.15
El Salvador,SLV,2017.0,6992023.78
Equatorial Guinea,GNQ,1950.0,10992.0
Equatorial Guinea,GNQ,1951.0,10992.0
Equatorial Guinea,GNQ,1952.0,10992.0
Equatorial Guinea,GNQ,1953.0,10992.0
Equatorial Guinea,GNQ,1954.0,29312.0
Equatorial Guinea,GNQ,1955.0,36640.0
Equatorial Guinea,GNQ,1956.0,36640.0
Equatorial Guinea,GNQ,1957.0,32976.0
Equatorial Guinea,GNQ,1958.0,47632.0
Equatorial Guinea,GNQ,1959.0,47632.0
Equatorial Guinea,GNQ,1960.0,21984.0
Equatorial Guinea,GNQ,1961.0,21984.0
Equatorial Guinea,GNQ,1962.0,21984.0
Equatorial Guinea,GNQ,1963.0,25648.0
Equatorial Guinea,GNQ,1964.0,25648.0
Equatorial Guinea,GNQ,1965.0,29312.0
Equatorial Guinea,GNQ,1966.0,25648.0
Equatorial Guinea,GNQ,1967.0,25648.0
Equatorial Guinea,GNQ,1968.0,29312.0
Equatorial Guinea,GNQ,1969.0,43968.0
Equatorial Guinea,GNQ,1970.0,36640.0
Equatorial Guinea,GNQ,1971.0,65952.0
Equatorial Guinea,GNQ,1972.0,87936.0
Equatorial Guinea,GNQ,1973.0,29312.0
Equatorial Guinea,GNQ,1974.0,51296.0
Equatorial Guinea,GNQ,1975.0,62288.0
Equatorial Guinea,GNQ,1976.0,62288.0
Equatorial Guinea,GNQ,1977.0,62288.0
Equatorial Guinea,GNQ,1978.0,69616.0
Equatorial Guinea,GNQ,1979.0,62288.0
Equatorial Guinea,GNQ,1980.0,58624.0
Equatorial Guinea,GNQ,1981.0,69616.0
Equatorial Guinea,GNQ,1982.0,73280.0
Equatorial Guinea,GNQ,1983.0,62288.0
Equatorial Guinea,GNQ,1984.0,80608.0
Equatorial Guinea,GNQ,1985.0,65952.0
Equatorial Guinea,GNQ,1986.0,80608.0
Equatorial Guinea,GNQ,1987.0,98928.0
Equatorial Guinea,GNQ,1988.0,106256.0
Equatorial Guinea,GNQ,1989.0,117248.0
Equatorial Guinea,GNQ,1990.0,65952.0
Equatorial Guinea,GNQ,1991.0,142896.0
Equatorial Guinea,GNQ,1992.0,157552.0
Equatorial Guinea,GNQ,1993.0,98928.0
Equatorial Guinea,GNQ,1994.0,32976.0
Equatorial Guinea,GNQ,1995.0,128240.0
Equatorial Guinea,GNQ,1996.0,113584.0
Equatorial Guinea,GNQ,1997.0,289456.0
Equatorial Guinea,GNQ,1998.0,164880.0
Equatorial Guinea,GNQ,1999.0,465328.0
Equatorial Guinea,GNQ,2000.0,454336.0
Equatorial Guinea,GNQ,2001.0,3092416.0
Equatorial Guinea,GNQ,2002.0,4975712.0
Equatorial Guinea,GNQ,2003.0,6012624.0
Equatorial Guinea,GNQ,2004.0,5213872.0
Equatorial Guinea,GNQ,2005.0,4708240.0
Equatorial Guinea,GNQ,2006.0,4752208.0
Equatorial Guinea,GNQ,2007.0,4792512.0
Equatorial Guinea,GNQ,2008.0,4499392.0
Equatorial Guinea,GNQ,2009.0,4616640.0
Equatorial Guinea,GNQ,2010.0,4675264.0
Equatorial Guinea,GNQ,2011.0,6122544.0
Equatorial Guinea,GNQ,2012.0,5111280.0
Equatorial Guinea,GNQ,2013.0,5158912.0
Equatorial Guinea,GNQ,2014.0,5342112.0
Equatorial Guinea,GNQ,2015.0,5836456.68
Equatorial Guinea,GNQ,2016.0,6458274.63
Equatorial Guinea,GNQ,2017.0,6714892.14
Eritrea,ERI,1939.0,14656.0
Eritrea,ERI,1940.0,7328.0
Eritrea,ERI,1941.0,3664.0
Eritrea,ERI,1942.0,10992.0
Eritrea,ERI,1943.0,14656.0
Eritrea,ERI,1944.0,18320.0
Eritrea,ERI,1994.0,860720.64
Eritrea,ERI,1995.0,929640.69
Eritrea,ERI,1996.0,1007225.68
Eritrea,ERI,1997.0,859282.94
Eritrea,ERI,1998.0,585810.72
Eritrea,ERI,1999.0,615095.24
Eritrea,ERI,2000.0,604075.76
Eritrea,ERI,2001.0,625989.03
Eritrea,ERI,2002.0,600270.3
Eritrea,ERI,2003.0,721111.57
Eritrea,ERI,2004.0,765008.84
Eritrea,ERI,2005.0,761274.11
Eritrea,ERI,2006.0,555926.73
Eritrea,ERI,2007.0,574008.69
Eritrea,ERI,2008.0,409016.31
Eritrea,ERI,2009.0,507965.24
Eritrea,ERI,2010.0,507987.54
Eritrea,ERI,2011.0,571418.1
Eritrea,ERI,2012.0,629674.27
Eritrea,ERI,2013.0,638775.25
Eritrea,ERI,2014.0,662747.64
Eritrea,ERI,2015.0,716525.42
Eritrea,ERI,2016.0,764267.49
Eritrea,ERI,2017.0,793048.38
Estonia,EST,1928.0,32976.0
Estonia,EST,1929.0,29312.0
Estonia,EST,1930.0,21984.0
Estonia,EST,1931.0,21984.0
Estonia,EST,1932.0,14656.0
Estonia,EST,1933.0,14656.0
Estonia,EST,1934.0,14656.0
Estonia,EST,1935.0,18320.0
Estonia,EST,1936.0,25648.0
Estonia,EST,1937.0,32976.0
Estonia,EST,1938.0,40304.0
Estonia,EST,1939.0,36640.0
Estonia,EST,1959.0,9817823.25
Estonia,EST,1960.0,1.022169817E7
Estonia,EST,1961.0,1.054114667E7
Estonia,EST,1962.0,1.106325763E7
Estonia,EST,1963.0,1.186461034E7
Estonia,EST,1964.0,1.261799865E7
Estonia,EST,1965.0,1.338515336E7
Estonia,EST,1966.0,1.413529348E7
Estonia,EST,1967.0,1.478046402E7
Estonia,EST,1968.0,1.519567087E7
Estonia,EST,1969.0,1.582532201E7
Estonia,EST,1970.0,1.664513481E7
Estonia,EST,1971.0,1.767199537E7
Estonia,EST,1972.0,1.86020256E7
Estonia,EST,1973.0,1.939705865E7
Estonia,EST,1974.0,2.014579559E7
Estonia,EST,1975.0,2.118678148E7
Estonia,EST,1976.0,2.200526286E7
Estonia,EST,1977.0,2.275687468E7
Estonia,EST,1978.0,2.354015305E7
Estonia,EST,1979.0,2.373631202E7
Estonia,EST,1980.0,2.467276294E7
Estonia,EST,1981.0,2.421266994E7
Estonia,EST,1982.0,2.467317833E7
Estonia,EST,1983.0,2.503268787E7
Estonia,EST,1984.0,2.526323347E7
Estonia,EST,1985.0,2.724641694E7
Estonia,EST,1986.0,2.732697963E7
Estonia,EST,1987.0,2.848079479E7
Estonia,EST,1988.0,2.926694126E7
Estonia,EST,1989.0,2.866051985E7
Estonia,EST,1990.0,3.706897748E7
Estonia,EST,1991.0,3.4037705E7
Estonia,EST,1992.0,2.451459079E7
Estonia,EST,1993.0,1.906602757E7
Estonia,EST,1994.0,1.990097439E7
Estonia,EST,1995.0,1.820399321E7
Estonia,EST,1996.0,1.892543033E7
Estonia,EST,1997.0,1.848232057E7
Estonia,EST,1998.0,1.690958886E7
Estonia,EST,1999.0,1.572706882E7
Estonia,EST,2000.0,1.536220736E7
Estonia,EST,2001.0,1.570786832E7
Estonia,EST,2002.0,1.523332173E7
Estonia,EST,2003.0,1.708724852E7
Estonia,EST,2004.0,1.728659062E7
Estonia,EST,2005.0,1.713632146E7
Estonia,EST,2006.0,1.643918916E7
Estonia,EST,2007.0,2.00716477E7
Estonia,EST,2008.0,1.787265045E7
Estonia,EST,2009.0,1.460906715E7
Estonia,EST,2010.0,1.901485792E7
Estonia,EST,2011.0,1.909719734E7
Estonia,EST,2012.0,1.793805904E7
Estonia,EST,2013.0,1.969559698E7
Estonia,EST,2014.0,1.890384017E7
Estonia,EST,2015.0,1.589106825E7
Estonia,EST,2016.0,1.749350319E7
Estonia,EST,2017.0,1.980926403E7
Ethiopia,ETH,1941.0,10992.0
Ethiopia,ETH,1942.0,10992.0
Ethiopia,ETH,1943.0,10992.0
Ethiopia,ETH,1948.0,3664.0
Ethiopia,ETH,1949.0,3664.0
Ethiopia,ETH,1950.0,87936.0
Ethiopia,ETH,1951.0,62288.0
Ethiopia,ETH,1952.0,98928.0
Ethiopia,ETH,1953.0,183200.0
Ethiopia,ETH,1954.0,271136.0
Ethiopia,ETH,1955.0,227168.0
Ethiopia,ETH,1956.0,241824.0
Ethiopia,ETH,1957.0,322432.0
Ethiopia,ETH,1958.0,318768.0
Ethiopia,ETH,1959.0,336998.85
Ethiopia,ETH,1960.0,351625.14
Ethiopia,ETH,1961.0,340633.14
Ethiopia,ETH,1962.0,395533.7
Ethiopia,ETH,1963.0,421211.42
Ethiopia,ETH,1964.0,406525.7
Ethiopia,ETH,1965.0,644477.69
Ethiopia,ETH,1966.0,823983.98
Ethiopia,ETH,1967.0,1072957.68
Ethiopia,ETH,1968.0,1725030.82
Ethiopia,ETH,1969.0,1666436.53
Ethiopia,ETH,1970.0,1651721.1
Ethiopia,ETH,1971.0,1849458.24
Ethiopia,ETH,1972.0,1406203.39
Ethiopia,ETH,1973.0,1750886.83
Ethiopia,ETH,1974.0,1736260.55
Ethiopia,ETH,1975.0,1208525.68
Ethiopia,ETH,1976.0,1174728.54
Ethiopia,ETH,1977.0,1046785.7
Ethiopia,ETH,1978.0,1368501.35
Ethiopia,ETH,1979.0,1844134.73
Ethiopia,ETH,1980.0,1817482.98
Ethiopia,ETH,1981.0,1860006.95
Ethiopia,ETH,1982.0,1473913.69
Ethiopia,ETH,1983.0,1834754.03
Ethiopia,ETH,1984.0,1650281.42
Ethiopia,ETH,1985.0,1798710.25
Ethiopia,ETH,1986.0,2195246.28
Ethiopia,ETH,1987.0,2554380.76
Ethiopia,ETH,1988.0,2640065.82
Ethiopia,ETH,1989.0,2794113.74
Ethiopia,ETH,1990.0,2985775.69
Ethiopia,ETH,1991.0,2957140.07
Ethiopia,ETH,1992.0,2937331.98
Ethiopia,ETH,1993.0,2994817.01
Ethiopia,ETH,1994.0,2196878.77
Ethiopia,ETH,1995.0,2505652.77
Ethiopia,ETH,1996.0,2794653.04
Ethiopia,ETH,1997.0,2979329.44
Ethiopia,ETH,1998.0,3147406.27
Ethiopia,ETH,1999.0,3094952.99
Ethiopia,ETH,2000.0,3463787.2
Ethiopia,ETH,2001.0,4263382.28
Ethiopia,ETH,2002.0,4430488.1
Ethiopia,ETH,2003.0,4871122.29
Ethiopia,ETH,2004.0,5158619.71
Ethiopia,ETH,2005.0,4955126.88
Ethiopia,ETH,2006.0,5316940.93
Ethiopia,ETH,2007.0,5828354.59
Ethiopia,ETH,2008.0,6365064.81
Ethiopia,ETH,2009.0,6433046.26
Ethiopia,ETH,2010.0,6395734.24
Ethiopia,ETH,2011.0,7478954.84
Ethiopia,ETH,2012.0,8149538.09
Ethiopia,ETH,2013.0,1.008018666E7
Ethiopia,ETH,2014.0,1.099106931E7
Ethiopia,ETH,2015.0,1.238142648E7
Ethiopia,ETH,2016.0,1.294189217E7
Ethiopia,ETH,2017.0,1.339624084E7
Europe (other),?,1751.0,0.0
Europe (other),?,1752.0,0.0
Europe (other),?,1753.0,0.0
Europe (other),?,1754.0,0.0
Europe (other),?,1755.0,0.0
Europe (other),?,1756.0,0.0
Europe (other),?,1757.0,0.0
Europe (other),?,1758.0,0.0
Europe (other),?,1759.0,0.0
Europe (other),?,1760.0,0.0
Europe (other),?,1761.0,0.0
Europe (other),?,1762.0,0.0
Europe (other),?,1763.0,0.0
Europe (other),?,1764.0,0.0
Europe (other),?,1765.0,0.0
Europe (other),?,1766.0,0.0
Europe (other),?,1767.0,0.0
Europe (other),?,1768.0,0.0
Europe (other),?,1769.0,0.0
Europe (other),?,1770.0,0.0
Europe (other),?,1771.0,0.0
Europe (other),?,1772.0,0.0
Europe (other),?,1773.0,0.0
Europe (other),?,1774.0,0.0
Europe (other),?,1775.0,0.0
Europe (other),?,1776.0,0.0
Europe (other),?,1777.0,0.0
Europe (other),?,1778.0,0.0
Europe (other),?,1779.0,0.0
Europe (other),?,1780.0,0.0
Europe (other),?,1781.0,0.0
Europe (other),?,1782.0,0.0
Europe (other),?,1783.0,0.0
Europe (other),?,1784.0,0.0
Europe (other),?,1785.0,0.0
Europe (other),?,1786.0,0.0
Europe (other),?,1787.0,0.0
Europe (other),?,1788.0,0.0
Europe (other),?,1789.0,0.0
Europe (other),?,1790.0,0.0
Europe (other),?,1791.0,0.0
Europe (other),?,1792.0,0.0
Europe (other),?,1793.0,0.0
Europe (other),?,1794.0,0.0
Europe (other),?,1795.0,0.0
Europe (other),?,1796.0,0.0
Europe (other),?,1797.0,0.0
Europe (other),?,1798.0,0.0
Europe (other),?,1799.0,0.0
Europe (other),?,1800.0,0.0
Europe (other),?,1801.0,0.0
Europe (other),?,1802.0,0.0
Europe (other),?,1803.0,0.0
Europe (other),?,1804.0,0.0
Europe (other),?,1805.0,0.0
Europe (other),?,1806.0,0.0
Europe (other),?,1807.0,0.0
Europe (other),?,1808.0,0.0
Europe (other),?,1809.0,0.0
Europe (other),?,1810.0,0.0
Europe (other),?,1811.0,0.0
Europe (other),?,1812.0,0.0
Europe (other),?,1813.0,0.0
Europe (other),?,1814.0,0.0
Europe (other),?,1815.0,0.0
Europe (other),?,1816.0,0.0
Europe (other),?,1817.0,0.0
Europe (other),?,1818.0,0.0
Europe (other),?,1819.0,0.0
Europe (other),?,1820.0,0.0
Europe (other),?,1821.0,0.0
Europe (other),?,1822.0,0.0
Europe (other),?,1823.0,0.0
Europe (other),?,1824.0,0.0
Europe (other),?,1825.0,0.0
Europe (other),?,1826.0,0.0
Europe (other),?,1827.0,0.0
Europe (other),?,1828.0,0.0
Europe (other),?,1829.0,10992.0
Europe (other),?,1830.0,32976.0
Europe (other),?,1831.0,25648.0
Europe (other),?,1832.0,14656.0
Europe (other),?,1833.0,18320.0
Europe (other),?,1834.0,0.0
Europe (other),?,1835.0,14656.0
Europe (other),?,1836.0,14656.0
Europe (other),?,1837.0,25648.0
Europe (other),?,1838.0,47632.0
Europe (other),?,1839.0,40304.0
Europe (other),?,1840.0,47632.0
Europe (other),?,1841.0,54960.0
Europe (other),?,1842.0,69616.0
Europe (other),?,1843.0,65952.0
Europe (other),?,1844.0,76944.0
Europe (other),?,1845.0,102592.0
Europe (other),?,1846.0,98928.0
Europe (other),?,1847.0,98928.0
Europe (other),?,1848.0,131904.0
Europe (other),?,1849.0,106256.0
Europe (other),?,1850.0,249152.0
Europe (other),?,1851.0,150224.0
Europe (other),?,1852.0,157552.0
Europe (other),?,1853.0,164880.0
Europe (other),?,1854.0,238160.0
Europe (other),?,1855.0,593568.0
Europe (other),?,1856.0,304112.0
Europe (other),?,1857.0,304112.0
Europe (other),?,1858.0,894016.0
Europe (other),?,1859.0,1044240.0
Europe (other),?,1860.0,1586512.0
Europe (other),?,1861.0,2590448.0
Europe (other),?,1862.0,3114400.0
Europe (other),?,1863.0,3759264.0
Europe (other),?,1864.0,4686256.0
Europe (other),?,1865.0,5389744.0
Europe (other),?,1866.0,7917904.0
Europe (other),?,1867.0,9024432.0
Europe (other),?,1868.0,9222288.0
Europe (other),?,1869.0,1.066224E7
Europe (other),?,1870.0,1.18164E7
Europe (other),?,1871.0,1.3989152E7
Europe (other),?,1872.0,1.4934464E7
Europe (other),?,1873.0,1.5198272E7
Europe (other),?,1874.0,1.6971648E7
Europe (other),?,1875.0,1.8829296E7
Europe (other),?,1876.0,2.7538624E7
Europe (other),?,1877.0,2.8795376E7
Europe (other),?,1878.0,3.2173584E7
Europe (other),?,1879.0,3.3968944E7
Europe (other),?,1880.0,3.751936E7
Europe (other),?,1881.0,3.9366016E7
Europe (other),?,1882.0,4.0919552E7
Europe (other),?,1883.0,4.4880336E7
Europe (other),?,1884.0,4.6012512E7
Europe (other),?,1885.0,4.9185536E7
Europe (other),?,1886.0,5.0977232E7
Europe (other),?,1887.0,5.3615312E7
Europe (other),?,1888.0,5.6876272E7
Europe (other),?,1889.0,6.0965296E7
Europe (other),?,1890.0,6.664816E7
Europe (other),?,1891.0,7.1645856E7
Europe (other),?,1892.0,7.395784E7
Europe (other),?,1893.0,7.9681008E7
Europe (other),?,1894.0,8.2630528E7
Europe (other),?,1895.0,9.0123408E7
Europe (other),?,1896.0,9.2347456E7
Europe (other),?,1897.0,1.0200576E8
Europe (other),?,1898.0,1.09634208E8
Europe (other),?,1899.0,1.21065888E8
Europe (other),?,1900.0,1.30412752E8
Europe (other),?,1901.0,1.33743328E8
Europe (other),?,1902.0,1.32083536E8
Europe (other),?,1903.0,1.31838048E8
Europe (other),?,1904.0,1.407892E8
Europe (other),?,1905.0,1.33853248E8
Europe (other),?,1906.0,1.4718288E8
Europe (other),?,1907.0,1.61446832E8
Europe (other),?,1908.0,1.64066592E8
Europe (other),?,1909.0,1.69045968E8
Europe (other),?,1910.0,1.66462848E8
Europe (other),?,1911.0,1.71775648E8
Europe (other),?,1912.0,1.89604672E8
Europe (other),?,1913.0,2.05282928E8
Europe (other),?,1914.0,1.83610368E8
Europe (other),?,1915.0,1.7561552E8
Europe (other),?,1916.0,1.84944064E8
Europe (other),?,1917.0,1.6594256E8
Europe (other),?,1918.0,9.812192E7
Europe (other),?,1919.0,9.2343792E7
Europe (other),?,1920.0,9.2581952E7
Europe (other),?,1921.0,8.8991232E7
Europe (other),?,1922.0,9.8429696E7
Europe (other),?,1923.0,1.07311232E8
Europe (other),?,1924.0,1.25942672E8
Europe (other),?,1925.0,1.23139712E8
Europe (other),?,1926.0,1.46226576E8
Europe (other),?,1927.0,1.72790576E8
Europe (other),?,1928.0,1.87574816E8
Europe (other),?,1929.0,2.0542216E8
Europe (other),?,1930.0,2.3750048E8
Europe (other),?,1931.0,2.64694688E8
Europe (other),?,1932.0,2.82003424E8
Europe (other),?,1933.0,3.0242656E8
Europe (other),?,1934.0,3.52557408E8
Europe (other),?,1935.0,3.92051664E8
Europe (other),?,1936.0,4.4420504E8
Europe (other),?,1937.0,4.64895648E8
Europe (other),?,1938.0,4.92042224E8
Europe (other),?,1939.0,5.06984016E8
Europe (other),?,1940.0,5.88317488E8
Europe (other),?,1941.0,5.16004784E8
Europe (other),?,1942.0,3.87951648E8
Europe (other),?,1943.0,4.79133952E8
Europe (other),?,1944.0,4.48191472E8
Europe (other),?,1945.0,3.13261008E8
Europe (other),?,1946.0,2.27673632E8
Europe (other),?,1947.0,2.865248E8
Europe (other),?,1948.0,2.66651264E8
Europe (other),?,1949.0,2.89551264E8
Europe (other),?,1950.0,2.81849536E8
Europe (other),?,1951.0,2.79739072E8
Europe (other),?,1952.0,3.0268304E8
Europe (other),?,1953.0,3.38249488E8
Europe (other),?,1954.0,3.90443168E8
Europe (other),?,1955.0,4.58029312E8
Europe (other),?,1956.0,5.29437008E8
Europe (other),?,1957.0,6.3205832E8
Europe (other),?,1958.0,7.45360192E8
Europe (other),?,1959.0,1.212584835E9
Europe (other),?,1960.0,1.267046015E9
Europe (other),?,1961.0,1.307252943E9
Europe (other),?,1962.0,1.374340134E9
Europe (other),?,1963.0,1.477508914E9
Europe (other),?,1964.0,1.570580761E9
Europe (other),?,1965.0,1.66478358E9
Europe (other),?,1966.0,1.757793485E9
Europe (other),?,1967.0,1.835192549E9
Europe (other),?,1968.0,1.892444152E9
Europe (other),?,1969.0,1.971143637E9
Europe (other),?,1970.0,2.088371059E9
Europe (other),?,1971.0,2.213979186E9
Europe (other),?,1972.0,2.323758559E9
Europe (other),?,1973.0,2.430569895E9
Europe (other),?,1974.0,2.509335271E9
Europe (other),?,1975.0,2.633068716E9
Europe (other),?,1976.0,2.732485865E9
Europe (other),?,1977.0,2.822049662E9
Europe (other),?,1978.0,2.927058745E9
Europe (other),?,1979.0,2.954544417E9
Europe (other),?,1980.0,3.064906153E9
Europe (other),?,1981.0,3.018850793E9
Europe (other),?,1982.0,3.064047902E9
Europe (other),?,1983.0,3.111110091E9
Europe (other),?,1984.0,3.144108476E9
Europe (other),?,1985.0,3.379569781E9
Europe (other),?,1986.0,3.400685348E9
Europe (other),?,1987.0,3.526077838E9
Europe (other),?,1988.0,3.622947346E9
Europe (other),?,1989.0,3.557474643E9
Europe (other),?,1990.0,3.588665839E9
Europe (other),?,1991.0,3.344481431E9
Europe (other),?,1992.0,2.851242222E9
Europe (other),?,1993.0,2.643142056E9
Europe (other),?,1994.0,2.30424712E9
Europe (other),?,1995.0,2.241846498E9
Europe (other),?,1996.0,2.184106447E9
