Country / territory of asylum/residence,Origin,Year,Value
Canada,Bosnia and Herzegovina,1996.0,4882
Canada,Botswana,1996.0,2
Canada,Bulgaria,1996.0,13
Canada,Burundi,1996.0,42
Canada,Côte d Ivoire,1996.0,9
Canada,Cambodia,1996.0,3
Canada,Cameroon,1996.0,1
Canada,Central African Rep.,1996.0,2
Canada,Chile,1996.0,8
Canada,China,1996.0,1
Canada,China, Hong Kong SAR,1996.0,6
Canada,Colombia,1996.0,19
Canada,Croatia,1996.0,473
Canada,Cuba,1996.0,4
Canada,Cyprus,1996.0,2
Canada,Dem. Rep. of the Congo,1996.0,152
Canada,Denmark,1996.0,18
Canada,Djibouti,1996.0,1
Canada,Ecuador,1996.0,9
Canada,Egypt,1996.0,94
Canada,El Salvador,1996.0,56
Canada,Eritrea,1996.0,7
Canada,Ethiopia,1996.0,185
Canada,Fiji,1996.0,1
Canada,France,1996.0,22
Canada,Georgia,1996.0,2
Canada,Germany,1996.0,138
Canada,Ghana,1996.0,3
Canada,Greece,1996.0,27
Canada,Guatemala,1996.0,122
Canada,Haiti,1996.0,1
Canada,Honduras,1996.0,6
Canada,Hungary,1996.0,7
Canada,Iceland,1996.0,4
Canada,India,1996.0,32
Canada,Indonesia,1996.0,1
Canada,Iran (Islamic Rep. of),1996.0,363
Canada,Iraq,1996.0,1136
Canada,Israel,1996.0,1
Canada,Italy,1996.0,9
Canada,Jamaica,1996.0,2
Canada,Jordan,1996.0,150
Canada,Kenya,1996.0,92
Canada,Kuwait,1996.0,4
Canada,Lao People s Dem. Rep.,1996.0,5
Canada,Lebanon,1996.0,13
Canada,Lesotho,1996.0,2
Canada,Liberia,1996.0,7
Canada,Libya,1996.0,3
Canada,Malawi,1996.0,1
Canada,Malaysia,1996.0,6
Canada,Malta,1996.0,5
Canada,Mauritania,1996.0,3
Canada,Myanmar,1996.0,87
Canada,Netherlands,1996.0,10
Canada,Nicaragua,1996.0,8
Canada,Nigeria,1996.0,16
Canada,Pakistan,1996.0,22
Canada,Philippines,1996.0,3
Canada,Poland,1996.0,8
Canada,Romania,1996.0,8
Canada,Russian Federation,1996.0,22
Canada,Rwanda,1996.0,60
Canada,Saudi Arabia,1996.0,15
Canada,Senegal,1996.0,20
Canada,Serbia and Kosovo: S/RES/1244 (1999),1996.0,336
Canada,Slovenia,1996.0,14
Canada,Somalia,1996.0,307
Canada,South Africa,1996.0,1
Canada,Spain,1996.0,30
Canada,Sri Lanka,1996.0,5
Canada,Sudan,1996.0,65
Canada,Swaziland,1996.0,2
Canada,Sweden,1996.0,12
Canada,Switzerland,1996.0,9
Canada,Syrian Arab Rep.,1996.0,43
Canada,Thailand,1996.0,92
Canada,The former Yugoslav Rep. of Macedonia,1996.0,4
Canada,Turkey,1996.0,10
Canada,Uganda,1996.0,9
Canada,Ukraine,1996.0,10
Canada,United Arab Emirates,1996.0,1
Canada,United Kingdom of Great Britain and Northern Ireland,1996.0,10
Canada,United Rep. of Tanzania,1996.0,1
Canada,United States of America,1996.0,2
Canada,Various/unknown,1996.0,78
Canada,Viet Nam,1996.0,50
Canada,Zambia,1996.0,14
Denmark,Afghanistan,1996.0,5
Denmark,Algeria,1996.0,8
Denmark,Bosnia and Herzegovina,1996.0,94
Denmark,China,1996.0,1
Denmark,Dem. Rep. of the Congo,1996.0,2
Denmark,Egypt,1996.0,1
Denmark,Ethiopia,1996.0,8
Denmark,Iran (Islamic Rep. of),1996.0,201
Denmark,Iraq,1996.0,246
Denmark,Jordan,1996.0,1
Denmark,Nigeria,1996.0,1
Denmark,Somalia,1996.0,3
Denmark,Sri Lanka,1996.0,1
Denmark,Stateless,1996.0,2
Denmark,Syrian Arab Rep.,1996.0,1
Denmark,Uganda,1996.0,2
Denmark,Viet Nam,1996.0,24
Finland,Various/unknown,1996.0,840
Iceland,Various/unknown,1996.0,30
Japan,Various/unknown,1996.0,4
Netherlands,Bosnia and Herzegovina,1996.0,23
Netherlands,China,1996.0,8
Netherlands,Ethiopia,1996.0,6
Netherlands,Iran (Islamic Rep. of),1996.0,9
Netherlands,Iraq,1996.0,392
Netherlands,Papua New Guinea,1996.0,6
Netherlands,Rwanda,1996.0,1
Netherlands,Togo,1996.0,29
Netherlands,Turkey,1996.0,1
New Zealand,Afghanistan,1996.0,1
New Zealand,Bosnia and Herzegovina,1996.0,4
New Zealand,Burundi,1996.0,13
New Zealand,Eritrea,1996.0,21
New Zealand,Ethiopia,1996.0,130
New Zealand,Iraq,1996.0,136
New Zealand,Lao People s Dem. Rep.,1996.0,5
New Zealand,Libya,1996.0,2
New Zealand,Nigeria,1996.0,1
New Zealand,Palestinian,1996.0,6
New Zealand,Rwanda,1996.0,14
New Zealand,Serbia and Kosovo: S/RES/1244 (1999),1996.0,1
New Zealand,Somalia,1996.0,299
New Zealand,Sri Lanka,1996.0,25
New Zealand,Sudan,1996.0,1
New Zealand,Turkey,1996.0,4
New Zealand,Uganda,1996.0,1
New Zealand,Viet Nam,1996.0,116
Norway,Bosnia and Herzegovina,1996.0,194
Norway,Various/unknown,1996.0,594
Sweden,Various/unknown,1996.0,1629
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1996.0,20
United States of America,Albania,1996.0,23
United States of America,Angola,1996.0,2
United States of America,Bosnia and Herzegovina,1996.0,12030
United States of America,Burundi,1996.0,8
United States of America,Cameroon,1996.0,1
United States of America,China,1996.0,1
United States of America,Cuba,1996.0,3498
United States of America,Czech Rep.,1996.0,1
United States of America,Dem. Rep. of the Congo,1996.0,38
United States of America,Eritrea,1996.0,14
United States of America,Ethiopia,1996.0,194
United States of America,Ghana,1996.0,1
United States of America,Haiti,1996.0,39
United States of America,India,1996.0,4
United States of America,Iran (Islamic Rep. of),1996.0,1256
United States of America,Iraq,1996.0,2528
United States of America,Kenya,1996.0,6
United States of America,Lao People s Dem. Rep.,1996.0,2201
United States of America,Liberia,1996.0,46
United States of America,Myanmar,1996.0,11
United States of America,Nicaragua,1996.0,2
United States of America,Nigeria,1996.0,34
United States of America,Peru,1996.0,2
United States of America,Poland,1996.0,11
United States of America,Romania,1996.0,16
United States of America,Russian Federation,1996.0,29536
United States of America,Rwanda,1996.0,118
United States of America,Sierra Leone,1996.0,13
United States of America,Somalia,1996.0,6436
United States of America,South Africa,1996.0,1
United States of America,Sudan,1996.0,575
United States of America,Togo,1996.0,1
United States of America,Uganda,1996.0,10
United States of America,Various/unknown,1996.0,11
United States of America,Viet Nam,1996.0,17021
United States of America,Zambia,1996.0,4
Australia,Afghanistan,1997.0,352
Australia,Austria,1997.0,8
Australia,Bosnia and Herzegovina,1997.0,1165
Australia,Cambodia,1997.0,104
Australia,China,1997.0,12
Australia,Croatia,1997.0,666
Australia,Egypt,1997.0,28
Australia,El Salvador,1997.0,52
Australia,Eritrea,1997.0,95
Australia,Ethiopia,1997.0,113
Australia,France,1997.0,4
Australia,Germany,1997.0,11
Australia,India,1997.0,2
Australia,Indonesia,1997.0,5
Australia,Iran (Islamic Rep. of),1997.0,231
Australia,Iraq,1997.0,1364
Australia,Kuwait,1997.0,22
Australia,Myanmar,1997.0,127
Australia,Pakistan,1997.0,70
Australia,Russian Federation,1997.0,79
Australia,Serbia and Kosovo: S/RES/1244 (1999),1997.0,1595
Australia,Slovenia,1997.0,6
Australia,Somalia,1997.0,373
Australia,Sri Lanka,1997.0,263
Australia,Sudan,1997.0,403
Australia,Syrian Arab Rep.,1997.0,7
Australia,The former Yugoslav Rep. of Macedonia,1997.0,12
Australia,Timor-Leste,1997.0,19
Australia,Turkey,1997.0,14
Australia,Viet Nam,1997.0,614
Canada,Afghanistan,1997.0,1505
Canada,Algeria,1997.0,12
Canada,Angola,1997.0,2
Canada,Argentina,1997.0,1
Canada,Austria,1997.0,6
Canada,Azerbaijan,1997.0,1
Canada,Bangladesh,1997.0,1
Canada,Belgium,1997.0,4
Canada,Benin,1997.0,1
Canada,Bhutan,1997.0,1
Canada,Bosnia and Herzegovina,1997.0,3646
Canada,Burundi,1997.0,44
Canada,Côte d Ivoire,1997.0,16
Canada,Cambodia,1997.0,9
Canada,Cameroon,1997.0,1
Canada,Chile,1997.0,13
Canada,China,1997.0,4
Canada,China, Hong Kong SAR,1997.0,2
Canada,Colombia,1997.0,3
Canada,Costa Rica,1997.0,1
Canada,Croatia,1997.0,959
Canada,Cuba,1997.0,7
Canada,Czech Rep.,1997.0,1
Canada,Dem. Rep. of the Congo,1997.0,71
Canada,Djibouti,1997.0,13
Canada,Egypt,1997.0,259
Canada,El Salvador,1997.0,73
Canada,Eritrea,1997.0,4
Canada,Ethiopia,1997.0,142
Canada,Finland,1997.0,1
Canada,France,1997.0,9
Canada,Germany,1997.0,93
Canada,Greece,1997.0,26
Canada,Guatemala,1997.0,69
Canada,Guinea,1997.0,1
Canada,Guyana,1997.0,1
Canada,Honduras,1997.0,5
Canada,Hungary,1997.0,9
Canada,India,1997.0,30
Canada,Iran (Islamic Rep. of),1997.0,185
Canada,Iraq,1997.0,1146
Canada,Israel,1997.0,2
Canada,Italy,1997.0,4
Canada,Jordan,1997.0,20
Canada,Kazakhstan,1997.0,3
Canada,Kenya,1997.0,84
Canada,Kuwait,1997.0,7
Canada,Lao People s Dem. Rep.,1997.0,1
Canada,Latvia,1997.0,1
Canada,Lebanon,1997.0,1
Canada,Liberia,1997.0,25
Canada,Mauritania,1997.0,1
Canada,Myanmar,1997.0,146
Canada,Netherlands,1997.0,3
Canada,Nigeria,1997.0,41
Canada,Norway,1997.0,2
Canada,Pakistan,1997.0,19
Canada,Peru,1997.0,12
Canada,Philippines,1997.0,1
Canada,Poland,1997.0,2
Canada,Portugal,1997.0,3
Canada,Romania,1997.0,9
Canada,Russian Federation,1997.0,170
Canada,Rwanda,1997.0,43
Canada,Senegal,1997.0,6
Canada,Serbia and Kosovo: S/RES/1244 (1999),1997.0,461
Canada,Sierra Leone,1997.0,3
Canada,Slovenia,1997.0,32
Canada,Somalia,1997.0,298
Canada,South Africa,1997.0,1
Canada,Spain,1997.0,7
Canada,Sri Lanka,1997.0,10
Canada,Sudan,1997.0,372
Canada,Swaziland,1997.0,1
Canada,Sweden,1997.0,3
Canada,Switzerland,1997.0,22
Canada,Syrian Arab Rep.,1997.0,16
Canada,Tajikistan,1997.0,1
Canada,Thailand,1997.0,3
Canada,Togo,1997.0,17
Canada,Tunisia,1997.0,2
Canada,Turkey,1997.0,2
Canada,Uganda,1997.0,9
Canada,Ukraine,1997.0,12
Canada,United Kingdom of Great Britain and Northern Ireland,1997.0,1
Canada,United Rep. of Tanzania,1997.0,1
Canada,United States of America,1997.0,1
Canada,Uzbekistan,1997.0,2
Canada,Various/unknown,1997.0,52
Canada,Venezuela (Bolivarian Republic of),1997.0,3
Canada,Viet Nam,1997.0,32
Canada,Yemen,1997.0,6
Canada,Zambia,1997.0,17
Denmark,Afghanistan,1997.0,4
Denmark,Algeria,1997.0,6
Denmark,Bahrain,1997.0,5
Denmark,China,1997.0,10
Denmark,Iran (Islamic Rep. of),1997.0,153
Denmark,Iraq,1997.0,293
Denmark,Libya,1997.0,1
Denmark,Palestinian,1997.0,1
Denmark,Russian Federation,1997.0,4
Denmark,Rwanda,1997.0,4
Denmark,Somalia,1997.0,2
Denmark,Sri Lanka,1997.0,4
Denmark,Sudan,1997.0,4
Denmark,Tajikistan,1997.0,5
Denmark,Tunisia,1997.0,2
Denmark,Turkey,1997.0,2
Denmark,Viet Nam,1997.0,1
Finland,China,1997.0,8
Finland,Iran (Islamic Rep. of),1997.0,251
Finland,Iraq,1997.0,341
Finland,Liberia,1997.0,3
Finland,Serbia and Kosovo: S/RES/1244 (1999),1997.0,24
Iceland,Serbia and Kosovo: S/RES/1244 (1999),1997.0,17
Japan,Various/unknown,1997.0,4
Netherlands,Azerbaijan,1997.0,4
Netherlands,Burundi,1997.0,5
Netherlands,China,1997.0,2
Netherlands,Iran (Islamic Rep. of),1997.0,3
Netherlands,Iraq,1997.0,118
Netherlands,Sudan,1997.0,55
New Zealand,Bosnia and Herzegovina,1997.0,4
New Zealand,Cambodia,1997.0,2
New Zealand,Eritrea,1997.0,1
New Zealand,Ethiopia,1997.0,72
New Zealand,Iran (Islamic Rep. of),1997.0,24
New Zealand,Iraq,1997.0,266
New Zealand,Lao People s Dem. Rep.,1997.0,62
New Zealand,Liberia,1997.0,5
New Zealand,Libya,1997.0,5
New Zealand,Serbia and Kosovo: S/RES/1244 (1999),1997.0,3
New Zealand,Somalia,1997.0,21
New Zealand,Sri Lanka,1997.0,12
New Zealand,Sudan,1997.0,14
New Zealand,Syrian Arab Rep.,1997.0,13
New Zealand,Viet Nam,1997.0,23
Norway,Afghanistan,1997.0,17
Norway,Azerbaijan,1997.0,7
Norway,Bosnia and Herzegovina,1997.0,62
Norway,Burundi,1997.0,10
Norway,China,1997.0,10
Norway,Egypt,1997.0,5
Norway,Ethiopia,1997.0,5
Norway,Iran (Islamic Rep. of),1997.0,564
Norway,Iraq,1997.0,624
Norway,Lebanon,1997.0,1
Norway,Nigeria,1997.0,1
Norway,Rwanda,1997.0,16
Norway,Serbia and Kosovo: S/RES/1244 (1999),1997.0,1
Norway,Somalia,1997.0,4
Norway,Stateless,1997.0,5
Norway,Sudan,1997.0,4
Norway,Syrian Arab Rep.,1997.0,2
Norway,Turkey,1997.0,1
Norway,Uganda,1997.0,1
Norway,Viet Nam,1997.0,3
Sweden,Afghanistan,1997.0,1
Sweden,Bosnia and Herzegovina,1997.0,109
Sweden,China,1997.0,9
Sweden,Ethiopia,1997.0,1
Sweden,Iran (Islamic Rep. of),1997.0,686
Sweden,Iraq,1997.0,330
Sweden,Lebanon,1997.0,1
Sweden,Somalia,1997.0,1
Sweden,Various/unknown,1997.0,21
Sweden,Viet Nam,1997.0,21
United States of America,Albania,1997.0,9
United States of America,Bosnia and Herzegovina,1997.0,21357
United States of America,Burkina Faso,1997.0,1
United States of America,Burundi,1997.0,33
United States of America,Cameroon,1997.0,19
United States of America,Chad,1997.0,45
United States of America,Cuba,1997.0,2911
United States of America,Dem. Rep. of the Congo,1997.0,45
United States of America,Djibouti,1997.0,16
United States of America,Eritrea,1997.0,7
United States of America,Ethiopia,1997.0,197
United States of America,Gambia,1997.0,16
United States of America,Ghana,1997.0,4
United States of America,Haiti,1997.0,75
United States of America,India,1997.0,6
United States of America,Iran (Islamic Rep. of),1997.0,1305
United States of America,Iraq,1997.0,2679
United States of America,Lao People s Dem. Rep.,1997.0,939
United States of America,Liberia,1997.0,231
United States of America,Myanmar,1997.0,182
United States of America,Nigeria,1997.0,7
United States of America,Poland,1997.0,6
United States of America,Romania,1997.0,3
United States of America,Russian Federation,1997.0,27072
United States of America,Rwanda,1997.0,100
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1997.0,3
United States of America,Sierra Leone,1997.0,57
United States of America,Somalia,1997.0,4974
United States of America,South Africa,1997.0,1
United States of America,Sudan,1997.0,277
United States of America,Togo,1997.0,30
United States of America,Uganda,1997.0,9
United States of America,Viet Nam,1997.0,7469
Australia,Afghanistan,1998.0,834
Australia,Algeria,1998.0,12
Australia,Austria,1998.0,1
Australia,Bangladesh,1998.0,4
Australia,Bosnia and Herzegovina,1998.0,1957
Australia,Bulgaria,1998.0,12
Australia,Cambodia,1998.0,10
Australia,China,1998.0,12
Australia,Colombia,1998.0,2
Australia,Croatia,1998.0,1589
Australia,Dem. Rep. of the Congo,1998.0,3
Australia,Egypt,1998.0,32
Australia,El Salvador,1998.0,39
Australia,Eritrea,1998.0,165
Australia,Ethiopia,1998.0,267
Australia,Germany,1998.0,8
Australia,Ghana,1998.0,3
Australia,India,1998.0,2
Australia,Iran (Islamic Rep. of),1998.0,462
Australia,Iraq,1998.0,1733
Australia,Israel,1998.0,4
Australia,Jordan,1998.0,15
Australia,Kazakhstan,1998.0,1
Australia,Kenya,1998.0,5
Australia,Kuwait,1998.0,106
Australia,Lao People s Dem. Rep.,1998.0,4
Australia,Lebanon,1998.0,5
Australia,Myanmar,1998.0,86
Australia,Nigeria,1998.0,6
Australia,Pakistan,1998.0,46
Australia,Peru,1998.0,8
Australia,Philippines,1998.0,3
Australia,Russian Federation,1998.0,24
Australia,Serbia and Kosovo: S/RES/1244 (1999),1998.0,3322
Australia,Sierra Leone,1998.0,1
Australia,Slovenia,1998.0,4
Australia,Somalia,1998.0,723
Australia,Sri Lanka,1998.0,157
Australia,Stateless,1998.0,5
Australia,Sudan,1998.0,639
Australia,Syrian Arab Rep.,1998.0,5
Australia,Thailand,1998.0,2
Australia,The former Yugoslav Rep. of Macedonia,1998.0,2
Australia,Turkey,1998.0,21
Australia,Uganda,1998.0,3
Australia,Ukraine,1998.0,4
Australia,United Rep. of Tanzania,1998.0,1
Australia,Viet Nam,1998.0,209
Burkina Faso,Chad,1998.0,1
Burkina Faso,Dem. Rep. of the Congo,1998.0,4
Burundi,Dem. Rep. of the Congo,1998.0,15
Burundi,Rwanda,1998.0,1
Cameroon,Burundi,1998.0,4
Cameroon,Dem. Rep. of the Congo,1998.0,5
Cameroon,Rwanda,1998.0,2
Cameroon,Various/unknown,1998.0,1
Canada,Afghanistan,1998.0,954
Canada,Albania,1998.0,2
Canada,Algeria,1998.0,20
Canada,Angola,1998.0,13
Canada,Argentina,1998.0,1
Canada,Austria,1998.0,4
Canada,Azerbaijan,1998.0,3
Canada,Bahrain,1998.0,1
Canada,Bangladesh,1998.0,1
Canada,Benin,1998.0,2
Canada,Bermuda,1998.0,1
Canada,Bosnia and Herzegovina,1998.0,3568
Canada,Bulgaria,1998.0,8
Canada,Burundi,1998.0,43
Canada,Côte d Ivoire,1998.0,2
Canada,Cambodia,1998.0,2
Canada,Cameroon,1998.0,1
Canada,Chad,1998.0,8
Canada,China,1998.0,2
Canada,China, Hong Kong SAR,1998.0,2
Canada,Colombia,1998.0,33
Canada,Congo,1998.0,1
Canada,Costa Rica,1998.0,3
Canada,Croatia,1998.0,1268
Canada,Cuba,1998.0,31
Canada,Cyprus,1998.0,3
Canada,Dem. Rep. of the Congo,1998.0,51
Canada,Djibouti,1998.0,2
Canada,Ecuador,1998.0,5
Canada,Egypt,1998.0,211
Canada,El Salvador,1998.0,80
Canada,Eritrea,1998.0,1
Canada,Ethiopia,1998.0,131
Canada,France,1998.0,1
Canada,Gambia,1998.0,4
Canada,Germany,1998.0,235
Canada,Ghana,1998.0,4
Canada,Greece,1998.0,20
Canada,Guatemala,1998.0,37
Canada,Haiti,1998.0,1
Canada,Honduras,1998.0,1
Canada,Hungary,1998.0,4
Canada,India,1998.0,56
Canada,Iran (Islamic Rep. of),1998.0,269
Canada,Iraq,1998.0,781
Canada,Israel,1998.0,1
Canada,Italy,1998.0,6
Canada,Japan,1998.0,1
Canada,Jordan,1998.0,21
Canada,Kazakhstan,1998.0,21
Canada,Kenya,1998.0,74
Canada,Kuwait,1998.0,4
Canada,Kyrgyzstan,1998.0,5
Canada,Lao People s Dem. Rep.,1998.0,1
Canada,Liberia,1998.0,33
Canada,Libya,1998.0,3
Canada,Malaysia,1998.0,1
Canada,Maldives,1998.0,2
Canada,Mali,1998.0,1
Canada,Malta,1998.0,1
Canada,Mexico,1998.0,5
Canada,Myanmar,1998.0,40
Canada,Netherlands,1998.0,1
Canada,Nigeria,1998.0,18
Canada,Oman,1998.0,2
Canada,Pakistan,1998.0,122
Canada,Peru,1998.0,1
Canada,Poland,1998.0,1
Canada,Romania,1998.0,1
Canada,Russian Federation,1998.0,169
Canada,Rwanda,1998.0,50
Canada,Saint Lucia,1998.0,1
Canada,Serbia and Kosovo: S/RES/1244 (1999),1998.0,379
Canada,Sierra Leone,1998.0,18
Canada,Slovenia,1998.0,16
Canada,Somalia,1998.0,110
Canada,South Africa,1998.0,1
Canada,Spain,1998.0,2
Canada,Sri Lanka,1998.0,16
Canada,Sudan,1998.0,391
Canada,Swaziland,1998.0,13
Canada,Switzerland,1998.0,21
Canada,Syrian Arab Rep.,1998.0,12
Canada,Tajikistan,1998.0,94
Canada,Thailand,1998.0,1
Canada,The former Yugoslav Rep. of Macedonia,1998.0,3
Canada,Tibetan,1998.0,4
Canada,Togo,1998.0,2
Canada,Turkey,1998.0,16
Canada,Uganda,1998.0,7
Canada,Ukraine,1998.0,7
Canada,United Kingdom of Great Britain and Northern Ireland,1998.0,5
Canada,United States of America,1998.0,1
Canada,Uzbekistan,1998.0,10
Canada,Various/unknown,1998.0,29
Canada,Viet Nam,1998.0,23
Canada,Yemen,1998.0,1
Canada,Zambia,1998.0,7
Denmark,Afghanistan,1998.0,8
Denmark,Algeria,1998.0,5
Denmark,Burundi,1998.0,1
Denmark,Dem. Rep. of the Congo,1998.0,3
Denmark,Egypt,1998.0,1
Denmark,Ethiopia,1998.0,19
Denmark,Indonesia,1998.0,7
Denmark,Iran (Islamic Rep. of),1998.0,152
Denmark,Iraq,1998.0,201
Denmark,Rwanda,1998.0,30
Denmark,Somalia,1998.0,15
Denmark,Stateless,1998.0,3
Denmark,Sudan,1998.0,4
Denmark,Syrian Arab Rep.,1998.0,1
Denmark,Uganda,1998.0,2
Denmark,Viet Nam,1998.0,1
Ecuador,Colombia,1998.0,4
Finland,Various/unknown,1998.0,304
Iceland,Ukraine,1998.0,23
Iran (Islamic Rep. of),Iraq,1998.0,191
Italy,Iraq,1998.0,3
Japan,Cambodia,1998.0,5
Netherlands,Algeria,1998.0,1
Netherlands,Azerbaijan,1998.0,12
Netherlands,Croatia,1998.0,405
Netherlands,Dem. Rep. of the Congo,1998.0,19
Netherlands,Iran (Islamic Rep. of),1998.0,6
Netherlands,Iraq,1998.0,29
Netherlands,Palestinian,1998.0,6
Netherlands,Sudan,1998.0,42
Netherlands,Uzbekistan,1998.0,4
New Zealand,Bosnia and Herzegovina,1998.0,3
New Zealand,Burundi,1998.0,17
New Zealand,Congo,1998.0,1
New Zealand,Eritrea,1998.0,10
New Zealand,Ethiopia,1998.0,151
New Zealand,Iran (Islamic Rep. of),1998.0,70
New Zealand,Iraq,1998.0,241
New Zealand,Pakistan,1998.0,1
New Zealand,Rwanda,1998.0,6
New Zealand,Saudi Arabia,1998.0,8
New Zealand,Somalia,1998.0,137
New Zealand,Sri Lanka,1998.0,3
New Zealand,Sudan,1998.0,10
New Zealand,Syrian Arab Rep.,1998.0,4
New Zealand,Tunisia,1998.0,6
New Zealand,Viet Nam,1998.0,8
New Zealand,Yemen,1998.0,1
Norway,Afghanistan,1998.0,84
Norway,Algeria,1998.0,2
Norway,Angola,1998.0,1
Norway,Azerbaijan,1998.0,1
Norway,Bosnia and Herzegovina,1998.0,6
Norway,Burundi,1998.0,30
Norway,Congo,1998.0,1
Norway,Croatia,1998.0,30
Norway,Dem. Rep. of the Congo,1998.0,27
Norway,Eritrea,1998.0,1
Norway,Ethiopia,1998.0,102
Norway,Indonesia,1998.0,14
Norway,Iran (Islamic Rep. of),1998.0,369
Norway,Iraq,1998.0,223
Norway,Lebanon,1998.0,2
Norway,Rwanda,1998.0,86
Norway,Sierra Leone,1998.0,7
Norway,Somalia,1998.0,29
Norway,Stateless,1998.0,5
Norway,Sudan,1998.0,44
Norway,Syrian Arab Rep.,1998.0,10
Norway,Togo,1998.0,20
Norway,Tunisia,1998.0,14
Norway,Turkey,1998.0,2
Norway,Turkmenistan,1998.0,5
Norway,Uganda,1998.0,6
Norway,Uzbekistan,1998.0,1
Norway,Yemen,1998.0,2
South Africa,Angola,1998.0,2
South Africa,Burundi,1998.0,5
South Africa,Somalia,1998.0,5
Sweden,Afghanistan,1998.0,5
Sweden,Bosnia and Herzegovina,1998.0,34
Sweden,Iran (Islamic Rep. of),1998.0,765
Sweden,Iraq,1998.0,266
Sweden,Peru,1998.0,5
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1998.0,2
Sweden,Stateless,1998.0,3
Sweden,Syrian Arab Rep.,1998.0,3
Sweden,Various/unknown,1998.0,47
United States of America,Afghanistan,1998.0,88
United States of America,Albania,1998.0,3
United States of America,Bosnia and Herzegovina,1998.0,30906
United States of America,Burundi,1998.0,24
United States of America,Côte d Ivoire,1998.0,1
United States of America,Cameroon,1998.0,15
United States of America,Chad,1998.0,41
United States of America,Cuba,1998.0,1587
United States of America,Dem. Rep. of the Congo,1998.0,52
United States of America,Djibouti,1998.0,15
United States of America,Eritrea,1998.0,9
United States of America,Ethiopia,1998.0,152
United States of America,Gambia,1998.0,50
United States of America,Indonesia,1998.0,1
United States of America,Iran (Islamic Rep. of),1998.0,1699
United States of America,Iraq,1998.0,1407
United States of America,Kenya,1998.0,13
United States of America,Liberia,1998.0,1494
United States of America,Madagascar,1998.0,2
United States of America,Myanmar,1998.0,186
United States of America,Nigeria,1998.0,312
United States of America,Poland,1998.0,2
United States of America,Russian Federation,1998.0,23349
United States of America,Rwanda,1998.0,86
United States of America,Sierra Leone,1998.0,176
United States of America,Somalia,1998.0,2951
United States of America,Sudan,1998.0,1252
United States of America,Togo,1998.0,15
United States of America,Tunisia,1998.0,3
United States of America,Uganda,1998.0,2
United States of America,Viet Nam,1998.0,10661
Uruguay,Viet Nam,1998.0,1
Australia,Afghanistan,1999.0,819
Australia,Albania,1999.0,11
Australia,Algeria,1999.0,17
Australia,Australia,1999.0,1
Australia,Austria,1999.0,4
Australia,Bosnia and Herzegovina,1999.0,570
Australia,Bulgaria,1999.0,3
Australia,Cambodia,1999.0,4
Australia,Cameroon,1999.0,1
Australia,China,1999.0,14
Australia,Colombia,1999.0,9
Australia,Croatia,1999.0,713
Australia,Dem. Rep. of the Congo,1999.0,1
Australia,Djibouti,1999.0,5
Australia,Ecuador,1999.0,3
Australia,Egypt,1999.0,23
Australia,El Salvador,1999.0,8
Australia,Eritrea,1999.0,128
Australia,Ethiopia,1999.0,115
Australia,Germany,1999.0,1
Australia,India,1999.0,3
Australia,Indonesia,1999.0,2
Australia,Iran (Islamic Rep. of),1999.0,461
Australia,Iraq,1999.0,1754
Australia,Japan,1999.0,1
Australia,Kazakhstan,1999.0,2
Australia,Kuwait,1999.0,197
Australia,Lebanon,1999.0,15
Australia,Myanmar,1999.0,99
Australia,Nepal,1999.0,5
Australia,Pakistan,1999.0,78
Australia,Palestinian,1999.0,17
Australia,Peru,1999.0,3
Australia,Russian Federation,1999.0,15
Australia,Serbia and Kosovo: S/RES/1244 (1999),1999.0,2157
Australia,Sierra Leone,1999.0,24
Australia,Somalia,1999.0,317
Australia,Sri Lanka,1999.0,66
Australia,Stateless,1999.0,13
Australia,Sudan,1999.0,608
Australia,Syrian Arab Rep.,1999.0,3
Australia,Thailand,1999.0,3
Australia,Timor-Leste,1999.0,1
Australia,Turkey,1999.0,63
Australia,Uganda,1999.0,4
Australia,Viet Nam,1999.0,24
Australia,Yemen,1999.0,13
Benin,Burundi,1999.0,3
Benin,Chad,1999.0,1
Benin,Dem. Rep. of the Congo,1999.0,2
Benin,Rwanda,1999.0,13
Benin,Sierra Leone,1999.0,1
Benin,Sudan,1999.0,8
Benin,Uganda,1999.0,1
Burkina Faso,Burundi,1999.0,3
Burkina Faso,Dem. Rep. of the Congo,1999.0,6
Burkina Faso,Eritrea,1999.0,5
Burkina Faso,Rwanda,1999.0,2
Burkina Faso,Somalia,1999.0,1
Burkina Faso,Sudan,1999.0,5
Canada,Afghanistan,1999.0,1494
Canada,Algeria,1999.0,9
Canada,Angola,1999.0,5
Canada,Armenia,1999.0,8
Canada,Austria,1999.0,2
Canada,Belarus,1999.0,1
Canada,Belgium,1999.0,1
Canada,Benin,1999.0,1
Canada,Bhutan,1999.0,4
Canada,Bosnia and Herzegovina,1999.0,2681
Canada,Burkina Faso,1999.0,2
Canada,Burundi,1999.0,112
Canada,Côte d Ivoire,1999.0,1
Canada,Cambodia,1999.0,1
Canada,Cameroon,1999.0,1
Canada,Chad,1999.0,4
Canada,China,1999.0,2
Canada,Colombia,1999.0,106
