Location,Indicator,Period,First Tooltip
Colombia,Malaria incidence (per 1 000 population at risk),2007.0,18.34
Colombia,Malaria incidence (per 1 000 population at risk),2006.0,17.3
Colombia,Malaria incidence (per 1 000 population at risk),2005.0,17.68
Colombia,Malaria incidence (per 1 000 population at risk),2004.0,21.2
Colombia,Malaria incidence (per 1 000 population at risk),2003.0,27.68
Colombia,Malaria incidence (per 1 000 population at risk),2002.0,32.2
Colombia,Malaria incidence (per 1 000 population at risk),2001.0,37.37
Colombia,Malaria incidence (per 1 000 population at risk),2000.0,24.02
Comoros,Malaria incidence (per 1 000 population at risk),2018.0,18.76
Comoros,Malaria incidence (per 1 000 population at risk),2017.0,3.97
Comoros,Malaria incidence (per 1 000 population at risk),2016.0,1.44
Comoros,Malaria incidence (per 1 000 population at risk),2015.0,1.67
Comoros,Malaria incidence (per 1 000 population at risk),2014.0,2.9
Comoros,Malaria incidence (per 1 000 population at risk),2013.0,71.69
Comoros,Malaria incidence (per 1 000 population at risk),2012.0,68.85
Comoros,Malaria incidence (per 1 000 population at risk),2011.0,35.18
Comoros,Malaria incidence (per 1 000 population at risk),2010.0,52.98
Comoros,Malaria incidence (per 1 000 population at risk),2009.0,57.81
Comoros,Malaria incidence (per 1 000 population at risk),2008.0,59.21
Comoros,Malaria incidence (per 1 000 population at risk),2007.0,60.65
Comoros,Malaria incidence (per 1 000 population at risk),2006.0,62.11
Comoros,Malaria incidence (per 1 000 population at risk),2005.0,63.61
Comoros,Malaria incidence (per 1 000 population at risk),2004.0,65.13
Comoros,Malaria incidence (per 1 000 population at risk),2003.0,66.69
Comoros,Malaria incidence (per 1 000 population at risk),2002.0,68.29
Comoros,Malaria incidence (per 1 000 population at risk),2001.0,69.99
Comoros,Malaria incidence (per 1 000 population at risk),2000.0,71.79
Congo,Malaria incidence (per 1 000 population at risk),2018.0,235.1
Congo,Malaria incidence (per 1 000 population at risk),2017.0,240.6
Congo,Malaria incidence (per 1 000 population at risk),2016.0,233.4
Congo,Malaria incidence (per 1 000 population at risk),2015.0,226.7
Congo,Malaria incidence (per 1 000 population at risk),2014.0,231.8
Congo,Malaria incidence (per 1 000 population at risk),2013.0,231.0
Congo,Malaria incidence (per 1 000 population at risk),2012.0,224.6
Congo,Malaria incidence (per 1 000 population at risk),2011.0,224.4
Congo,Malaria incidence (per 1 000 population at risk),2010.0,220.9
Congo,Malaria incidence (per 1 000 population at risk),2009.0,226.3
Congo,Malaria incidence (per 1 000 population at risk),2008.0,249.2
Congo,Malaria incidence (per 1 000 population at risk),2007.0,281.8
Congo,Malaria incidence (per 1 000 population at risk),2006.0,305.9
Congo,Malaria incidence (per 1 000 population at risk),2005.0,322.8
Congo,Malaria incidence (per 1 000 population at risk),2004.0,334.5
Congo,Malaria incidence (per 1 000 population at risk),2003.0,338.9
Congo,Malaria incidence (per 1 000 population at risk),2002.0,347.5
Congo,Malaria incidence (per 1 000 population at risk),2001.0,373.1
Congo,Malaria incidence (per 1 000 population at risk),2000.0,384.6
Costa Rica,Malaria incidence (per 1 000 population at risk),2018.0,0.04
Costa Rica,Malaria incidence (per 1 000 population at risk),2017.0,0.007
Costa Rica,Malaria incidence (per 1 000 population at risk),2016.0,0.002
Costa Rica,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Costa Rica,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Costa Rica,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Costa Rica,Malaria incidence (per 1 000 population at risk),2012.0,0.004
Costa Rica,Malaria incidence (per 1 000 population at risk),2011.0,0.006
Costa Rica,Malaria incidence (per 1 000 population at risk),2010.0,0.069
Costa Rica,Malaria incidence (per 1 000 population at risk),2009.0,0.17
Costa Rica,Malaria incidence (per 1 000 population at risk),2008.0,0.62
Costa Rica,Malaria incidence (per 1 000 population at risk),2007.0,0.79
Costa Rica,Malaria incidence (per 1 000 population at risk),2006.0,1.91
Costa Rica,Malaria incidence (per 1 000 population at risk),2005.0,2.36
Costa Rica,Malaria incidence (per 1 000 population at risk),2004.0,0.87
Costa Rica,Malaria incidence (per 1 000 population at risk),2003.0,0.49
Costa Rica,Malaria incidence (per 1 000 population at risk),2002.0,0.71
Costa Rica,Malaria incidence (per 1 000 population at risk),2001.0,0.97
Costa Rica,Malaria incidence (per 1 000 population at risk),2000.0,1.35
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2018.0,330.6
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2017.0,362.4
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2016.0,354.7
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2015.0,320.0
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2014.0,315.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2013.0,338.9
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2012.0,396.3
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2011.0,442.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2010.0,469.3
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2009.0,494.5
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2008.0,510.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2007.0,510.0
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2006.0,506.6
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2005.0,510.0
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2004.0,518.7
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2003.0,520.1
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2002.0,519.6
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2001.0,519.5
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2000.0,514.6
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2018.0,0.36
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2017.0,0.46
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2016.0,0.28
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2015.0,0.75
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2014.0,1.08
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2013.0,1.48
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2012.0,2.26
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2011.0,1.74
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2010.0,1.41
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2009.0,1.53
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2008.0,1.75
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2007.0,0.46
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2006.0,1.38
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2005.0,1.21
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2004.0,2.92
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2003.0,1.8
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2002.0,1.82
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2001.0,15.91
Democratic People s Republic of Korea,Malaria incidence (per 1 000 population at risk),2000.0,10.12
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2018.0,319.8
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2017.0,329.1
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2016.0,322.8
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2015.0,308.8
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2014.0,308.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2013.0,327.6
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2012.0,363.0
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2011.0,399.6
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2010.0,428.3
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2009.0,452.2
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2008.0,471.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2007.0,481.9
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2006.0,484.5
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2005.0,485.1
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2004.0,483.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2003.0,476.1
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2002.0,470.4
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2001.0,473.6
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2000.0,475.7
Djibouti,Malaria incidence (per 1 000 population at risk),2018.0,35.21
Djibouti,Malaria incidence (per 1 000 population at risk),2017.0,20.72
Djibouti,Malaria incidence (per 1 000 population at risk),2016.0,19.81
Djibouti,Malaria incidence (per 1 000 population at risk),2015.0,13.82
Djibouti,Malaria incidence (per 1 000 population at risk),2014.0,14.01
Djibouti,Malaria incidence (per 1 000 population at risk),2013.0,2.54
Djibouti,Malaria incidence (per 1 000 population at risk),2012.0,3.31
Djibouti,Malaria incidence (per 1 000 population at risk),2011.0,3.42
Djibouti,Malaria incidence (per 1 000 population at risk),2010.0,1.6
Djibouti,Malaria incidence (per 1 000 population at risk),2009.0,4.33
Djibouti,Malaria incidence (per 1 000 population at risk),2008.0,3.74
Djibouti,Malaria incidence (per 1 000 population at risk),2007.0,3.84
Djibouti,Malaria incidence (per 1 000 population at risk),2006.0,3.95
Djibouti,Malaria incidence (per 1 000 population at risk),2005.0,4.06
Djibouti,Malaria incidence (per 1 000 population at risk),2004.0,4.19
Djibouti,Malaria incidence (per 1 000 population at risk),2003.0,4.32
Djibouti,Malaria incidence (per 1 000 population at risk),2002.0,4.47
Djibouti,Malaria incidence (per 1 000 population at risk),2001.0,4.64
Djibouti,Malaria incidence (per 1 000 population at risk),2000.0,4.84
Dominican Republic,Malaria incidence (per 1 000 population at risk),2018.0,0.12
Dominican Republic,Malaria incidence (per 1 000 population at risk),2017.0,0.06
Dominican Republic,Malaria incidence (per 1 000 population at risk),2016.0,0.16
Dominican Republic,Malaria incidence (per 1 000 population at risk),2015.0,0.14
Dominican Republic,Malaria incidence (per 1 000 population at risk),2014.0,0.1
Dominican Republic,Malaria incidence (per 1 000 population at risk),2013.0,0.14
Dominican Republic,Malaria incidence (per 1 000 population at risk),2012.0,0.23
Dominican Republic,Malaria incidence (per 1 000 population at risk),2011.0,0.39
Dominican Republic,Malaria incidence (per 1 000 population at risk),2010.0,0.6
Dominican Republic,Malaria incidence (per 1 000 population at risk),2009.0,0.4
Dominican Republic,Malaria incidence (per 1 000 population at risk),2008.0,0.45
Dominican Republic,Malaria incidence (per 1 000 population at risk),2007.0,0.68
Dominican Republic,Malaria incidence (per 1 000 population at risk),2006.0,0.89
Dominican Republic,Malaria incidence (per 1 000 population at risk),2005.0,0.99
Dominican Republic,Malaria incidence (per 1 000 population at risk),2004.0,0.62
Dominican Republic,Malaria incidence (per 1 000 population at risk),2003.0,0.41
Dominican Republic,Malaria incidence (per 1 000 population at risk),2002.0,0.35
Dominican Republic,Malaria incidence (per 1 000 population at risk),2001.0,0.28
Dominican Republic,Malaria incidence (per 1 000 population at risk),2000.0,0.33
Ecuador,Malaria incidence (per 1 000 population at risk),2018.0,3.32
Ecuador,Malaria incidence (per 1 000 population at risk),2017.0,2.61
Ecuador,Malaria incidence (per 1 000 population at risk),2016.0,2.48
Ecuador,Malaria incidence (per 1 000 population at risk),2015.0,1.31
Ecuador,Malaria incidence (per 1 000 population at risk),2014.0,0.52
Ecuador,Malaria incidence (per 1 000 population at risk),2013.0,0.8
Ecuador,Malaria incidence (per 1 000 population at risk),2012.0,1.21
Ecuador,Malaria incidence (per 1 000 population at risk),2011.0,2.74
Ecuador,Malaria incidence (per 1 000 population at risk),2010.0,4.28
Ecuador,Malaria incidence (per 1 000 population at risk),2009.0,9.57
Ecuador,Malaria incidence (per 1 000 population at risk),2008.0,11.55
Ecuador,Malaria incidence (per 1 000 population at risk),2007.0,20.32
Ecuador,Malaria incidence (per 1 000 population at risk),2006.0,24.07
Ecuador,Malaria incidence (per 1 000 population at risk),2005.0,42.32
Ecuador,Malaria incidence (per 1 000 population at risk),2004.0,72.51
Ecuador,Malaria incidence (per 1 000 population at risk),2003.0,133.6
Ecuador,Malaria incidence (per 1 000 population at risk),2002.0,226.5
Ecuador,Malaria incidence (per 1 000 population at risk),2001.0,289.4
Ecuador,Malaria incidence (per 1 000 population at risk),2000.0,282.8
Egypt,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2008.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2007.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2006.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2005.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2004.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2003.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2002.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2001.0,0.0
Egypt,Malaria incidence (per 1 000 population at risk),2000.0,0.0
El Salvador,Malaria incidence (per 1 000 population at risk),2018.0,0.0
El Salvador,Malaria incidence (per 1 000 population at risk),2017.0,0.0
El Salvador,Malaria incidence (per 1 000 population at risk),2016.0,0.009
El Salvador,Malaria incidence (per 1 000 population at risk),2015.0,0.002
El Salvador,Malaria incidence (per 1 000 population at risk),2014.0,0.005
El Salvador,Malaria incidence (per 1 000 population at risk),2013.0,0.005
El Salvador,Malaria incidence (per 1 000 population at risk),2012.0,0.01
El Salvador,Malaria incidence (per 1 000 population at risk),2011.0,0.008
El Salvador,Malaria incidence (per 1 000 population at risk),2010.0,0.015
El Salvador,Malaria incidence (per 1 000 population at risk),2009.0,0.016
El Salvador,Malaria incidence (per 1 000 population at risk),2008.0,0.027
El Salvador,Malaria incidence (per 1 000 population at risk),2007.0,0.032
El Salvador,Malaria incidence (per 1 000 population at risk),2006.0,0.04
El Salvador,Malaria incidence (per 1 000 population at risk),2005.0,0.055
El Salvador,Malaria incidence (per 1 000 population at risk),2004.0,0.092
El Salvador,Malaria incidence (per 1 000 population at risk),2003.0,0.07
El Salvador,Malaria incidence (per 1 000 population at risk),2002.0,0.097
El Salvador,Malaria incidence (per 1 000 population at risk),2001.0,0.3
El Salvador,Malaria incidence (per 1 000 population at risk),2000.0,0.63
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2018.0,269.0
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2017.0,285.7
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2016.0,307.0
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2015.0,339.5
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2014.0,360.9
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2013.0,365.7
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2012.0,357.8
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2011.0,342.4
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2010.0,340.0
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2009.0,351.3
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2008.0,378.2
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2007.0,398.1
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2006.0,404.2
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2005.0,411.5
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2004.0,418.4
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2003.0,415.3
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2002.0,409.8
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2001.0,407.2
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2000.0,404.8
Eritrea,Malaria incidence (per 1 000 population at risk),2018.0,28.88
Eritrea,Malaria incidence (per 1 000 population at risk),2017.0,33.97
Eritrea,Malaria incidence (per 1 000 population at risk),2016.0,25.64
Eritrea,Malaria incidence (per 1 000 population at risk),2015.0,19.2
Eritrea,Malaria incidence (per 1 000 population at risk),2014.0,33.12
Eritrea,Malaria incidence (per 1 000 population at risk),2013.0,15.03
Eritrea,Malaria incidence (per 1 000 population at risk),2012.0,16.15
Eritrea,Malaria incidence (per 1 000 population at risk),2011.0,23.86
Eritrea,Malaria incidence (per 1 000 population at risk),2010.0,26.33
Eritrea,Malaria incidence (per 1 000 population at risk),2009.0,8.86
Eritrea,Malaria incidence (per 1 000 population at risk),2008.0,6.78
Eritrea,Malaria incidence (per 1 000 population at risk),2007.0,12.54
Eritrea,Malaria incidence (per 1 000 population at risk),2006.0,5.63
Eritrea,Malaria incidence (per 1 000 population at risk),2005.0,9.79
Eritrea,Malaria incidence (per 1 000 population at risk),2004.0,5.55
Eritrea,Malaria incidence (per 1 000 population at risk),2003.0,19.03
Eritrea,Malaria incidence (per 1 000 population at risk),2002.0,13.23
Eritrea,Malaria incidence (per 1 000 population at risk),2001.0,22.93
Eritrea,Malaria incidence (per 1 000 population at risk),2000.0,21.56
Eswatini,Malaria incidence (per 1 000 population at risk),2018.0,0.84
Eswatini,Malaria incidence (per 1 000 population at risk),2017.0,2.3
Eswatini,Malaria incidence (per 1 000 population at risk),2016.0,1.12
Eswatini,Malaria incidence (per 1 000 population at risk),2015.0,0.51
Eswatini,Malaria incidence (per 1 000 population at risk),2014.0,2.32
Eswatini,Malaria incidence (per 1 000 population at risk),2013.0,3.16
Eswatini,Malaria incidence (per 1 000 population at risk),2012.0,1.86
Eswatini,Malaria incidence (per 1 000 population at risk),2011.0,1.83
Eswatini,Malaria incidence (per 1 000 population at risk),2010.0,0.9
Eswatini,Malaria incidence (per 1 000 population at risk),2009.0,0.36
Eswatini,Malaria incidence (per 1 000 population at risk),2008.0,0.2
Eswatini,Malaria incidence (per 1 000 population at risk),2007.0,0.29
Eswatini,Malaria incidence (per 1 000 population at risk),2006.0,0.53
Eswatini,Malaria incidence (per 1 000 population at risk),2005.0,0.97
Eswatini,Malaria incidence (per 1 000 population at risk),2004.0,2.0
Eswatini,Malaria incidence (per 1 000 population at risk),2003.0,1.19
Eswatini,Malaria incidence (per 1 000 population at risk),2002.0,2.35
Eswatini,Malaria incidence (per 1 000 population at risk),2001.0,4.92
Eswatini,Malaria incidence (per 1 000 population at risk),2000.0,2.88
Ethiopia,Malaria incidence (per 1 000 population at risk),2018.0,31.81
Ethiopia,Malaria incidence (per 1 000 population at risk),2017.0,36.74
Ethiopia,Malaria incidence (per 1 000 population at risk),2016.0,41.41
Ethiopia,Malaria incidence (per 1 000 population at risk),2015.0,52.77
Ethiopia,Malaria incidence (per 1 000 population at risk),2014.0,57.1
Ethiopia,Malaria incidence (per 1 000 population at risk),2013.0,111.6
Ethiopia,Malaria incidence (per 1 000 population at risk),2012.0,116.2
Ethiopia,Malaria incidence (per 1 000 population at risk),2011.0,116.1
Ethiopia,Malaria incidence (per 1 000 population at risk),2010.0,128.4
Ethiopia,Malaria incidence (per 1 000 population at risk),2009.0,123.4
Ethiopia,Malaria incidence (per 1 000 population at risk),2008.0,90.66
Ethiopia,Malaria incidence (per 1 000 population at risk),2007.0,121.7
Ethiopia,Malaria incidence (per 1 000 population at risk),2006.0,145.5
Ethiopia,Malaria incidence (per 1 000 population at risk),2005.0,161.1
Ethiopia,Malaria incidence (per 1 000 population at risk),2004.0,218.8
Ethiopia,Malaria incidence (per 1 000 population at risk),2003.0,183.5
Ethiopia,Malaria incidence (per 1 000 population at risk),2002.0,155.3
Ethiopia,Malaria incidence (per 1 000 population at risk),2001.0,157.3
Ethiopia,Malaria incidence (per 1 000 population at risk),2000.0,157.3
Gabon,Malaria incidence (per 1 000 population at risk),2018.0,248.2
Gabon,Malaria incidence (per 1 000 population at risk),2017.0,254.2
Gabon,Malaria incidence (per 1 000 population at risk),2016.0,270.7
Gabon,Malaria incidence (per 1 000 population at risk),2015.0,284.4
Gabon,Malaria incidence (per 1 000 population at risk),2014.0,285.7
Gabon,Malaria incidence (per 1 000 population at risk),2013.0,272.8
Gabon,Malaria incidence (per 1 000 population at risk),2012.0,245.5
Gabon,Malaria incidence (per 1 000 population at risk),2011.0,212.7
Gabon,Malaria incidence (per 1 000 population at risk),2010.0,177.8
Gabon,Malaria incidence (per 1 000 population at risk),2009.0,145.9
Gabon,Malaria incidence (per 1 000 population at risk),2008.0,118.9
Gabon,Malaria incidence (per 1 000 population at risk),2007.0,110.7
Gabon,Malaria incidence (per 1 000 population at risk),2006.0,123.9
Gabon,Malaria incidence (per 1 000 population at risk),2005.0,154.3
Gabon,Malaria incidence (per 1 000 population at risk),2004.0,207.4
Gabon,Malaria incidence (per 1 000 population at risk),2003.0,270.8
Gabon,Malaria incidence (per 1 000 population at risk),2002.0,324.1
Gabon,Malaria incidence (per 1 000 population at risk),2001.0,362.0
Gabon,Malaria incidence (per 1 000 population at risk),2000.0,382.8
Gambia,Malaria incidence (per 1 000 population at risk),2018.0,66.0
Gambia,Malaria incidence (per 1 000 population at risk),2017.0,53.02
Gambia,Malaria incidence (per 1 000 population at risk),2016.0,116.5
Gambia,Malaria incidence (per 1 000 population at risk),2015.0,195.0
Gambia,Malaria incidence (per 1 000 population at risk),2014.0,142.0
Gambia,Malaria incidence (per 1 000 population at risk),2013.0,237.0
Gambia,Malaria incidence (per 1 000 population at risk),2012.0,274.8
Gambia,Malaria incidence (per 1 000 population at risk),2011.0,257.3
Gambia,Malaria incidence (per 1 000 population at risk),2010.0,289.3
Gambia,Malaria incidence (per 1 000 population at risk),2009.0,298.0
Gambia,Malaria incidence (per 1 000 population at risk),2008.0,306.8
Gambia,Malaria incidence (per 1 000 population at risk),2007.0,316.0
Gambia,Malaria incidence (per 1 000 population at risk),2006.0,325.7
Gambia,Malaria incidence (per 1 000 population at risk),2005.0,335.9
Gambia,Malaria incidence (per 1 000 population at risk),2004.0,346.9
Gambia,Malaria incidence (per 1 000 population at risk),2003.0,358.5
Gambia,Malaria incidence (per 1 000 population at risk),2002.0,370.5
Gambia,Malaria incidence (per 1 000 population at risk),2001.0,382.7
Gambia,Malaria incidence (per 1 000 population at risk),2000.0,394.9
Georgia,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2010.0,0.0
Georgia,Malaria incidence (per 1 000 population at risk),2009.0,0.024
Georgia,Malaria incidence (per 1 000 population at risk),2008.0,0.14
Georgia,Malaria incidence (per 1 000 population at risk),2007.0,0.58
Georgia,Malaria incidence (per 1 000 population at risk),2006.0,1.41
Georgia,Malaria incidence (per 1 000 population at risk),2005.0,3.68
Georgia,Malaria incidence (per 1 000 population at risk),2004.0,6.08
Georgia,Malaria incidence (per 1 000 population at risk),2003.0,7.45
Georgia,Malaria incidence (per 1 000 population at risk),2002.0,11.13
Georgia,Malaria incidence (per 1 000 population at risk),2001.0,10.19
Georgia,Malaria incidence (per 1 000 population at risk),2000.0,5.62
Ghana,Malaria incidence (per 1 000 population at risk),2018.0,224.3
Ghana,Malaria incidence (per 1 000 population at risk),2017.0,212.6
Ghana,Malaria incidence (per 1 000 population at risk),2016.0,236.0
Ghana,Malaria incidence (per 1 000 population at risk),2015.0,277.2
Ghana,Malaria incidence (per 1 000 population at risk),2014.0,315.8
Ghana,Malaria incidence (per 1 000 population at risk),2013.0,349.3
Ghana,Malaria incidence (per 1 000 population at risk),2012.0,374.3
Ghana,Malaria incidence (per 1 000 population at risk),2011.0,379.5
Ghana,Malaria incidence (per 1 000 population at risk),2010.0,364.2
Ghana,Malaria incidence (per 1 000 population at risk),2009.0,351.4
Ghana,Malaria incidence (per 1 000 population at risk),2008.0,333.7
Ghana,Malaria incidence (per 1 000 population at risk),2007.0,322.3
Ghana,Malaria incidence (per 1 000 population at risk),2006.0,333.3
Ghana,Malaria incidence (per 1 000 population at risk),2005.0,339.0
Ghana,Malaria incidence (per 1 000 population at risk),2004.0,354.1
Ghana,Malaria incidence (per 1 000 population at risk),2003.0,372.8
Ghana,Malaria incidence (per 1 000 population at risk),2002.0,393.2
Ghana,Malaria incidence (per 1 000 population at risk),2001.0,422.1
Ghana,Malaria incidence (per 1 000 population at risk),2000.0,437.5
Guatemala,Malaria incidence (per 1 000 population at risk),2018.0,0.27
Guatemala,Malaria incidence (per 1 000 population at risk),2017.0,0.34
Guatemala,Malaria incidence (per 1 000 population at risk),2016.0,0.45
Guatemala,Malaria incidence (per 1 000 population at risk),2015.0,0.65
Guatemala,Malaria incidence (per 1 000 population at risk),2014.0,0.55
Guatemala,Malaria incidence (per 1 000 population at risk),2013.0,0.62
Guatemala,Malaria incidence (per 1 000 population at risk),2012.0,0.54
Guatemala,Malaria incidence (per 1 000 population at risk),2011.0,0.71
Guatemala,Malaria incidence (per 1 000 population at risk),2010.0,0.87
Guatemala,Malaria incidence (per 1 000 population at risk),2009.0,0.77
Guatemala,Malaria incidence (per 1 000 population at risk),2008.0,0.8
Guatemala,Malaria incidence (per 1 000 population at risk),2007.0,1.74
Guatemala,Malaria incidence (per 1 000 population at risk),2006.0,3.62
Guatemala,Malaria incidence (per 1 000 population at risk),2005.0,4.71
Guatemala,Malaria incidence (per 1 000 population at risk),2004.0,3.53
Guatemala,Malaria incidence (per 1 000 population at risk),2003.0,3.9
Guatemala,Malaria incidence (per 1 000 population at risk),2002.0,4.58
Guatemala,Malaria incidence (per 1 000 population at risk),2001.0,4.74
Guatemala,Malaria incidence (per 1 000 population at risk),2000.0,7.24
Guinea,Malaria incidence (per 1 000 population at risk),2018.0,283.9
Guinea,Malaria incidence (per 1 000 population at risk),2017.0,311.5
Guinea,Malaria incidence (per 1 000 population at risk),2016.0,331.5
Guinea,Malaria incidence (per 1 000 population at risk),2015.0,356.6
Guinea,Malaria incidence (per 1 000 population at risk),2014.0,381.1
Guinea,Malaria incidence (per 1 000 population at risk),2013.0,408.1
Guinea,Malaria incidence (per 1 000 population at risk),2012.0,427.8
Guinea,Malaria incidence (per 1 000 population at risk),2011.0,426.9
Guinea,Malaria incidence (per 1 000 population at risk),2010.0,414.7
Guinea,Malaria incidence (per 1 000 population at risk),2009.0,398.1
Guinea,Malaria incidence (per 1 000 population at risk),2008.0,370.2
Guinea,Malaria incidence (per 1 000 population at risk),2007.0,343.7
