Period,Year,Month,PADD,Volume (m3/d),Volume (bbl/d)
08/01/1992,1992,August,PADD V,4069.6,25609.2
08/01/1992,1992,August,Other,Confidential,Confidential
08/01/1992,1992,August,Total,131755.6,829119.0
09/01/1992,1992,September,PADD I,10068.1,63357.4
09/01/1992,1992,September,PADD II,105372.6,663094.7
09/01/1992,1992,September,PADD III,Confidential,Confidential
09/01/1992,1992,September,PADD IV,15755.9,99149.5
09/01/1992,1992,September,PADD V,1303.3,8201.4
09/01/1992,1992,September,Other,Confidential,Confidential
09/01/1992,1992,September,Total,138472.5,871387.7
10/01/1992,1992,October,PADD I,9230.9,58088.7
10/01/1992,1992,October,PADD II,101826.5,640779.7
10/01/1992,1992,October,PADD III,Confidential,Confidential
10/01/1992,1992,October,PADD IV,15030.6,94585.4
10/01/1992,1992,October,PADD V,3137.4,19743.1
10/01/1992,1992,October,Other,Confidential,Confidential
10/01/1992,1992,October,Total,131521.4,827645.2
11/01/1992,1992,November,PADD I,8527.4,53661.9
11/01/1992,1992,November,PADD II,99360.2,625259.4
11/01/1992,1992,November,PADD III,Confidential,Confidential
11/01/1992,1992,November,PADD IV,15370.7,96725.5
11/01/1992,1992,November,PADD V,6412.0,40349.6
11/01/1992,1992,November,Other,Confidential,Confidential
11/01/1992,1992,November,Total,134448.0,846062.2
12/01/1992,1992,December,PADD I,9355.1,58870.1
12/01/1992,1992,December,PADD II,102000.7,641875.9
12/01/1992,1992,December,PADD IV,15598.4,98158.3
12/01/1992,1992,December,PADD V,8700.0,54747.6
12/01/1992,1992,December,Other,Confidential,Confidential
12/01/1992,1992,December,Total,Confidential,Confidential
01/01/1993,1993,January,PADD I,9097.9,57251.7
01/01/1993,1993,January,PADD II,98739.1,621351.1
01/01/1993,1993,January,PADD IV,14821.6,93270.5
01/01/1993,1993,January,PADD V,12022.9,75658.5
01/01/1993,1993,January,Total,134681.6,847531.7
02/01/1993,1993,February,PADD I,9888.1,62224.7
02/01/1993,1993,February,PADD II,98012.5,616778.6
02/01/1993,1993,February,PADD IV,16379.2,103071.8
02/01/1993,1993,February,PADD V,10224.9,64344.0
02/01/1993,1993,February,Other,Confidential,Confidential
02/01/1993,1993,February,Total,Confidential,Confidential
03/01/1993,1993,March,PADD I,10031.0,63123.5
03/01/1993,1993,March,PADD II,101523.2,638871.2
03/01/1993,1993,March,PADD IV,17251.0,108558.3
03/01/1993,1993,March,PADD V,2668.8,16794.3
03/01/1993,1993,March,Total,131474.0,827347.3
04/01/1993,1993,April,PADD I,9587.2,60331.2
04/01/1993,1993,April,PADD II,96481.9,607146.6
04/01/1993,1993,April,PADD IV,17025.3,107137.9
04/01/1993,1993,April,PADD V,6581.9,41418.9
04/01/1993,1993,April,Other,Confidential,Confidential
04/01/1993,1993,April,Total,Confidential,Confidential
05/01/1993,1993,May,PADD I,10279.2,64685.4
05/01/1993,1993,May,PADD II,103276.8,649906.2
05/01/1993,1993,May,PADD IV,16099.6,101312.5
05/01/1993,1993,May,PADD V,14106.5,88770.5
05/01/1993,1993,May,Total,143762.1,904674.5
06/01/1993,1993,June,PADD I,10267.2,64609.7
06/01/1993,1993,June,PADD II,104767.9,659289.2
06/01/1993,1993,June,PADD III,Confidential,Confidential
06/01/1993,1993,June,PADD IV,17355.0,109212.3
06/01/1993,1993,June,PADD V,12651.0,79611.2
06/01/1993,1993,June,Total,Confidential,Confidential
07/01/1993,1993,July,PADD I,9196.9,57874.8
07/01/1993,1993,July,PADD II,113245.7,712639.1
07/01/1993,1993,July,PADD III,Confidential,Confidential
07/01/1993,1993,July,PADD IV,18443.4,116061.6
07/01/1993,1993,July,PADD V,14579.7,91747.9
07/01/1993,1993,July,Total,Confidential,Confidential
08/01/1993,1993,August,PADD I,8829.4,55561.9
08/01/1993,1993,August,PADD II,113291.7,712928.6
08/01/1993,1993,August,PADD III,Confidential,Confidential
08/01/1993,1993,August,PADD IV,17223.6,108385.4
08/01/1993,1993,August,PADD V,12450.2,78347.4
08/01/1993,1993,August,Total,Confidential,Confidential
09/01/1993,1993,September,PADD I,8479.0,53356.9
09/01/1993,1993,September,PADD II,114045.9,717674.6
09/01/1993,1993,September,PADD III,Confidential,Confidential
09/01/1993,1993,September,PADD IV,17374.3,109334.1
09/01/1993,1993,September,PADD V,11679.0,73494.3
09/01/1993,1993,September,Total,Confidential,Confidential
10/01/1993,1993,October,PADD I,8424.8,53015.8
10/01/1993,1993,October,PADD II,121341.8,763586.8
10/01/1993,1993,October,PADD III,Confidential,Confidential
10/01/1993,1993,October,PADD IV,15334.9,96500.0
10/01/1993,1993,October,PADD V,12008.8,75569.9
10/01/1993,1993,October,Total,Confidential,Confidential
11/01/1993,1993,November,PADD I,8085.3,50879.5
11/01/1993,1993,November,PADD II,115106.0,724345.4
11/01/1993,1993,November,PADD III,Confidential,Confidential
11/01/1993,1993,November,PADD IV,15476.7,97392.8
11/01/1993,1993,November,PADD V,12002.6,75530.8
11/01/1993,1993,November,Other,Confidential,Confidential
11/01/1993,1993,November,Total,155509.5,978599.0
12/01/1993,1993,December,PADD I,7759.9,48832.2
12/01/1993,1993,December,PADD II,114127.1,718185.6
12/01/1993,1993,December,PADD III,Confidential,Confidential
12/01/1993,1993,December,PADD IV,16837.3,105954.5
12/01/1993,1993,December,PADD V,14103.2,88749.5
12/01/1993,1993,December,Total,Confidential,Confidential
01/01/1994,1994,January,PADD I,8643.1,54389.5
01/01/1994,1994,January,PADD II,110585.1,695896.5
01/01/1994,1994,January,PADD III,Confidential,Confidential
01/01/1994,1994,January,PADD IV,16371.3,103022.5
01/01/1994,1994,January,PADD V,12676.6,79772.1
01/01/1994,1994,January,Total,Confidential,Confidential
02/01/1994,1994,February,PADD I,8245.9,51890.3
02/01/1994,1994,February,PADD II,114023.1,717530.8
02/01/1994,1994,February,PADD III,Confidential,Confidential
02/01/1994,1994,February,PADD IV,17107.0,107652.0
02/01/1994,1994,February,PADD V,12767.9,80346.5
02/01/1994,1994,February,Total,Confidential,Confidential
03/01/1994,1994,March,PADD I,7967.7,50139.3
03/01/1994,1994,March,PADD II,119704.7,753284.3
03/01/1994,1994,March,PADD IV,16485.7,103742.0
03/01/1994,1994,March,PADD V,6859.9,43168.5
03/01/1994,1994,March,Total,151017.9,950334.1
04/01/1994,1994,April,PADD I,4205.3,26463.2
04/01/1994,1994,April,PADD II,123883.3,779579.6
04/01/1994,1994,April,PADD III,Confidential,Confidential
04/01/1994,1994,April,PADD IV,17575.2,110598.3
04/01/1994,1994,April,PADD V,6450.2,40590.3
04/01/1994,1994,April,Total,Confidential,Confidential
05/01/1994,1994,May,PADD I,9975.4,62773.5
05/01/1994,1994,May,PADD II,109262.9,687576.0
05/01/1994,1994,May,PADD III,Confidential,Confidential
05/01/1994,1994,May,PADD IV,21090.4,132719.0
05/01/1994,1994,May,PADD V,4141.3,26060.4
05/01/1994,1994,May,Total,Confidential,Confidential
06/01/1994,1994,June,PADD I,9860.4,62050.0
06/01/1994,1994,June,PADD II,113491.8,714187.7
06/01/1994,1994,June,PADD III,Confidential,Confidential
06/01/1994,1994,June,PADD IV,21355.8,134388.7
06/01/1994,1994,June,PADD V,6315.0,39739.4
06/01/1994,1994,June,Total,Confidential,Confidential
07/01/1994,1994,July,PADD I,10120.4,63686.0
07/01/1994,1994,July,PADD II,110504.1,695386.8
07/01/1994,1994,July,PADD III,Confidential,Confidential
07/01/1994,1994,July,PADD IV,22228.7,139882.1
07/01/1994,1994,July,PADD V,12520.8,78791.5
07/01/1994,1994,July,Total,Confidential,Confidential
08/01/1994,1994,August,PADD I,10141.2,63816.8
08/01/1994,1994,August,PADD II,118422.9,745218.2
08/01/1994,1994,August,PADD III,Confidential,Confidential
08/01/1994,1994,August,PADD IV,22558.5,141957.3
08/01/1994,1994,August,PADD V,13642.2,85848.5
08/01/1994,1994,August,Total,Confidential,Confidential
09/01/1994,1994,September,PADD I,10088.8,63487.6
09/01/1994,1994,September,PADD II,107187.1,674513.2
09/01/1994,1994,September,PADD III,Confidential,Confidential
09/01/1994,1994,September,PADD IV,22701.8,142859.5
09/01/1994,1994,September,PADD V,15785.1,99333.3
09/01/1994,1994,September,Total,Confidential,Confidential
10/01/1994,1994,October,PADD I,10297.2,64799.0
10/01/1994,1994,October,PADD II,108586.8,683321.2
10/01/1994,1994,October,PADD IV,19725.4,124129.4
10/01/1994,1994,October,PADD V,14814.3,93224.4
10/01/1994,1994,October,Total,153423.8,965474.0
11/01/1994,1994,November,PADD I,9543.5,60055.6
11/01/1994,1994,November,PADD II,115242.6,725205.5
11/01/1994,1994,November,PADD III,Confidential,Confidential
11/01/1994,1994,November,PADD IV,21148.3,133083.0
11/01/1994,1994,November,PADD V,17140.4,107862.1
11/01/1994,1994,November,Total,Confidential,Confidential
12/01/1994,1994,December,PADD I,8585.5,54027.2
12/01/1994,1994,December,PADD II,120494.0,758251.5
12/01/1994,1994,December,PADD IV,20612.1,129708.8
12/01/1994,1994,December,PADD V,19206.2,120862.0
12/01/1994,1994,December,Other,Confidential,Confidential
12/01/1994,1994,December,Total,Confidential,Confidential
01/01/1995,1995,January,PADD I,9039.5,56884.2
01/01/1995,1995,January,PADD II,123973.8,780149.2
01/01/1995,1995,January,PADD IV,20699.6,130259.8
01/01/1995,1995,January,PADD V,13395.2,84294.3
01/01/1995,1995,January,Total,167108.1,1051587.5
02/01/1995,1995,February,PADD I,8648.2,54422.2
02/01/1995,1995,February,PADD II,114378.1,719765.1
02/01/1995,1995,February,PADD IV,19163.7,120594.5
02/01/1995,1995,February,PADD V,10368.6,65248.1
02/01/1995,1995,February,Total,152558.7,960029.9
03/01/1995,1995,March,PADD I,7457.0,46926.0
03/01/1995,1995,March,PADD II,111144.4,699415.5
03/01/1995,1995,March,PADD IV,18587.8,116970.2
03/01/1995,1995,March,PADD V,7434.6,46785.0
03/01/1995,1995,March,Total,144623.8,910096.8
04/01/1995,1995,April,PADD I,9889.9,62235.8
04/01/1995,1995,April,PADD II,127684.5,803500.3
04/01/1995,1995,April,PADD III,Confidential,Confidential
04/01/1995,1995,April,PADD IV,18660.0,117424.8
04/01/1995,1995,April,PADD V,16767.4,105514.7
04/01/1995,1995,April,Total,Confidential,Confidential
05/01/1995,1995,May,PADD I,9844.6,61950.5
05/01/1995,1995,May,PADD II,129771.0,816630.1
05/01/1995,1995,May,PADD III,Confidential,Confidential
05/01/1995,1995,May,PADD IV,17235.7,108461.9
05/01/1995,1995,May,PADD V,15276.5,96132.6
05/01/1995,1995,May,Total,Confidential,Confidential
06/01/1995,1995,June,PADD I,9998.5,62919.0
06/01/1995,1995,June,PADD II,135008.4,849588.8
06/01/1995,1995,June,PADD IV,20030.6,126049.5
06/01/1995,1995,June,PADD V,16875.0,106192.2
06/01/1995,1995,June,Total,181912.5,1144749.4
07/01/1995,1995,July,PADD I,9684.2,60941.2
07/01/1995,1995,July,PADD II,126045.6,793186.8
07/01/1995,1995,July,PADD III,Confidential,Confidential
07/01/1995,1995,July,PADD IV,20927.6,131694.6
07/01/1995,1995,July,PADD V,13465.2,84734.3
07/01/1995,1995,July,Total,Confidential,Confidential
08/01/1995,1995,August,PADD I,10428.2,65623.2
08/01/1995,1995,August,PADD II,124031.0,780509.5
08/01/1995,1995,August,PADD IV,21900.2,137814.9
08/01/1995,1995,August,PADD V,12423.2,78177.5
08/01/1995,1995,August,Other,Confidential,Confidential
08/01/1995,1995,August,Total,Confidential,Confidential
09/01/1995,1995,September,PADD I,9852.2,61998.3
09/01/1995,1995,September,PADD II,118527.9,745879.0
09/01/1995,1995,September,PADD IV,19608.1,123390.8
09/01/1995,1995,September,PADD V,10352.3,65145.7
09/01/1995,1995,September,Total,158340.4,996413.8
10/01/1995,1995,October,PADD I,9574.0,60247.9
10/01/1995,1995,October,PADD II,122943.2,773663.7
10/01/1995,1995,October,PADD IV,17413.9,109583.5
10/01/1995,1995,October,PADD V,18769.1,118111.3
10/01/1995,1995,October,Other,Confidential,Confidential
10/01/1995,1995,October,Total,Confidential,Confidential
11/01/1995,1995,November,PADD I,9826.7,61838.3
11/01/1995,1995,November,PADD II,122838.1,773002.9
11/01/1995,1995,November,PADD III,Confidential,Confidential
11/01/1995,1995,November,PADD IV,20359.2,128117.7
11/01/1995,1995,November,PADD V,19788.5,124526.3
11/01/1995,1995,November,Total,Confidential,Confidential
12/01/1995,1995,December,PADD I,9839.8,61920.3
12/01/1995,1995,December,PADD II,125776.2,791491.5
12/01/1995,1995,December,PADD III,Confidential,Confidential
12/01/1995,1995,December,PADD IV,20802.6,130907.6
12/01/1995,1995,December,PADD V,18300.5,115162.2
12/01/1995,1995,December,Total,Confidential,Confidential
01/01/1996,1996,January,PADD I,10069.2,63363.7
01/01/1996,1996,January,PADD II,132825.6,835852.3
01/01/1996,1996,January,PADD III,Confidential,Confidential
01/01/1996,1996,January,PADD IV,20487.5,128924.7
01/01/1996,1996,January,PADD V,19667.5,123764.6
01/01/1996,1996,January,Other,Confidential,Confidential
01/01/1996,1996,January,Total,190364.6,1197937.3
02/01/1996,1996,February,PADD I,8579.0,53986.3
02/01/1996,1996,February,PADD II,119698.5,753245.5
02/01/1996,1996,February,PADD IV,17998.9,113264.6
02/01/1996,1996,February,PADD V,15154.8,95366.9
02/01/1996,1996,February,Total,161431.2,1015863.2
03/01/1996,1996,March,PADD I,9845.2,61954.3
03/01/1996,1996,March,PADD II,122799.4,772758.8
03/01/1996,1996,March,PADD III,3570.0,22465.8
03/01/1996,1996,March,PADD IV,17862.6,112406.5
03/01/1996,1996,March,PADD V,15548.7,97845.6
03/01/1996,1996,March,Total,169625.8,1067430.9
04/01/1996,1996,April,PADD I,7840.2,49337.0
04/01/1996,1996,April,PADD II,120487.3,758209.5
04/01/1996,1996,April,PADD IV,19433.3,122290.7
04/01/1996,1996,April,PADD V,16118.1,101429.1
04/01/1996,1996,April,Other,Confidential,Confidential
04/01/1996,1996,April,Total,Confidential,Confidential
05/01/1996,1996,May,PADD I,9004.6,56664.5
05/01/1996,1996,May,PADD II,119793.0,753840.5
05/01/1996,1996,May,PADD III,Confidential,Confidential
05/01/1996,1996,May,PADD IV,21837.0,137417.2
05/01/1996,1996,May,PADD V,13175.3,82910.2
05/01/1996,1996,May,Other,Confidential,Confidential
05/01/1996,1996,May,Total,168986.0,1063404.4
06/01/1996,1996,June,PADD I,10153.2,63892.4
06/01/1996,1996,June,PADD II,131730.7,828962.4
06/01/1996,1996,June,PADD III,Confidential,Confidential
06/01/1996,1996,June,PADD IV,22692.5,142800.9
06/01/1996,1996,June,PADD V,17566.8,110545.4
06/01/1996,1996,June,Other,Confidential,Confidential
06/01/1996,1996,June,Total,186916.8,1176240.4
07/01/1996,1996,July,PADD I,9641.9,60675.0
07/01/1996,1996,July,PADD II,124421.1,782964.3
07/01/1996,1996,July,PADD IV,21868.6,137616.1
07/01/1996,1996,July,PADD V,19088.1,120118.9
07/01/1996,1996,July,Other,Confidential,Confidential
07/01/1996,1996,July,Total,Confidential,Confidential
08/01/1996,1996,August,PADD I,9583.6,60308.0
08/01/1996,1996,August,PADD II,120190.0,756338.6
08/01/1996,1996,August,PADD IV,23734.1,149355.6
08/01/1996,1996,August,PADD V,18044.4,113550.6
08/01/1996,1996,August,Other,Confidential,Confidential
08/01/1996,1996,August,Total,Confidential,Confidential
09/01/1996,1996,September,PADD I,10205.1,64219.2
09/01/1996,1996,September,PADD II,108137.1,680491.3
09/01/1996,1996,September,PADD III,Confidential,Confidential
09/01/1996,1996,September,PADD IV,24353.7,153254.4
09/01/1996,1996,September,PADD V,13727.7,86386.6
09/01/1996,1996,September,Other,Confidential,Confidential
09/01/1996,1996,September,Total,161269.8,1014847.5
10/01/1996,1996,October,PADD I,9962.5,62692.3
10/01/1996,1996,October,PADD II,134913.7,848992.5
10/01/1996,1996,October,PADD IV,21564.1,135699.7
10/01/1996,1996,October,PADD V,14285.2,89894.5
10/01/1996,1996,October,Other,Confidential,Confidential
10/01/1996,1996,October,Total,Confidential,Confidential
11/01/1996,1996,November,PADD I,9188.6,57822.5
11/01/1996,1996,November,PADD II,141661.6,891456.2
11/01/1996,1996,November,PADD III,Confidential,Confidential
11/01/1996,1996,November,PADD IV,21762.0,136945.0
11/01/1996,1996,November,PADD V,24884.8,156596.5
11/01/1996,1996,November,Other,Confidential,Confidential
11/01/1996,1996,November,Total,202349.1,1273354.2
12/01/1996,1996,December,PADD I,9357.8,58887.6
12/01/1996,1996,December,PADD II,144219.9,907555.3
12/01/1996,1996,December,PADD III,Confidential,Confidential
12/01/1996,1996,December,PADD IV,20564.3,129408.3
12/01/1996,1996,December,PADD V,19230.4,121014.5
12/01/1996,1996,December,Other,Confidential,Confidential
12/01/1996,1996,December,Total,197940.8,1245613.0
01/01/1997,1997,January,PADD I,8583.8,54016.5
01/01/1997,1997,January,PADD II,142526.5,896898.9
01/01/1997,1997,January,PADD III,Confidential,Confidential
01/01/1997,1997,January,PADD IV,19026.5,119731.0
01/01/1997,1997,January,PADD V,18368.6,115590.8
01/01/1997,1997,January,Total,Confidential,Confidential
02/01/1997,1997,February,PADD I,8641.2,54377.9
02/01/1997,1997,February,PADD II,139451.8,877550.2
02/01/1997,1997,February,PADD IV,20196.4,127092.9
02/01/1997,1997,February,PADD V,11715.8,73725.6
02/01/1997,1997,February,Total,180005.1,1132746.6
03/01/1997,1997,March,PADD I,8576.0,53967.8
03/01/1997,1997,March,PADD II,125013.3,786690.9
03/01/1997,1997,March,PADD III,Confidential,Confidential
03/01/1997,1997,March,PADD IV,20742.2,130527.5
03/01/1997,1997,March,PADD V,17793.8,111973.7
03/01/1997,1997,March,Total,Confidential,Confidential
04/01/1997,1997,April,PADD I,10906.1,68630.2
04/01/1997,1997,April,PADD II,116608.0,733797.4
04/01/1997,1997,April,PADD IV,17657.8,111118.0
04/01/1997,1997,April,PADD V,20813.4,130975.7
04/01/1997,1997,April,Total,165985.2,1044521.3
05/01/1997,1997,May,PADD I,9908.5,62352.7
05/01/1997,1997,May,PADD II,137990.3,868353.2
05/01/1997,1997,May,PADD IV,20843.9,131167.9
05/01/1997,1997,May,PADD V,19003.8,119588.5
05/01/1997,1997,May,Other,Confidential,Confidential
05/01/1997,1997,May,Total,Confidential,Confidential
06/01/1997,1997,June,PADD I,9875.7,62146.5
06/01/1997,1997,June,PADD II,146836.3,924020.0
06/01/1997,1997,June,PADD IV,19167.1,120616.0
06/01/1997,1997,June,PADD V,12936.6,81408.3
06/01/1997,1997,June,Total,188815.8,1188190.7
07/01/1997,1997,July,PADD I,10247.5,64486.3
07/01/1997,1997,July,PADD II,143141.7,900770.0
07/01/1997,1997,July,PADD IV,22402.3,140974.3
07/01/1997,1997,July,PADD V,12516.5,78764.6
07/01/1997,1997,July,Other,Confidential,Confidential
07/01/1997,1997,July,Total,Confidential,Confidential
08/01/1997,1997,August,PADD I,10055.5,63277.7
08/01/1997,1997,August,PADD II,157414.8,990589.0
08/01/1997,1997,August,PADD IV,24770.9,155879.7
08/01/1997,1997,August,PADD V,11583.3,72892.1
08/01/1997,1997,August,Total,203824.5,1282638.5
09/01/1997,1997,September,PADD I,9790.5,61610.5
09/01/1997,1997,September,PADD II,147727.3,929627.0
09/01/1997,1997,September,PADD IV,27654.1,174023.1
09/01/1997,1997,September,PADD V,16811.8,105794.1
09/01/1997,1997,September,Other,Confidential,Confidential
09/01/1997,1997,September,Total,Confidential,Confidential
10/01/1997,1997,October,PADD I,8667.8,54545.0
10/01/1997,1997,October,PADD II,140354.6,883231.7
10/01/1997,1997,October,PADD IV,25681.0,161606.8
10/01/1997,1997,October,PADD V,12757.5,80281.0
10/01/1997,1997,October,Total,187460.9,1179664.6
11/01/1997,1997,November,PADD I,8877.0,55861.6
11/01/1997,1997,November,PADD II,156911.1,987419.0
11/01/1997,1997,November,PADD III,Confidential,Confidential
11/01/1997,1997,November,PADD IV,23998.7,151020.2
11/01/1997,1997,November,PADD V,19436.3,122310.1
11/01/1997,1997,November,Total,Confidential,Confidential
12/01/1997,1997,December,PADD I,13081.7,82321.1
12/01/1997,1997,December,PADD II,168842.8,1062503.5
12/01/1997,1997,December,PADD III,Confidential,Confidential
12/01/1997,1997,December,PADD IV,23807.4,149816.8
12/01/1997,1997,December,PADD V,21216.5,133512.2
12/01/1997,1997,December,Total,Confidential,Confidential
01/01/1998,1998,January,PADD I,13473.2,84785.1
01/01/1998,1998,January,PADD II,161255.8,1014759.4
01/01/1998,1998,January,PADD III,Confidential,Confidential
01/01/1998,1998,January,PADD IV,25058.5,157689.8
01/01/1998,1998,January,PADD V,26358.8,165872.3
01/01/1998,1998,January,Total,Confidential,Confidential
02/01/1998,1998,February,PADD I,18656.6,117403.0
02/01/1998,1998,February,PADD II,156457.2,984562.9
02/01/1998,1998,February,PADD III,7603.2,47846.1
02/01/1998,1998,February,PADD IV,23406.5,147293.6
02/01/1998,1998,February,PADD V,19016.8,119670.1
02/01/1998,1998,February,Total,225140.3,1416775.8
03/01/1998,1998,March,PADD I,8982.2,56524.0
03/01/1998,1998,March,PADD II,146002.6,918773.7
03/01/1998,1998,March,PADD III,Confidential,Confidential
03/01/1998,1998,March,PADD IV,22811.6,143550.3
03/01/1998,1998,March,PADD V,16775.4,105565.4
03/01/1998,1998,March,Total,Confidential,Confidential
04/01/1998,1998,April,PADD I,13510.3,85018.2
04/01/1998,1998,April,PADD II,152398.8,959024.0
04/01/1998,1998,April,PADD III,Confidential,Confidential
04/01/1998,1998,April,PADD IV,22640.2,142471.4
04/01/1998,1998,April,PADD V,19227.5,120996.2
04/01/1998,1998,April,Other,Confidential,Confidential
04/01/1998,1998,April,Total,217723.6,1370103.7
05/01/1998,1998,May,PADD I,4076.3,25651.7
05/01/1998,1998,May,PADD II,154392.7,971571.0
05/01/1998,1998,May,PADD III,Confidential,Confidential
05/01/1998,1998,May,PADD IV,21327.7,134212.3
05/01/1998,1998,May,PADD V,22741.5,143108.9
05/01/1998,1998,May,Other,7829.3,49268.6
05/01/1998,1998,May,Total,Confidential,Confidential
06/01/1998,1998,June,PADD I,15365.3,96691.8
06/01/1998,1998,June,PADD II,156492.4,984784.5
06/01/1998,1998,June,PADD III,Confidential,Confidential
06/01/1998,1998,June,PADD IV,24767.1,155855.8
06/01/1998,1998,June,PADD V,18859.1,118677.6
06/01/1998,1998,June,Other,5765.7,36282.8
06/01/1998,1998,June,Total,Confidential,Confidential
07/01/1998,1998,July,PADD I,19431.4,122278.9
07/01/1998,1998,July,PADD II,157191.2,989181.5
07/01/1998,1998,July,PADD IV,27243.8,171441.1
07/01/1998,1998,July,PADD V,15787.6,99349.2
07/01/1998,1998,July,Total,219653.9,1382250.7
08/01/1998,1998,August,PADD I,27827.1,175112.0
08/01/1998,1998,August,PADD II,137538.5,865510.2
08/01/1998,1998,August,PADD III,Confidential,Confidential
08/01/1998,1998,August,PADD IV,31342.7,197235.2
08/01/1998,1998,August,PADD V,14684.0,92404.4
08/01/1998,1998,August,Other,Confidential,Confidential
08/01/1998,1998,August,Total,216345.5,1361431.1
09/01/1998,1998,September,PADD I,19893.8,125189.0
09/01/1998,1998,September,PADD II,122812.5,772841.4
09/01/1998,1998,September,PADD IV,28728.0,180780.9
09/01/1998,1998,September,PADD V,15270.3,96093.9
09/01/1998,1998,September,Total,186704.6,1174905.2
10/01/1998,1998,October,PADD I,23760.6,149522.1
10/01/1998,1998,October,PADD II,140591.6,884722.9
10/01/1998,1998,October,PADD IV,30103.8,189439.1
10/01/1998,1998,October,PADD V,16727.0,105260.7
10/01/1998,1998,October,Other,Confidential,Confidential
10/01/1998,1998,October,Total,Confidential,Confidential
11/01/1998,1998,November,PADD I,20061.0,126241.1
11/01/1998,1998,November,PADD II,140030.5,881192.0
11/01/1998,1998,November,PADD IV,24024.5,151182.6
11/01/1998,1998,November,PADD V,12629.1,79473.2
11/01/1998,1998,November,Other,Confidential,Confidential
11/01/1998,1998,November,Total,Confidential,Confidential
12/01/1998,1998,December,PADD I,28036.7,176431.0
12/01/1998,1998,December,PADD II,137596.4,865874.7
12/01/1998,1998,December,PADD IV,24474.2,154012.8
12/01/1998,1998,December,PADD V,13410.0,84387.4
12/01/1998,1998,December,Total,203517.4,1280706.0
01/01/1999,1999,January,PADD I,20261.5,127503.0
01/01/1999,1999,January,PADD II,124898.8,785970.5
01/01/1999,1999,January,PADD IV,30249.1,190353.4
01/01/1999,1999,January,PADD V,13636.7,85814.0
01/01/1999,1999,January,Total,189046.2,1189640.9
02/01/1999,1999,February,PADD I,19338.4,121693.7
02/01/1999,1999,February,PADD II,123434.0,776752.6
02/01/1999,1999,February,PADD IV,30312.7,190753.2
02/01/1999,1999,February,PADD V,10444.4,65725.2
02/01/1999,1999,February,Total,183529.5,1154924.7
03/01/1999,1999,March,PADD I,19197.7,120808.3
03/01/1999,1999,March,PADD II,121547.8,764882.9
03/01/1999,1999,March,PADD IV,29742.4,187164.7
03/01/1999,1999,March,PADD V,7740.2,48707.9
03/01/1999,1999,March,Total,178228.1,1121563.8
04/01/1999,1999,April,PADD I,19253.0,121156.7
04/01/1999,1999,April,PADD II,129389.6,814230.4
04/01/1999,1999,April,PADD IV,29943.8,188432.2
04/01/1999,1999,April,PADD V,8017.5,50453.0
04/01/1999,1999,April,Total,186604.0,1174272.2
05/01/1999,1999,May,PADD I,25863.6,162756.1
05/01/1999,1999,May,PADD II,130736.6,822706.5
05/01/1999,1999,May,PADD IV,30983.6,194975.3
05/01/1999,1999,May,PADD V,9547.3,60080.0
05/01/1999,1999,May,Total,197131.1,1240517.8
06/01/1999,1999,June,PADD I,21331.6,134237.0
06/01/1999,1999,June,PADD II,139269.2,876401.1
06/01/1999,1999,June,PADD III,Confidential,Confidential
06/01/1999,1999,June,PADD IV,36012.0,226618.6
06/01/1999,1999,June,PADD V,8690.0,54685.2
06/01/1999,1999,June,Total,Confidential,Confidential
07/01/1999,1999,July,PADD I,30258.1,190409.7
07/01/1999,1999,July,PADD II,132918.8,836439.0
07/01/1999,1999,July,PADD III,Confidential,Confidential
07/01/1999,1999,July,PADD IV,36351.8,228756.7
07/01/1999,1999,July,PADD V,8196.9,51581.9
07/01/1999,1999,July,Total,Confidential,Confidential
08/01/1999,1999,August,PADD I,22044.2,138721.0
08/01/1999,1999,August,PADD II,131169.9,825433.2
08/01/1999,1999,August,PADD IV,36728.5,231127.1
08/01/1999,1999,August,PADD V,8144.1,51249.8
08/01/1999,1999,August,Total,198086.7,1246531.1
09/01/1999,1999,September,PADD I,24302.7,152933.6
09/01/1999,1999,September,PADD II,112564.1,708349.5
09/01/1999,1999,September,PADD IV,35408.2,222819.0
09/01/1999,1999,September,PADD V,13853.4,87177.5
09/01/1999,1999,September,Total,186128.4,1171279.6
10/01/1999,1999,October,PADD I,14214.1,89447.1
10/01/1999,1999,October,PADD II,135051.0,849856.7
10/01/1999,1999,October,PADD IV,33272.5,209379.3
10/01/1999,1999,October,PADD V,8779.2,55246.3
10/01/1999,1999,October,Total,191316.8,1203929.5
11/01/1999,1999,November,PADD I,32508.9,204573.6
11/01/1999,1999,November,PADD II,155760.0,980175.3
11/01/1999,1999,November,PADD III,Confidential,Confidential
11/01/1999,1999,November,PADD IV,31157.8,196071.6
11/01/1999,1999,November,PADD V,11824.9,74412.4
11/01/1999,1999,November,Total,Confidential,Confidential
12/01/1999,1999,December,PADD I,27413.9,172512.0
12/01/1999,1999,December,PADD II,155602.2,979182.6
12/01/1999,1999,December,PADD IV,34411.3,216545.5
12/01/1999,1999,December,PADD V,9800.3,61671.9
12/01/1999,1999,December,Total,227227.8,1429912.1
01/01/2000,2000,January,PADD I,29195.2,183720.9
01/01/2000,2000,January,PADD II,145185.7,913632.9
01/01/2000,2000,January,PADD IV,35423.9,222917.7
01/01/2000,2000,January,PADD V,8435.1,53080.7
