CARUID,CROP,MONTH,YIELD_MEDIAN,YIELD_LOW10,YIELD_HIGH90,LATITUDE,LONGITUDE
4609,flaxseed,9,22.07,18.44,25.69,49.6300010681,-96.8041000366
4609,oats,7,118.45,104.52,132.38,49.6300010681,-96.8041000366
4609,oats,8,132.82,122.11,143.54,49.6300010681,-96.8041000366
4609,oats,9,131.97,119.95,143.99,49.6300010681,-96.8041000366
4609,spring_wheat,7,52.04,41.51,62.57,49.6300010681,-96.8041000366
4609,spring_wheat,8,64.61,59.64,69.59,49.6300010681,-96.8041000366
4609,spring_wheat,9,65.4,60.61,70.18,49.6300010681,-96.8041000366
4610,barley,7,67.69,55.46,79.91,49.7368011475,-95.8495025635
4610,barley,8,73.75,65.25,82.25,49.7368011475,-95.8495025635
4610,barley,9,69.36,56.49,82.23,49.7368011475,-95.8495025635
4610,canola,7,35.33,27.38,43.29,49.7368011475,-95.8495025635
4610,canola,8,35.99,28.08,43.9,49.7368011475,-95.8495025635
4610,canola,9,37.62,29.29,45.95,49.7368011475,-95.8495025635
4610,flaxseed,7,20.02,13.54,26.5,49.7368011475,-95.8495025635
4610,flaxseed,8,21.37,17.71,25.03,49.7368011475,-95.8495025635
4610,flaxseed,9,21.19,15.39,26.98,49.7368011475,-95.8495025635
4610,oats,7,80.9,68.23,93.56,49.7368011475,-95.8495025635
4610,oats,8,80.68,66.57,94.79,49.7368011475,-95.8495025635
4610,oats,9,76.53,62.68,90.39,49.7368011475,-95.8495025635
4610,spring_wheat,7,51.78,42.65,60.9,49.7368011475,-95.8495025635
4610,spring_wheat,8,53.39,47.1,59.69,49.7368011475,-95.8495025635
4610,spring_wheat,9,51.39,44.38,58.4,49.7368011475,-95.8495025635
4611,barley,7,69.82,60.13,79.5,50.2265014648,-97.2460021973
4611,barley,8,78.41,64.4,92.41,50.2265014648,-97.2460021973
4611,barley,9,77.26,63.77,90.75,50.2265014648,-97.2460021973
4611,canola,7,47.5,42.28,52.73,50.2265014648,-97.2460021973
4611,canola,8,43.85,39.02,48.69,50.2265014648,-97.2460021973
4611,canola,9,43.62,38.38,48.87,50.2265014648,-97.2460021973
4611,flaxseed,7,22.05,16.6,27.5,50.2265014648,-97.2460021973
4611,flaxseed,8,22.72,19.43,26.0,50.2265014648,-97.2460021973
4611,flaxseed,9,20.53,17.2,23.87,50.2265014648,-97.2460021973
4611,oats,7,99.01,83.45,114.57,50.2265014648,-97.2460021973
4611,oats,8,114.2,104.41,123.99,50.2265014648,-97.2460021973
4611,oats,9,113.01,103.38,122.64,50.2265014648,-97.2460021973
4611,spring_wheat,7,59.58,51.92,67.23,50.2265014648,-97.2460021973
4611,spring_wheat,8,68.51,61.74,75.29,50.2265014648,-97.2460021973
4611,spring_wheat,9,68.12,61.81,74.43,50.2265014648,-97.2460021973
4612,barley,7,66.67,55.23,78.12,55.729598999,-97.167098999
4612,barley,8,67.18,55.67,78.69,55.729598999,-97.167098999
4612,barley,9,67.5,59.39,75.62,55.729598999,-97.167098999
4612,canola,7,39.14,34.21,44.07,55.729598999,-97.167098999
4612,canola,8,36.26,32.87,39.65,55.729598999,-97.167098999
4612,canola,9,39.35,35.39,43.31,55.729598999,-97.167098999
4612,flaxseed,7,25.0,20.21,29.79,55.729598999,-97.167098999
4612,flaxseed,8,20.89,17.02,24.75,55.729598999,-97.167098999
4612,flaxseed,9,21.38,17.48,25.27,55.729598999,-97.167098999
4612,oats,7,90.1,77.69,102.51,55.729598999,-97.167098999
4612,oats,8,85.85,75.5,96.19,55.729598999,-97.167098999
4612,oats,9,78.44,72.23,84.65,55.729598999,-97.167098999
4612,spring_wheat,7,44.04,38.44,49.65,55.729598999,-97.167098999
4612,spring_wheat,8,42.48,37.62,47.34,55.729598999,-97.167098999
4612,spring_wheat,9,44.11,40.02,48.2,55.729598999,-97.167098999
4700,soybeans,7,27.2,23.05,31.35,54.4180984497,-105.888999939
4700,soybeans,8,35.0,29.76,40.25,54.4180984497,-105.888999939
4700,soybeans,9,26.9,23.11,30.69,54.4180984497,-105.888999939
4700,soybeans,10,26.9,23.11,30.69,54.4180984497,-105.888999939
4701,barley,7,58.72,47.44,69.99,49.523399353,-102.309997559
4701,barley,8,61.98,53.49,70.48,49.523399353,-102.309997559
4701,barley,9,63.04,54.41,71.68,49.523399353,-102.309997559
4701,canola,7,35.88,29.62,42.15,49.523399353,-102.309997559
4701,canola,8,34.66,29.74,39.58,49.523399353,-102.309997559
4701,canola,9,34.29,29.5,39.08,49.523399353,-102.309997559
4701,durum_wheat,7,36.45,29.68,43.23,49.523399353,-102.309997559
4701,durum_wheat,8,37.16,32.2,42.12,49.523399353,-102.309997559
4701,durum_wheat,9,37.18,32.24,42.12,49.523399353,-102.309997559
4701,flaxseed,7,22.02,18.95,25.1,49.523399353,-102.309997559
4701,flaxseed,8,23.21,19.97,26.44,49.523399353,-102.309997559
4701,flaxseed,9,22.34,19.16,25.51,49.523399353,-102.309997559
4701,lentils,8,1255.19,1063.83,1446.54,49.523399353,-102.309997559
4701,lentils,9,1196.35,949.21,1443.5,49.523399353,-102.309997559
4701,oats,7,69.3,57.2,81.4,49.523399353,-102.309997559
4701,oats,8,69.97,60.41,79.53,49.523399353,-102.309997559
4701,oats,9,71.52,65.37,77.68,49.523399353,-102.309997559
4701,spring_wheat,7,39.45,33.74,45.16,49.523399353,-102.309997559
4701,spring_wheat,8,41.23,36.69,45.78,49.523399353,-102.309997559
4701,spring_wheat,9,40.21,35.56,44.86,49.523399353,-102.309997559
4702,barley,7,45.69,34.45,56.94,49.5231018066,-104.249000549
4702,barley,8,48.46,41.14,55.78,49.5231018066,-104.249000549
4702,barley,9,48.9,41.82,55.99,49.5231018066,-104.249000549
4702,canola,7,30.69,23.05,38.34,49.5231018066,-104.249000549
4702,canola,8,33.11,28.05,38.17,49.5231018066,-104.249000549
4702,canola,9,27.28,22.07,32.48,49.5231018066,-104.249000549
4702,durum_wheat,7,35.76,28.87,42.65,49.5231018066,-104.249000549
4702,durum_wheat,8,34.63,31.57,37.69,49.5231018066,-104.249000549
4702,durum_wheat,9,35.78,31.07,40.5,49.5231018066,-104.249000549
4702,flaxseed,7,21.53,17.3,25.75,49.5231018066,-104.249000549
4702,flaxseed,8,19.73,17.17,22.29,49.5231018066,-104.249000549
4702,flaxseed,9,19.9,17.24,22.57,49.5231018066,-104.249000549
4702,lentils,8,1394.9,1165.85,1623.94,49.5231018066,-104.249000549
4702,lentils,9,1378.62,1157.55,1599.69,49.5231018066,-104.249000549
4702,oats,7,56.15,41.78,70.51,49.5231018066,-104.249000549
4702,oats,8,64.23,56.57,71.89,49.5231018066,-104.249000549
4702,oats,9,59.0,50.48,67.52,49.5231018066,-104.249000549
4702,spring_wheat,7,31.15,24.65,37.66,49.5231018066,-104.249000549
4702,spring_wheat,8,31.54,28.19,34.89,49.5231018066,-104.249000549
4702,spring_wheat,9,31.64,28.23,35.05,49.5231018066,-104.249000549
4703,barley,7,55.79,49.31,62.26,49.542301178,-106.404998779
4703,barley,8,47.85,39.98,55.71,49.542301178,-106.404998779
4703,barley,9,39.28,35.43,43.13,49.542301178,-106.404998779
4703,canola,7,33.35,24.61,42.08,49.542301178,-106.404998779
4703,canola,8,32.06,25.86,38.25,49.542301178,-106.404998779
4703,canola,9,25.83,21.14,30.52,49.542301178,-106.404998779
4703,durum_wheat,7,37.5,28.82,46.18,49.542301178,-106.404998779
4703,durum_wheat,8,27.8,22.57,33.03,49.542301178,-106.404998779
4703,durum_wheat,9,23.97,21.45,26.49,49.542301178,-106.404998779
4703,flaxseed,7,20.08,16.8,23.35,49.542301178,-106.404998779
4703,flaxseed,8,19.53,16.53,22.53,49.542301178,-106.404998779
4703,flaxseed,9,17.55,14.65,20.45,49.542301178,-106.404998779
4703,lentils,8,1352.39,1010.49,1694.3,49.542301178,-106.404998779
4703,lentils,9,1355.02,1040.39,1669.65,49.542301178,-106.404998779
4703,oats,7,52.8,43.11,62.48,49.542301178,-106.404998779
4703,oats,8,41.76,33.18,50.34,49.542301178,-106.404998779
4703,oats,9,43.64,36.14,51.13,49.542301178,-106.404998779
4703,spring_wheat,7,29.79,25.09,34.5,49.542301178,-106.404998779
4703,spring_wheat,8,27.89,24.89,30.88,49.542301178,-106.404998779
4703,spring_wheat,9,25.67,22.3,29.03,49.542301178,-106.404998779
4704,barley,7,51.55,42.48,60.62,49.5329017639,-108.789001465
4704,barley,8,41.67,36.64,46.7,49.5329017639,-108.789001465
4704,barley,9,40.39,35.2,45.58,49.5329017639,-108.789001465
4704,canola,7,31.9,23.66,40.13,49.5329017639,-108.789001465
4704,canola,8,25.01,19.35,30.66,49.5329017639,-108.789001465
4704,canola,9,22.26,17.89,26.64,49.5329017639,-108.789001465
4704,durum_wheat,7,36.5,28.46,44.54,49.5329017639,-108.789001465
4704,durum_wheat,8,30.42,26.95,33.9,49.5329017639,-108.789001465
4704,durum_wheat,9,26.51,23.64,29.37,49.5329017639,-108.789001465
4704,flaxseed,7,24.42,20.78,28.05,49.5329017639,-108.789001465
4704,flaxseed,8,16.69,12.52,20.85,49.5329017639,-108.789001465
4704,flaxseed,9,18.13,13.04,23.23,49.5329017639,-108.789001465
4704,lentils,8,1242.2,926.69,1557.71,49.5329017639,-108.789001465
4704,lentils,9,1093.02,867.66,1318.39,49.5329017639,-108.789001465
4704,oats,7,50.59,36.28,64.91,49.5329017639,-108.789001465
4704,oats,8,49.67,40.75,58.6,49.5329017639,-108.789001465
4704,oats,9,47.55,39.29,55.82,49.5329017639,-108.789001465
4704,spring_wheat,7,30.42,23.67,37.17,49.5329017639,-108.789001465
4704,spring_wheat,8,27.89,24.22,31.57,49.5329017639,-108.789001465
4704,spring_wheat,9,26.99,21.78,32.19,49.5329017639,-108.789001465
4705,barley,7,64.67,57.57,71.78,50.5820007324,-102.391998291
4705,barley,8,63.16,54.96,71.36,50.5820007324,-102.391998291
4705,barley,9,67.81,59.73,75.89,50.5820007324,-102.391998291
4705,canola,7,36.21,30.36,42.06,50.5820007324,-102.391998291
4705,canola,8,36.03,31.57,40.48,50.5820007324,-102.391998291
4705,canola,9,36.15,31.84,40.45,50.5820007324,-102.391998291
4705,durum_wheat,7,42.25,36.73,47.77,50.5820007324,-102.391998291
4705,durum_wheat,8,41.23,36.27,46.18,50.5820007324,-102.391998291
4705,durum_wheat,9,41.06,37.29,44.82,50.5820007324,-102.391998291
4705,flaxseed,7,26.04,21.86,30.21,50.5820007324,-102.391998291
4705,flaxseed,8,25.77,22.95,28.59,50.5820007324,-102.391998291
4705,flaxseed,9,25.85,23.69,28.01,50.5820007324,-102.391998291
4705,lentils,8,1290.01,951.12,1628.9,50.5820007324,-102.391998291
4705,lentils,9,1261.27,914.81,1607.72,50.5820007324,-102.391998291
4705,oats,7,79.27,69.11,89.43,50.5820007324,-102.391998291
4705,oats,8,80.76,75.02,86.5,50.5820007324,-102.391998291
4705,oats,9,79.4,73.42,85.38,50.5820007324,-102.391998291
4705,spring_wheat,7,43.89,38.88,48.9,50.5820007324,-102.391998291
4705,spring_wheat,8,43.48,38.94,48.01,50.5820007324,-102.391998291
4705,spring_wheat,9,43.38,38.89,47.86,50.5820007324,-102.391998291
4706,barley,7,54.88,45.27,64.49,50.5983009338,-104.365997314
4706,barley,8,58.59,51.97,65.21,50.5983009338,-104.365997314
4706,barley,9,60.56,55.42,65.71,50.5983009338,-104.365997314
4706,canola,7,40.67,35.44,45.9,50.5983009338,-104.365997314
4706,canola,8,42.08,39.21,44.95,50.5983009338,-104.365997314
4706,canola,9,42.3,39.4,45.2,50.5983009338,-104.365997314
4706,durum_wheat,7,41.0,35.97,46.04,50.5983009338,-104.365997314
4706,durum_wheat,8,34.71,30.48,38.94,50.5983009338,-104.365997314
4706,durum_wheat,9,35.07,30.84,39.29,50.5983009338,-104.365997314
4706,flaxseed,7,25.0,20.57,29.43,50.5983009338,-104.365997314
4706,flaxseed,8,21.68,19.12,24.23,50.5983009338,-104.365997314
4706,flaxseed,9,21.13,17.39,24.86,50.5983009338,-104.365997314
4706,lentils,8,1234.38,1042.9,1425.85,50.5983009338,-104.365997314
4706,lentils,9,1280.68,1105.77,1455.59,50.5983009338,-104.365997314
4706,oats,7,80.0,68.7,91.31,50.5983009338,-104.365997314
4706,oats,8,64.56,57.79,71.33,50.5983009338,-104.365997314
4706,oats,9,64.7,59.07,70.33,50.5983009338,-104.365997314
4706,spring_wheat,7,40.47,34.8,46.14,50.5983009338,-104.365997314
4706,spring_wheat,8,39.4,35.54,43.27,50.5983009338,-104.365997314
4706,spring_wheat,9,39.85,36.58,43.12,50.5983009338,-104.365997314
4707,barley,7,58.36,46.96,69.76,50.598400116,-106.613998413
4707,barley,8,57.09,49.94,64.24,50.598400116,-106.613998413
4707,barley,9,59.22,54.23,64.21,50.598400116,-106.613998413
4707,canola,7,41.72,33.79,49.66,50.598400116,-106.613998413
4707,canola,8,39.53,36.18,42.87,50.598400116,-106.613998413
4707,canola,9,39.32,35.97,42.67,50.598400116,-106.613998413
4707,durum_wheat,7,40.56,33.55,47.57,50.598400116,-106.613998413
4707,durum_wheat,8,28.59,25.43,31.75,50.598400116,-106.613998413
4707,durum_wheat,9,28.97,25.68,32.26,50.598400116,-106.613998413
4707,flaxseed,7,22.88,18.66,27.1,50.598400116,-106.613998413
4707,flaxseed,8,19.3,16.74,21.87,50.598400116,-106.613998413
4707,flaxseed,9,19.56,16.92,22.2,50.598400116,-106.613998413
4707,lentils,8,1108.29,921.21,1295.37,50.598400116,-106.613998413
4707,lentils,9,1260.97,1052.88,1469.07,50.598400116,-106.613998413
4707,oats,7,54.73,45.86,63.6,50.598400116,-106.613998413
4707,oats,8,47.15,41.63,52.67,50.598400116,-106.613998413
4707,oats,9,46.85,41.37,52.33,50.598400116,-106.613998413
4707,spring_wheat,7,37.59,33.52,41.65,50.598400116,-106.613998413
4707,spring_wheat,8,30.92,27.42,34.42,50.598400116,-106.613998413
4707,spring_wheat,9,31.02,27.59,34.44,50.598400116,-106.613998413
4708,barley,7,55.75,44.14,67.36,50.7153015137,-108.830001831
4708,barley,8,51.68,43.87,59.49,50.7153015137,-108.830001831
4708,barley,9,51.61,45.62,57.6,50.7153015137,-108.830001831
4708,canola,7,35.7,29.03,42.37,50.7153015137,-108.830001831
4708,canola,8,31.24,27.66,34.82,50.7153015137,-108.830001831
4708,canola,9,32.73,27.95,37.51,50.7153015137,-108.830001831
4708,durum_wheat,7,39.91,33.52,46.3,50.7153015137,-108.830001831
4708,durum_wheat,8,31.95,28.36,35.53,50.7153015137,-108.830001831
4708,durum_wheat,9,37.33,34.14,40.53,50.7153015137,-108.830001831
4708,flaxseed,7,23.47,14.77,32.16,50.7153015137,-108.830001831
4708,flaxseed,8,17.64,10.58,24.7,50.7153015137,-108.830001831
4708,flaxseed,9,21.55,14.38,28.73,50.7153015137,-108.830001831
4708,lentils,8,1460.36,1204.4,1716.32,50.7153015137,-108.830001831
4708,lentils,9,1270.86,1003.98,1537.73,50.7153015137,-108.830001831
4708,oats,7,54.98,46.09,63.88,50.7153015137,-108.830001831
4708,oats,8,48.72,39.14,58.3,50.7153015137,-108.830001831
4708,oats,9,45.69,39.12,52.27,50.7153015137,-108.830001831
4708,spring_wheat,7,36.87,32.0,41.74,50.7153015137,-108.830001831
4708,spring_wheat,8,30.97,27.7,34.24,50.7153015137,-108.830001831
4708,spring_wheat,9,31.4,26.45,36.36,50.7153015137,-108.830001831
4709,barley,7,70.1,62.14,78.06,51.7173995972,-102.430999756
4709,barley,8,62.17,54.03,70.3,51.7173995972,-102.430999756
4709,barley,9,62.71,55.93,69.5,51.7173995972,-102.430999756
4709,canola,7,38.09,32.96,43.22,51.7173995972,-102.430999756
4709,canola,8,38.21,33.12,43.31,51.7173995972,-102.430999756
4709,canola,9,35.04,30.29,39.79,51.7173995972,-102.430999756
4709,durum_wheat,7,44.71,38.12,51.3,51.7173995972,-102.430999756
4709,durum_wheat,8,41.98,37.99,45.96,51.7173995972,-102.430999756
4709,durum_wheat,9,44.91,41.62,48.2,51.7173995972,-102.430999756
4709,flaxseed,7,28.33,25.29,31.37,51.7173995972,-102.430999756
4709,flaxseed,8,28.91,26.45,31.36,51.7173995972,-102.430999756
4709,flaxseed,9,28.86,26.4,31.32,51.7173995972,-102.430999756
4709,lentils,8,1371.76,1076.87,1666.65,51.7173995972,-102.430999756
4709,lentils,9,1352.13,1073.31,1630.95,51.7173995972,-102.430999756
4709,oats,7,92.0,80.63,103.37,51.7173995972,-102.430999756
4709,oats,8,86.73,76.76,96.69,51.7173995972,-102.430999756
4709,oats,9,86.06,76.22,95.9,51.7173995972,-102.430999756
4709,spring_wheat,7,46.11,40.07,52.15,51.7173995972,-102.430999756
4709,spring_wheat,8,47.7,42.52,52.87,51.7173995972,-102.430999756
4709,spring_wheat,9,48.11,43.17,53.06,51.7173995972,-102.430999756
4710,barley,7,62.2,54.58,69.83,51.6393013,-104.108001709
4710,barley,8,65.49,61.07,69.92,51.6393013,-104.108001709
4710,barley,9,65.17,60.35,69.98,51.6393013,-104.108001709
4710,canola,7,40.8,37.53,44.07,51.6393013,-104.108001709
4710,canola,8,41.07,37.68,44.46,51.6393013,-104.108001709
4710,canola,9,38.93,35.01,42.85,51.6393013,-104.108001709
4710,durum_wheat,7,42.46,34.76,50.16,51.6393013,-104.108001709
4710,durum_wheat,8,35.99,31.67,40.32,51.6393013,-104.108001709
4710,durum_wheat,9,34.98,30.12,39.85,51.6393013,-104.108001709
4710,flaxseed,7,25.5,21.6,29.39,51.6393013,-104.108001709
4710,flaxseed,8,25.81,23.69,27.93,51.6393013,-104.108001709
4710,flaxseed,9,26.37,24.09,28.66,51.6393013,-104.108001709
4710,lentils,8,1466.59,1263.45,1669.73,51.6393013,-104.108001709
4710,lentils,9,1496.83,1218.79,1774.87,51.6393013,-104.108001709
4710,oats,7,89.24,78.99,99.48,51.6393013,-104.108001709
4710,oats,8,84.45,77.88,91.03,51.6393013,-104.108001709
4710,oats,9,82.18,75.73,88.63,51.6393013,-104.108001709
4710,spring_wheat,7,44.67,38.69,50.65,51.6393013,-104.108001709
4710,spring_wheat,8,46.12,40.73,51.52,51.6393013,-104.108001709
4710,spring_wheat,9,46.96,41.81,52.11,51.6393013,-104.108001709
4711,barley,7,52.39,44.75,60.04,51.6730995178,-106.002998352
4711,barley,8,52.4,46.62,58.19,51.6730995178,-106.002998352
4711,barley,9,51.83,44.36,59.29,51.6730995178,-106.002998352
4711,canola,7,38.11,32.26,43.97,51.6730995178,-106.002998352
4711,canola,8,39.53,36.0,43.05,51.6730995178,-106.002998352
4711,canola,9,39.42,36.3,42.55,51.6730995178,-106.002998352
4711,durum_wheat,7,37.81,32.52,43.1,51.6730995178,-106.002998352
4711,durum_wheat,8,35.16,31.62,38.69,51.6730995178,-106.002998352
4711,durum_wheat,9,35.05,29.49,40.61,51.6730995178,-106.002998352
4711,flaxseed,7,22.03,17.51,26.55,51.6730995178,-106.002998352
4711,flaxseed,8,21.44,17.9,24.99,51.6730995178,-106.002998352
4711,flaxseed,9,21.01,17.5,24.53,51.6730995178,-106.002998352
4711,lentils,8,1320.47,1017.04,1623.9,51.6730995178,-106.002998352
4711,lentils,9,1407.21,1186.23,1628.19,51.6730995178,-106.002998352
4711,oats,7,80.0,65.61,94.39,51.6730995178,-106.002998352
4711,oats,8,71.77,62.8,80.73,51.6730995178,-106.002998352
4711,oats,9,70.75,64.14,77.36,51.6730995178,-106.002998352
4711,spring_wheat,7,39.16,32.48,45.84,51.6730995178,-106.002998352
4711,spring_wheat,8,38.14,32.84,43.44,51.6730995178,-106.002998352
4711,spring_wheat,9,37.97,34.09,41.86,51.6730995178,-106.002998352
4712,barley,7,60.0,47.5,72.5,51.9458999634,-107.799003601
4712,barley,8,55.54,47.11,63.97,51.9458999634,-107.799003601
4712,barley,9,53.97,48.17,59.76,51.9458999634,-107.799003601
4712,canola,7,35.71,28.14,43.27,51.9458999634,-107.799003601
4712,canola,8,38.38,34.32,42.44,51.9458999634,-107.799003601
4712,canola,9,37.44,33.98,40.89,51.9458999634,-107.799003601
4712,durum_wheat,7,36.7,31.83,41.58,51.9458999634,-107.799003601
4712,durum_wheat,8,38.34,34.94,41.75,51.9458999634,-107.799003601
4712,durum_wheat,9,38.14,33.78,42.49,51.9458999634,-107.799003601
4712,flaxseed,7,20.0,15.84,24.16,51.9458999634,-107.799003601
4712,flaxseed,8,24.38,19.01,29.75,51.9458999634,-107.799003601
4712,flaxseed,9,18.29,13.52,23.06,51.9458999634,-107.799003601
4712,lentils,8,1442.0,1217.16,1666.84,51.9458999634,-107.799003601
4712,lentils,9,1420.98,1151.8,1690.16,51.9458999634,-107.799003601
4712,oats,7,67.0,53.78,80.21,51.9458999634,-107.799003601
4712,oats,8,57.72,51.6,63.83,51.9458999634,-107.799003601
4712,oats,9,57.39,50.31,64.47,51.9458999634,-107.799003601
4712,spring_wheat,7,38.62,31.94,45.3,51.9458999634,-107.799003601
4712,spring_wheat,8,34.76,31.39,38.14,51.9458999634,-107.799003601
4712,spring_wheat,9,37.5,32.44,42.56,51.9458999634,-107.799003601
4713,barley,7,54.04,47.04,61.04,52.1514015198,-109.262001038
4713,barley,8,59.95,52.17,67.72,52.1514015198,-109.262001038
4713,barley,9,58.16,53.27,63.06,52.1514015198,-109.262001038
4713,canola,7,40.16,35.2,45.12,52.1514015198,-109.262001038
4713,canola,8,40.08,36.36,43.8,52.1514015198,-109.262001038
4713,canola,9,40.02,34.72,45.32,52.1514015198,-109.262001038
4713,durum_wheat,7,37.42,32.5,42.34,52.1514015198,-109.262001038
4713,durum_wheat,8,34.37,30.99,37.75,52.1514015198,-109.262001038
4713,durum_wheat,9,34.62,30.69,38.55,52.1514015198,-109.262001038
4713,flaxseed,7,22.0,13.92,30.08,52.1514015198,-109.262001038
4713,flaxseed,8,22.53,15.22,29.83,52.1514015198,-109.262001038
4713,flaxseed,9,21.41,14.7,28.11,52.1514015198,-109.262001038
4713,lentils,8,1569.99,1261.83,1878.15,52.1514015198,-109.262001038
4713,lentils,9,1521.44,1298.43,1744.45,52.1514015198,-109.262001038
4713,oats,7,65.0,51.37,78.63,52.1514015198,-109.262001038
4713,oats,8,67.84,61.98,73.7,52.1514015198,-109.262001038
4713,oats,9,69.65,63.03,76.27,52.1514015198,-109.262001038
4713,spring_wheat,7,41.05,32.32,49.78,52.1514015198,-109.262001038
4713,spring_wheat,8,44.78,40.97,48.58,52.1514015198,-109.262001038
4713,spring_wheat,9,43.92,39.74,48.11,52.1514015198,-109.262001038
4714,barley,7,62.0,49.95,74.05,53.0164985657,-103.309997559
4714,barley,8,67.5,57.48,77.52,53.0164985657,-103.309997559
4714,barley,9,62.45,53.86,71.04,53.0164985657,-103.309997559
4714,canola,7,36.47,32.65,40.29,53.0164985657,-103.309997559
4714,canola,8,38.11,32.82,43.4,53.0164985657,-103.309997559
4714,canola,9,38.12,34.5,41.75,53.0164985657,-103.309997559
4714,durum_wheat,7,35.71,29.76,41.65,53.0164985657,-103.309997559
4714,durum_wheat,8,35.26,31.16,39.36,53.0164985657,-103.309997559
4714,durum_wheat,9,34.98,30.91,39.06,53.0164985657,-103.309997559
4714,flaxseed,7,22.91,18.97,26.86,53.0164985657,-103.309997559
4714,flaxseed,8,23.38,20.01,26.74,53.0164985657,-103.309997559
4714,flaxseed,9,21.57,17.88,25.26,53.0164985657,-103.309997559
4714,lentils,8,1370.24,1140.19,1600.29,53.0164985657,-103.309997559
4714,lentils,9,1264.52,981.13,1547.92,53.0164985657,-103.309997559
4714,oats,7,95.63,86.12,105.14,53.0164985657,-103.309997559
4714,oats,8,101.01,91.63,110.4,53.0164985657,-103.309997559
4714,oats,9,95.43,85.33,105.53,53.0164985657,-103.309997559
4714,spring_wheat,7,46.05,38.13,53.96,53.0164985657,-103.309997559
4714,spring_wheat,8,46.42,42.41,50.43,53.0164985657,-103.309997559
4714,spring_wheat,9,42.32,39.07,45.58,53.0164985657,-103.309997559
4715,barley,7,65.0,52.08,77.93,52.8928985596,-105.586997986
4715,barley,8,61.88,52.12,71.63,52.8928985596,-105.586997986
4715,barley,9,58.51,49.13,67.89,52.8928985596,-105.586997986
4715,canola,7,36.32,29.11,43.53,52.8928985596,-105.586997986
4715,canola,8,38.81,35.13,42.48,52.8928985596,-105.586997986
4715,canola,9,34.84,31.31,38.37,52.8928985596,-105.586997986
4715,durum_wheat,7,40.1,32.72,47.48,52.8928985596,-105.586997986
4715,durum_wheat,8,38.18,34.7,41.66,52.8928985596,-105.586997986
4715,durum_wheat,9,35.63,32.18,39.08,52.8928985596,-105.586997986
4715,flaxseed,7,27.5,21.83,33.17,52.8928985596,-105.586997986
4715,flaxseed,8,22.82,18.8,26.83,52.8928985596,-105.586997986
4715,flaxseed,9,23.14,19.41,26.88,52.8928985596,-105.586997986
4715,lentils,8,1095.1,854.53,1335.67,52.8928985596,-105.586997986
4715,lentils,9,1091.97,890.19,1293.74,52.8928985596,-105.586997986
4715,oats,7,94.29,78.84,109.74,52.8928985596,-105.586997986
4715,oats,8,93.44,81.59,105.29,52.8928985596,-105.586997986
4715,oats,9,88.08,77.46,98.69,52.8928985596,-105.586997986
4715,spring_wheat,7,40.02,32.38,47.66,52.8928985596,-105.586997986
4715,spring_wheat,8,40.84,35.53,46.14,52.8928985596,-105.586997986
4715,spring_wheat,9,41.02,35.85,46.2,52.8928985596,-105.586997986
4716,barley,7,61.93,51.49,72.37,56.793598175,-105.933998108
4716,barley,8,63.35,54.62,72.07,56.793598175,-105.933998108
4716,barley,9,56.81,52.0,61.62,56.793598175,-105.933998108
4716,canola,7,38.4,31.56,45.24,56.793598175,-105.933998108
4716,canola,8,39.46,34.23,44.7,56.793598175,-105.933998108
4716,canola,9,28.91,24.73,33.1,56.793598175,-105.933998108
4716,durum_wheat,7,38.9,28.92,48.88,56.793598175,-105.933998108
4716,durum_wheat,8,34.9,26.96,42.85,56.793598175,-105.933998108
4716,durum_wheat,9,33.29,23.53,43.04,56.793598175,-105.933998108
4716,flaxseed,7,30.0,24.74,35.26,56.793598175,-105.933998108
4716,flaxseed,8,26.03,21.53,30.53,56.793598175,-105.933998108
4716,flaxseed,9,21.89,18.57,25.21,56.793598175,-105.933998108
4716,lentils,8,1093.02,885.93,1300.1,56.793598175,-105.933998108
4716,lentils,9,1204.31,976.08,1432.55,56.793598175,-105.933998108
4716,oats,7,90.9,78.34,103.45,56.793598175,-105.933998108
4716,oats,8,89.14,79.36,98.92,56.793598175,-105.933998108
4716,oats,9,88.25,78.45,98.06,56.793598175,-105.933998108
4716,spring_wheat,7,41.21,33.11,49.31,56.793598175,-105.933998108
4716,spring_wheat,8,39.18,34.06,44.3,56.793598175,-105.933998108
4716,spring_wheat,9,37.44,34.05,40.84,56.793598175,-105.933998108
4717,barley,7,61.11,50.4,71.81,53.7911987305,-108.959999084
4717,barley,8,65.86,57.92,73.81,53.7911987305,-108.959999084
4717,barley,9,61.32,53.69,68.94,53.7911987305,-108.959999084
4717,canola,7,40.4,33.59,47.21,53.7911987305,-108.959999084
4717,canola,8,44.73,39.82,49.63,53.7911987305,-108.959999084
4717,canola,9,41.64,36.33,46.94,53.7911987305,-108.959999084
4717,durum_wheat,7,45.47,35.96,54.98,53.7911987305,-108.959999084
4717,durum_wheat,8,45.67,36.84,54.5,53.7911987305,-108.959999084
4717,durum_wheat,9,45.69,37.24,54.14,53.7911987305,-108.959999084
4717,flaxseed,7,28.4,20.63,36.18,53.7911987305,-108.959999084
4717,flaxseed,8,27.45,20.84,34.05,53.7911987305,-108.959999084
4717,flaxseed,9,26.21,22.61,29.8,53.7911987305,-108.959999084
4717,lentils,8,1354.08,1092.42,1615.75,53.7911987305,-108.959999084
