Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Environmental Conservation, Department of",09AN09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Non-Point Source - Agricultural,82000,0,0
"Environmental Conservation, Department of",09AN10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Non-Point Source - Agricultural,76000,165023,0
"Environmental Conservation, Department of",09AN11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Non-Point Source - Agricultural,3200000,5305152,0
"Environmental Conservation, Department of",09AN12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Non-Point Source - Agricultural,3250000,1116408,0
"Environmental Conservation, Department of",09AN13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Non-Point Source - Agricultural,7300000,5885879,0
"Environmental Conservation, Department of",09AN14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,Non-point source -agriculture,7916000,5667569,0
"Environmental Conservation, Department of",09AN15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Agricultural Non Point Source,14200000,0,0
"Environmental Conservation, Department of",09AN16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Agriculture Non point source,19000000,1500000,0
"Environmental Conservation, Department of",09AN17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Agriculture Non Point Source,0,0,17000000
"Environmental Conservation, Department of",09AP15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Albany Pine Bush,1275000,555734,0
"Environmental Conservation, Department of",09AP16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Albany Pine bush,1428000,629903,0
"Environmental Conservation, Department of",09AP17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Albany Pine Bush,0,0,2675000
"Environmental Conservation, Department of",09AW13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Agricultural Waste Management,481000,0,0
"Environmental Conservation, Department of",09AW14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,agriculture waste management,1332000,1229490,0
"Environmental Conservation, Department of",09AW15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Agricultural Waste Management,1449000,975418,0
"Environmental Conservation, Department of",09AW16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Agricultural Waste Management,1500000,87881,0
"Environmental Conservation, Department of",09AW17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Agriculture Waste Management,0,0,1500000
"Environmental Conservation, Department of",09B20057,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/00,96 Bond Act - Add Clean Water,177000,0,0
"Environmental Conservation, Department of",09B29757,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/97,96 Bond Act-Additional Clean Water,504000,0,0
"Environmental Conservation, Department of",09B29857,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/98,96 Bond Act -Clean Water Other,185000,0,0
"Environmental Conservation, Department of",09B29957,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/99,96 Bond Act- Additional Clean Water,2254000,0,0
"Environmental Conservation, Department of",09BA0055,Air Quality - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0015/01/00,96 Bond Act - Air Quality,102000,0,0
"Environmental Conservation, Department of",09BA0056,Solid Waste - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/00,96 Bond Act - Solid Waste,130000,0,0
"Environmental Conservation, Department of",09BA0057,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/00,96 Bond Act - Water Resources,9489000,37265,0
"Mental Health, Office of",50IS15A4,State Mental Health Facilities,Infrastructure,Capital Projects Fund,Capital Projects Fund,0054/01/15,Consolidated State HD,34407000,6488293,0
"Environmental Conservation, Department of",09BA00W5,Environmental Restoration - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/00,96 Bond Act - Env Restoration,534000,118423,0
"Environmental Conservation, Department of",09BA0156,Solid Waste - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0054/01/01,96 Bond Act - Solid Waste,200000,0,0
"Environmental Conservation, Department of",09BA0157,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0054/01/01,96 Bond Act - Water Resources,9021000,821707,0
"Environmental Conservation, Department of",09BA01W5,Environmental Restoration - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0054/01/01,96 Bond Act - Env Restoration,570000,71594,0
"Environmental Conservation, Department of",09BA0255,Air Quality - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0054/01/02,96 Bond Act - Air Quality,1588000,0,0
"Environmental Conservation, Department of",09BA0257,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0054/01/02,96 Bond Act - Water Resources,7571000,1463400,0
"Environmental Conservation, Department of",09BA02W5,Environmental Restoration - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0054/01/02,96 Bond Act - Environmental Restoration,918000,260828,0
"Environmental Conservation, Department of",09BA04WI,Clean Water - Clean Air Implementation,Environmental Protection or Improvements,Clean Water/Clean Air Implementation,Clean Water Clean Air Implementation Fund,0000/00/00,Bond Act Implementation Staffing,1857000,0,0
"Environmental Conservation, Department of",09BA05WI,Clean Water - Clean Air Implementation,Environmental Protection or Improvements,Clean Water/Clean Air Implementation,Clean Water Clean Air Implementation Fund,0054/01/05,Bond Act Implementation Staffing,1050000,0,0
"Environmental Conservation, Department of",09BA06WI,Clean Water - Clean Air Implementation,Environmental Protection or Improvements,Clean Water/Clean Air Implementation,Clean Water Clean Air Implementation Fund,0000/00/00,Bond Act Implementation Staffing,348000,0,0
"Environmental Conservation, Department of",09BA07F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,5501/20/07,HWRF - Oversight & Assessment - BOA,3318000,3,0
"Environmental Conservation, Department of",09BA07WI,Clean Water - Clean Air Implementation,Environmental Protection or Improvements,Clean Water/Clean Air Implementation,Clean Water Clean Air Implementation Fund,0055/01/07,Bond Act Implementation Staffing,1050000,0,0
"Environmental Conservation, Department of",09BA08F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0054/01/08,HWRF - Oversight & Assessment - BOA,1934000,0,0
"Environmental Conservation, Department of",09BA08WI,Clean Water - Clean Air Implementation,Environmental Protection or Improvements,Clean Water/Clean Air Implementation,Clean Water Clean Air Implementation Fund,0055/01/08,Bond Act Implementation Staffing,1050000,0,0
"Environmental Conservation, Department of",09BA09WI,Clean Water - Clean Air Implementation,Environmental Protection or Improvements,Clean Water/Clean Air Implementation,Clean Water Clean Air Implementation Fund,0055/01/09,Bond Act Implementation Staffing,1050000,0,0
"Environmental Conservation, Department of",09BA9656,Solid Waste - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0413/28/96,96 Bond Act-Solid Waste,446000,0,0
"Environmental Conservation, Department of",09BA9657,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0413/27/96,96 Bond Act - Clean Water,2681000,0,0
"Environmental Conservation, Department of",09BA96W5,Environmental Restoration - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0413/29/96,96 Bond Act-Environmental Restoration,1114000,408567,0
"Environmental Conservation, Department of",09BA9755,Air Quality - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),CHP5/41/97,96 Bond Act - Air Quality,22568000,0,0
"Environmental Conservation, Department of",09BA9757,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/97,96 Bond Act - Clean Water,4717000,0,0
"Environmental Conservation, Department of",09BA97W5,Environmental Restoration - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/97,96 Bond Act - Environmental Restorati,20000000,0,0
"Environmental Conservation, Department of",09BA9855,Air Quality - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/98,96 Bond Act - Air Quality,3121000,0,0
"Environmental Conservation, Department of",09BA9856,Solid Waste - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/98,96 Bond Act - Solid Waste,199000,0,0
"Environmental Conservation, Department of",09BA9857,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/98,96 Bond Act - Clean Water,5519000,1299387,0
"Environmental Conservation, Department of",09BA98W5,Environmental Restoration - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/98,96 Bond Act - Environmental Restorati,1549000,247122,0
"Environmental Conservation, Department of",09BA9955,Air Quality - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/99,96 Bond Act - Air Quality,38000,0,0
"Environmental Conservation, Department of",09BA9957,Water Resourses - Clean Water/Clean Air,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/99,96 Bond Act - Clean Water,9149000,2263203,0
"Environmental Conservation, Department of",09BA99W5,Environmental Restoration - Clean Water/Clean Air 96,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - 1996 CWA (Bondable),0055/01/99,96 Bond Act Env Restoration,160000,4590,0
"Environmental Conservation, Department of",09BC05F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0055/01/05,HWRF - Oversight & Assessment - PS,1765000,0,0
"Environmental Conservation, Department of",09BC06F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0055/01/06,HWRF - Oversight & Assessment - PS,702000,0,0
"Environmental Conservation, Department of",09BC07F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0000/00/00,HWRF - Oversight & Assessment - PS,3417000,0,0
"Environmental Conservation, Department of",09BC08F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0055/01/08,HWRF - Oversight & Assessment - PS,2022000,0,0
"Environmental Conservation, Department of",09BC09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,BCERF,450000,0,0
"Environmental Conservation, Department of",09BC09F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0055/01/09,HWRF - Oversight & Assessment - PS,3462000,0,0
"Environmental Conservation, Department of",09BC10F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0055/01/10,HWRF - Oversight & Assessment - PS,5414000,0,0
"Environmental Conservation, Department of",09BC11F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,CH05/01/11,HWRF - Oversight & Assessment - PS,5564000,0,0
"Environmental Conservation, Department of",09BC12F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0054/01/12,HWRF - Oversight & Assessment- PS,4405000,0,0
"Environmental Conservation, Department of",09BC13F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0054/01/13,HWRF - Oversight & Assessment- PS,629000,0,0
"Environmental Conservation, Department of",09BC14F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0054/01/14,HWRF- Oversight & Assessment- PS,440000,0,0
"Environmental Conservation, Department of",09BC15F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0054/01/15,HWRF - Oversight & Assessment -PS,630000,0,0
"Environmental Conservation, Department of",09BC16F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0054/01/16,HWRF - Oversight & Assessment - PS,4539000,0,0
"Environmental Conservation, Department of",09BC17F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Haz Waste Remedial Fund - Oversight & Assessment,0000/00/17,HWRF - Oversight & Assessment - PS,0,0,6000000
"Environmental Conservation, Department of",09BD09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Biodiversity Stewardship,310000,0,0
"Environmental Conservation, Department of",09BD10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Biodiversity Stewardship,420000,0,0
"Environmental Conservation, Department of",09BD11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Biodiversity Stewardship,427000,119500,0
"Environmental Conservation, Department of",09BD12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Biodiversity Stewardship,324000,0,0
"Environmental Conservation, Department of",09BD13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Biodiversity Stewardship,500000,0,0
"Environmental Conservation, Department of",09BD14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,biodiversity stewardship,500000,0,0
"Environmental Conservation, Department of",09BD15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Biodiversity Stewardship,500000,0,0
"Environmental Conservation, Department of",09BD16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Biodiversity Stewardship,997000,0,0
"Environmental Conservation, Department of",09BD17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Biodiversity Stewardship,0,0,1000000
"Environmental Conservation, Department of",09BL0652,Recreation,Health and Safety,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0053/03/06,Belleayre Mtn - new lodge,3168000,0,0
"Environmental Conservation, Department of",09BO16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,BOA,2000000,0,0
"Environmental Conservation, Department of",09BO17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,BOA,0,0,2000000
"Environmental Conservation, Department of",09CC08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Catskill Interpretive Center,994000,0,0
"Environmental Conservation, Department of",09CC1657,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/16,Conservation Corp,200000,0,0
"Environmental Conservation, Department of",09CC1757,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0000/00/17,Conservation Corp,0,0,200000
"Environmental Conservation, Department of",09CM0652,Recreation,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/06,Campground Maintenance,18000,0,0
"Environmental Conservation, Department of",09CM0852,Recreation,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/08,Campground Maintenance,275000,0,0
"Environmental Conservation, Department of",09CM0952,Recreation,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/09,Campground Maintenance,500000,0,0
"Environmental Conservation, Department of",09CM1352,Recreation,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,Campground Maintenance,1000000,0,0
"Environmental Conservation, Department of",09CM1752,Recreation,Health and Safety,Capital Projects Fund,Capital Projects Fund,0000/00/17,Campground Maintenance,0,0,500000
"Environmental Conservation, Department of",09CR16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Climate Resilient Program,2500000,0,0
"Environmental Conservation, Department of",09CR17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Climate Resilient Farm Program ,0,0,2500000
"Environmental Conservation, Department of",09CS0850,Administration,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/08,Information System,150000,0,0
"Environmental Conservation, Department of",09CS0950,Administration,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/09,Information System,2562000,0,0
"Environmental Conservation, Department of",09CS1250,Administration,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Information System,1000000,0,0
"Environmental Conservation, Department of",09CS1350,Administration,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Information System,4000000,0,0
"Environmental Conservation, Department of",09CS1450,Administration,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Information System,2000000,0,0
"Environmental Conservation, Department of",09CS16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Climate Smart Communities,14000000,294258,0
"Environmental Conservation, Department of",09CS17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Climate Smart Communities ,0,0,12000000
"Environmental Conservation, Department of",09CW1757,Water Resources,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0000/00/17,Clean Water Infrastructure,0,0,2500000000
"Environmental Conservation, Department of",09DA0657,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund - Advances,0055/01/06,Dam Safety - Advance,300000,0,0
"Environmental Conservation, Department of",09DA0757,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund - Advances,0055/01/07,Dam Safety - Advance,349000,0,0
"Environmental Conservation, Department of",09DA1257,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund - Advances,0054/01/12,Dam Safety - Advance,500000,0,0
"Environmental Conservation, Department of",09DA1357,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund - Advances,0054/01/13,Dam Safety - Advance,500000,0,0
"Environmental Conservation, Department of",09DA1457,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund - Advances,0054/01/14,Dam Safety,500000,0,0
"Environmental Conservation, Department of",09DA1557,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund - Advances,0054/01/15,Dam Safety Advance,500000,0,0
"Environmental Conservation, Department of",09DA1657,Water Resources,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - Advances,0054/01/16,Dam Safety Advance,500000,0,0
"Environmental Conservation, Department of",09DA1757,Water Resources,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - Advances,0000/00/17,Dam Safety Advance ,0,0,500000
"Environmental Conservation, Department of",09DF0651,Operations,New Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/06,DEC New Facilities,58000,0,0
"Environmental Conservation, Department of",09DF0751,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/07,DEC New Facilities,7000,0,0
"Environmental Conservation, Department of",09DF0851,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/08,DEC New Facilities,277000,0,0
"Environmental Conservation, Department of",09DF0951,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/09,DEC New Facilities,34000,0,0
"Environmental Conservation, Department of",09DF1351,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,DEC New Facilities,490000,0,0
"Environmental Conservation, Department of",09DF1451,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Design and Construction,750000,0,0
"Environmental Conservation, Department of",09DF1551,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,D&C DEC Facilities,750000,0,0
"Environmental Conservation, Department of",09DR16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Dredging- Waterway reconstruction,1000000,0,0
"Environmental Conservation, Department of",09DS0751,Operations,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/07,Dam Safety,691000,0,0
"Environmental Conservation, Department of",09DS0851,Operations,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/08,Dam Safety,1911000,0,0
"Environmental Conservation, Department of",09DS0951,Operations,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/09,Dam Safety,1753000,0,0
"Environmental Conservation, Department of",09DS1251,Operations,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,Dam Safety,1500000,0,0
"Environmental Conservation, Department of",09E200ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/00,Solid Waste 00,160000,0,0
"Environmental Conservation, Department of",09E202ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/03,EPF Solid Waste,135000,0,0
"Environmental Conservation, Department of",09E203ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/03,EPF - Solid Waste,638000,0,0
"Environmental Conservation, Department of",09E204ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0104/10/04,EPF - Solid Waste,9000,0,0
"Environmental Conservation, Department of",09E205ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0062/01/05,EPF - Solid Waste,909000,50400,0
"Environmental Conservation, Department of",09E206ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0108/05/06,EPF - Solid Waste,8856000,199902,0
"Environmental Conservation, Department of",09E297ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/97,Solid & Hazardous Materials,641000,116985,0
"Environmental Conservation, Department of",09E298ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/98,Solid Waste Account,62000,0,0
"Environmental Conservation, Department of",09E299ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/99,Solid Waste 99,161000,0,0
"Environmental Conservation, Department of",09E300ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/00,Parks 00 ,736000,57538,0
"Environmental Conservation, Department of",09E302ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,451L/CL/,EPF Parks,758000,0,0
"Environmental Conservation, Department of",09E303ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/03,EPF - Parks and Rec,799000,0,0
"Environmental Conservation, Department of",09E304ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/04,EPF - Parks and Rec,1707000,51560,0
"Environmental Conservation, Department of",09E305ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0062/01/05,EPF - Parks and Rec,2967000,822659,0
"Environmental Conservation, Department of",09E306ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0108/05/06,EPF - Parks & Rec,4548000,71907,0
"Environmental Conservation, Department of",09E396ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/96,"Parks, Rec & Historic Preservation",986000,58968,0
"Environmental Conservation, Department of",09E397ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/97,"Parks, Rec, & Historic Preservation",8646000,0,0
"Environmental Conservation, Department of",09E398ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/98,Parks Account,622000,0,0
"Environmental Conservation, Department of",09E399ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/99,Parks 99,759000,80270,0
"Environmental Conservation, Department of",09E400ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/00,Open Space 00,25000,0,0
"Environmental Conservation, Department of",09E402ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/02,EPF Open Space,382000,268978,0
"Environmental Conservation, Department of",09E497ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/97,Open Space Account,13000,0,0
"Environmental Conservation, Department of",09E498ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/98,Open Space Account,50000,0,0
"Environmental Conservation, Department of",09E499ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/99,Open Space 99,20000,0,0
"Environmental Conservation, Department of",09E500EA,Environmental Protection and Enhancements,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/00,Environmental Protection & Enhancements,1467000,0,0
"Environmental Conservation, Department of",09E502EA,Environmental Protection and Enhancements,Energy Conservation,Environmental Protection Fund,Environmental Protection Fund,0054/01/02,Epf Supplemental - Solid Waste,114000,0,0
"Environmental Conservation, Department of",09E599EA,Environmental Protection and Enhancements,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/99,Environmental Prot And Enhancements,46000,0,0
