Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
Debt Service,Debt Service Funds,Local Government Assistance Tax Fund,40450,Local Government Assistance Tax Fund,Financing Agreements,Debt Service,404500000,384500000,0,0,0
Debt Service,Debt Service Funds,Mental Health Services Fund,40101,MHFIF-INCOME ACCT,Financing Agreements,Debt Service,267000000,222000000,0,0,0
Debt Service,General Fund,State Operations Account,10050,State Purposes Account,Rebates to Federal Government,Debt Service,20000000,20000000,0,0,0
Debt Service,General Fund,State Operations Account,10050,State Purposes Account,Redemption of General Obligation Bonds,Debt Service,225000000,225000000,0,0,0
Debt Service,Unspecified Funds,All Funds,F0200,All Funds,Contingent Appropriation,Debt Service,1400000000,1400000000,0,0,0
Deferred Compensation Board,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,111000,111000,0,0,0
Deferred Compensation Board,Special Revenue Funds - Other,Miscellaneous Special Revenue,22151,Deferred Compensation Board Administrative Account,Operations,State Operations,781000,781000,0,4,4
Developmental Disabilities Planning Council,Enterprise Funds,Agency Enterprise,50300,Agencies Enterprise Funds,Developmental Disabilities Planning,State Operations,10000,10000,0,0,0
Developmental Disabilities Planning Council,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25143,6340G-51280-DDPC,Developmental Disabilities Planning,State Operations,4750000,4750000,9795000,18,18
"Economic Development, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,High Technology,Aid To Localities,41083000,38850330,160517000,0,0
"Economic Development, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Marketing and Advertising Program,Aid To Localities,10082000,9207000,25361000,0,0
"Economic Development, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Research Development Program,Aid To Localities,343000,343000,32222000,0,0
"Economic Development, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Training and Business Assistance Program,Aid To Localities,1470000,1470000,2024000,0,0
"Economic Development, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,3207000,3207000,0,29,29
"Economic Development, Department of",General Fund,State Operations Account,10050,State Purposes Account,Economic Development,State Operations,12092000,12092000,4336000,98,93
"Economic Development, Department of",General Fund,State Operations Account,10050,State Purposes Account,Marketing and Advertising Program,State Operations,4837000,4837000,3210000,30,30
"Economic Development, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25340,22000-ECONOMIC DEV,Economic Development,State Operations,2000000,2000000,9444000,0,0
"Economic Development, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25517,22000-Economic Development,Training and Business Assistance Program,Aid To Localities,6000000,8000000,8536000,0,0
"Economic Development, Department of",Special Revenue Funds - Other,Clean Air Fund,21451,Operating Permit Program,Clean Air,State Operations,385000,385000,0,1,1
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Medical Assistance,Aid To Localities,33677399000,34181502000,33677399000,0,0
"Economic Development, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22042,DED Marketing Account,Marketing and Advertising Program,State Operations,2188000,2188000,0,0,0
"Economic Development, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22133,Procurement Opportunity News,Economic Development,State Operations,885000,885000,0,0,0
"Economic Development, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22202,SBCI Account,Small Business Credit Initiative,Aid To Localities,0,0,1812000,0,0
"Education Department, State",General Fund,Local Assistance Account,10000,Local Assistance Account,Adult Career and Continuing Education Services,Aid To Localities,90951000,90951000,63892000,0,0
"Education Department, State",General Fund,Local Assistance Account,10000,Local Assistance Account,Cultural Education,Aid To Localities,107679000,106929000,9540000,0,0
"Education Department, State",General Fund,Local Assistance Account,10000,Local Assistance Account,"Higher Education and the Professions, Office of",Aid To Localities,107456850,106456850,84904000,0,0
"Education Department, State",General Fund,Local Assistance Account,10000,Local Assistance Account,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,42837802000,43670224000,2389219000,0,0
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,Adult Career and Continuing Education Services,State Operations,4206000,4206000,3520000,15,15
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,Cultural Education,State Operations,693000,693000,0,8,8
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,"Higher Education and the Professions, Office of",State Operations,8161000,8161000,0,41,41
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,Office of Management Services Program,State Operations,8641000,8641000,0,53,53
"Education Department, State",General Fund,State Operations Account,10050,State Purposes Account,Office of Pre-kindergarten Through Grade 12 Education,State Operations,36211000,35211000,9503000,162,162
"Education Department, State",Internal Service Funds,Agency Internal Service Fund,55052,Archives Record Mgmt,Cultural Education,State Operations,2124000,2124000,0,16,16
"Education Department, State",Internal Service Funds,Agency Internal Service Fund,55058,Cultural Resources Survey Account,Cultural Education,State Operations,10625000,10625000,0,6,6
"Education Department, State",Internal Service Funds,Agency Internal Service Fund,55060,Automation and Printing Chargeback Account,Office of Management Services Program,State Operations,20914000,20914000,0,122,122
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25200,Federal Education Fund,Office of Pre-kindergarten Through Grade 12 Education,State Operations,0,0,0,475,475
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25210,11000-Education DOE,Adult Career and Continuing Education Services,Aid To Localities,123776000,123776000,252863000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25210,11000-Education DOE,Adult Career and Continuing Education Services,State Operations,132393000,132393000,324987617,689,689
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25210,11000-Education DOE,Cultural Education,State Operations,0,0,0,45,45
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25210,11000-Education DOE,"Higher Education and the Professions, Office of",Aid To Localities,5000000,5000000,8731000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25210,11000-Education DOE,"Higher Education and the Professions, Office of",State Operations,1771000,1771000,3931000,4,4
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25210,11000-Education DOE,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,3126536000,3149867000,6190457000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Education Fund,25210,11000-Education DOE,Office of Pre-kindergarten Through Grade 12 Education,State Operations,184279000,185529000,399545000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25122,6340G-11000-Education,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,5000000,5000000,5050000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25122,6340G-11000-Education,Office of Pre-kindergarten Through Grade 12 Education,State Operations,1520000,1520000,1550000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25456,11000-Education H9,Cultural Education,Aid To Localities,5400000,5400000,10485000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25456,11000-Education H9,Cultural Education,State Operations,15378000,15378000,46748000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25456,11000-Education H9,"Higher Education and the Professions, Office of",State Operations,1181000,1181000,2362000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25456,11000-Education H9,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,5000000,5000000,5000000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25026,11000-Education USDA,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,1109310000,1142589000,1471873000,0,0
"Education Department, State",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25026,11000-Education USDA,Office of Pre-kindergarten Through Grade 12 Education,State Operations,18500000,19000000,41961000,42,42
"Education Department, State",Special Revenue Funds - Other,Charter School Stimulus Fund,20601,Charter School Stimulus Act,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,20000000,20000000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20115,TALK BK/BRAILLE LIB(TBBL);,Office of Management Services Program,State Operations,2486000,2486000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20151,Batavia-Charlotte Rieger,School for the Blind,State Operations,50000,50000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20152,Rome-Gifts And Bequests,School for the Deaf,State Operations,20000,20000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20191,ED Leadership Project II,Office of Management Services Program,Aid To Localities,5214000,5214000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Combined Expendable Trust,20200,NYS Teen Health Education,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,0,120000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21924,Education Museum Account,Cultural Education,State Operations,3322000,3322000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21929,Summer School for the Arts Account,Cultural Education,State Operations,1481000,1481000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21968,Education Library Account,Cultural Education,State Operations,729000,729000,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22046,Indian Gaming Account,Gaming Program,State Operations,5383400,5383000,0,53,53
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21969,Education Department - Teacher Certification Program Account,"Higher Education and the Professions, Office of",State Operations,7265000,7265000,0,63,63
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21978,Indirect Cost Recovery Account,Office of Management Services Program,State Operations,23019000,23019000,250000,195,195
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21979,High School Equivalency,Adult Career and Continuing Education Services,State Operations,955000,955000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22001,VESID Social Security Account,Adult Career and Continuing Education Services,Aid To Localities,11760000,11760000,35805000,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22001,VESID Social Security Account,Adult Career and Continuing Education Services,State Operations,995000,995000,1344000,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22032,Batavia School For the Blind Account,School for the Blind,State Operations,10020000,10020000,0,117,117
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22051,Office of the Professions Account,"Higher Education and the Professions, Office of",State Operations,45136000,45136000,18808000,300,320
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22053,Rome School for the Deaf Account,School for the Deaf,State Operations,9641000,9641000,0,87,87
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22063,Cultural Education Account,Cultural Education,State Operations,32633000,32633000,0,176,176
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22077,Education Archives Account,Cultural Education,State Operations,257000,257000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22153,National Cooperative Education Statistics Account,Office of Pre-kindergarten Through Grade 12 Education,State Operations,150000,150000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22166,Teacher Education Accreditation Account,"Higher Education and the Professions, Office of",State Operations,223000,223000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Miscellaneous Special Revenue,IRPSD,Interstate Reciprocity for Post-Secondary Distance Education,"Higher Education and the Professions, Office of",State Operations,0,550000,0,0,0
"Education Department, State",Special Revenue Funds - Other,NYS Archives Partnership Trust Fund,20350,NYS Archvs Ptnershp Trust,Cultural Education,State Operations,0,0,0,4,4
"Education Department, State",Special Revenue Funds - Other,NYS Archives Partnership Trust Fund,20351,Apt Maintenance Acct,Cultural Education,State Operations,921000,921000,0,0,0
"Education Department, State",Special Revenue Funds - Other,NYS Local Government Records Management Improvement,20501,Local Government Records Management Account,Cultural Education,Aid To Localities,8807000,8807000,21020000,0,0
"Education Department, State",Special Revenue Funds - Other,NYS Local Government Records Management Improvement,20501,Local Government Records Management Account,Cultural Education,State Operations,4159000,4159000,0,25,25
"Education Department, State",Special Revenue Funds - Other,New York State Commercial Gaming,23701,Commercial Gaming Revenue,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,0,0,720000000,0,0
"Education Department, State",Special Revenue Funds - Other,School Tax Relief Fund,20551,School Tax Relief Acct,School Tax Relief,Aid To Localities,3380895000,3051440000,0,0,0
"Education Department, State",Special Revenue Funds - Other,State Lottery Fund,20901,Education - New,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,4400000000,4592000000,0,0,0
"Education Department, State",Special Revenue Funds - Other,State Lottery Fund,20904,Video Lottery Terminal - Education,Office of Pre-kindergarten Through Grade 12 Education,Aid To Localities,1946000000,1916000000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Tuition Reimbursment Fund,20451,Tuition Reimbursement Account,Adult Career and Continuing Education Services,State Operations,1509000,1509000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Tuition Reimbursment Fund,20452,Vocational School Supervision Account,Adult Career and Continuing Education Services,State Operations,4165000,4165000,0,27,27
"Education Department, State",Special Revenue Funds - Other,Vocational Rehabilitation Fund,23051,Vocational Rehabilitation Fund,Adult Career and Continuing Education Services,Aid To Localities,698000,698000,0,0,0
"Education Department, State",Special Revenue Funds - Other,Vocational Rehabilitation Fund,23051,Vocational Rehabilitation Fund,Adult Career and Continuing Education Services,State Operations,157000,157000,0,0,0
"Elections, State Board of",General Fund,Local Assistance Account,10000,Local Assistance Account,Regulation of Elections,Aid To Localities,0,0,2000000,0,0
"Elections, State Board of",General Fund,State Operations Account,10050,State Purposes Account,Election Enforcement,State Operations,4260000,4260000,0,11,11
"Elections, State Board of",General Fund,State Operations Account,10050,State Purposes Account,Regulation of Elections,State Operations,4222000,4222000,0,68,68
"Elections, State Board of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25169,A9794 Poll Accessibility,Regulation of Elections,Aid To Localities,0,0,1900000,0,0
General State Charges,General Fund,State Operations Account,10050,State Purposes Account,General State Charges,State Operations,3303974000,5499847000,0,0,0
"Elections, State Board of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25496,Help America Vote Act Matching Funds Account,Regulation of Elections,State Operations,0,0,2000000,1,1
"Elections, State Board of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25497,HELP AMERICA VOTE TITLE 2,Regulation of Elections,Aid To Localities,0,0,24400000,0,0
"Elections, State Board of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25497,HELP AMERICA VOTE TITLE 2,Regulation of Elections,State Operations,0,0,12000000,0,0
"Elections, State Board of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22099,Voting Mach Examinations,Regulation of Elections,State Operations,3000000,3000000,3000000,0,0
"Elections, State Board of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22174,Help America Vote Act Matching Funds Account,Regulation of Elections,State Operations,0,0,1000000,0,0
Empire State Development Corporation,General Fund,Local Assistance Account,10000,Local Assistance Account,Economic Development,Aid To Localities,57936000,109535000,260895000,0,0
"Employee Relations, Office of",General Fund,State Operations Account,10050,State Purposes Account,Contract Negotiation and Administration,State Operations,2863000,2863000,5000000,26,26
"Employee Relations, Office of",Internal Service Funds,Joint Labor and Management Administration Fund,55201,Joint Labor Management Administration Account,Contract Negotiation and Administration,State Operations,1947000,1947000,0,11,11
"Environmental Conservation, Department of",Capital Projects Funds - Federal,Federal Capital Projects,31350,Fed Grants-Capital Prjcts,Solid and Hazardous Waste Management,Capital Projects,0,0,0,7,7
"Environmental Conservation, Department of",Capital Projects Funds - Other,Capital Projects Fund,30000,Capital Projects Fund,Rehabilitation and Improvement,Capital Projects,0,0,0,126,228
"Environmental Conservation, Department of",Capital Projects Funds - Other,Hazardous Waste Remedial Fund,31506,Cleanup,Solid and Hazardous Waste Management,Capital Projects,0,0,0,259,252
"Environmental Conservation, Department of",Capital Projects Funds - Other,Miscellaeous Capital Projects Fund,32217,Habitat Conserv & Access,"Fish, Wildlife and Marine Resources",Capital Projects,0,0,0,8,8
"Environmental Conservation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,8575000,0,19469000,0,0
"Environmental Conservation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Air and Water Quality Management,Aid To Localities,745000,0,2400,0,0
"Environmental Conservation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Solid and Hazardous Waste Management,Aid To Localities,450000,0,2287000,0,0
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,7555000,8472000,0,77,86
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Air and Water Quality Management,State Operations,16606000,16635000,300000,161,179
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Environmental Enforcement,State Operations,30548000,31976000,38770000,248,238
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Fish, Wildlife and Marine Resources",State Operations,7764000,8066000,2500000,38,42
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Forest and Land Resources,State Operations,26082000,24234000,0,261,247
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,24022000,24014000,0,243,186
"Environmental Conservation, Department of",General Fund,State Operations Account,10050,State Purposes Account,Solid and Hazardous Waste Management,State Operations,1586000,1557000,150000,7,5
"Environmental Conservation, Department of",Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,Administration,State Operations,95000,95000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25334,09000-EnCon Federal,Air and Water Quality Management,State Operations,40898000,40898000,191143000,175,162
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25334,09000-EnCon Federal,"Fish, Wildlife and Marine Resources",State Operations,28000000,28000000,64300000,81,75
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25334,09000-EnCon Federal,Solid and Hazardous Waste Management,State Operations,7300000,7300000,15541000,44,42
"Environmental Conservation, Department of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25007,Environmental Conservation USDA,Forest and Land Resources,State Operations,5000000,5000000,21577000,8,8
"Environmental Conservation, Department of",Special Revenue Funds - Other,Clean Air Fund,21451,Operating Permit Program,Air and Water Quality Management,State Operations,8400000,8439000,0,44,42
"Environmental Conservation, Department of",Special Revenue Funds - Other,Clean Air Fund,21452,Mobile Source Account,Air and Water Quality Management,State Operations,12481000,11540000,0,62,62
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,Administration,State Operations,324000,325000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,Environmental Enforcement,State Operations,15689000,16227000,0,83,86
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,"Fish, Wildlife and Marine Resources",State Operations,38564000,38936000,0,237,241
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21150,Conservation Fund Main Account,Operations,State Operations,3876000,3795000,0,9,8
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21151,Marine Resources Account,"Fish, Wildlife and Marine Resources",State Operations,4424000,3579000,0,14,4
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21152,Migratory Bird Account,"Fish, Wildlife and Marine Resources",State Operations,0,0,200000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21153,Guides License Account,"Fish, Wildlife and Marine Resources",State Operations,128000,127000,0,1,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21155,Surf Clam/Ocean Quahog Account,"Fish, Wildlife and Marine Resources",State Operations,221000,223000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21156,Habitat Account,"Fish, Wildlife and Marine Resources",State Operations,166000,0,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21157,Venison Donation Account,"Fish, Wildlife and Marine Resources",State Operations,116000,116000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21158,OUTDOOR REC & TRAIL MAINT,Forest and Land Resources,State Operations,5000,5000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Conservation Fund,21159,Ivison Bequest,"Fish, Wildlife and Marine Resources",State Operations,0,0,24300,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21051,EnCon Energy Efficient Rebate,Operations,State Operations,105000,105000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21052,EnCon - Seized Assets,Environmental Enforcement,State Operations,300000,303000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21052,EnCon - Seized Assets,Forest and Land Resources,State Operations,200000,203000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21053,Waste Tire Management and Recycling Account,Environmental Enforcement,State Operations,0,0,0,0,4
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21053,Waste Tire Management and Recycling Account,Solid and Hazardous Waste Management,State Operations,29928000,28455000,102529600,146,165
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21054,Oil & Gas Account,Forest and Land Resources,State Operations,276000,277000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21055,Marine/Coastal Con Ed Res,"Fish, Wildlife and Marine Resources",State Operations,100000,100000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21060,Indirect Charges Acct,Operations,State Operations,10104000,10219000,21023000,35,34
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21061,Hazardous Sub Bulk Stor,Air and Water Quality Management,State Operations,330000,193000,0,3,1
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21063,S-Area Landfill Clean Up,Solid and Hazardous Waste Management,State Operations,0,0,92000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21065,Fed Indirect Recovery,Administration,State Operations,14853000,15272000,14231000,128,132
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21066,Low Level Radio Waste,Solid and Hazardous Waste Management,State Operations,2766000,2541000,0,11,10
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21067,Recreation Account,Forest and Land Resources,State Operations,17112000,17178000,0,24,12
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21077,Public Safety Recovery,Environmental Enforcement,State Operations,100000,104000,173000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21080,EnCon Magazine Acct,Administration,State Operations,674000,678000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Air and Water Quality Management,State Operations,1584000,1967000,0,12,15
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Environmental Enforcement,State Operations,18036000,18730000,0,94,94
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,"Fish, Wildlife and Marine Resources",State Operations,793000,902000,0,6,7
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Forest and Land Resources,State Operations,738000,742000,0,6,6
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Operations,State Operations,427000,443000,0,3,3
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21081,Environment Enforce Acct,Solid and Hazardous Waste Management,State Operations,9335000,7666000,0,47,45
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21082,Natural Resources Acct,Forest and Land Resources,State Operations,5900000,6327000,0,29,36
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21083,UST-Trust Recovery Account,Air and Water Quality Management,State Operations,1962000,1962000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21084,Mined Land Reclamation Program Account,Forest and Land Resources,State Operations,3699000,3558000,0,26,26
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21085,Monitors-Administration and Support,Solid and Hazardous Waste Management,State Operations,18947000,18979000,0,53,51
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Conservation Special Revenue Fund,21087,Great Lakes Restoration Initiative,Air and Water Quality Management,State Operations,1000000,1000000,1000000,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21203,Department of Environmental ConservationAccount,Air and Water Quality Management,State Operations,22683000,21950000,0,100,96
"Environmental Conservation, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21204,Oil Spill Compensation,Air and Water Quality Management,State Operations,21200000,21200000,0,0,0
"Environmental Conservation, Department of",Special Revenue Funds - Other,New York Great Lakes Protection Fund,22851,NYS Great Lakes Protection Fund,Air and Water Quality Management,State Operations,933000,940000,872000,1,1
"Environmental Conservation, Department of",Special Revenue Funds - Other,Sewage Treatment Program Management and Administration Fund,21002,Dept of Environmental Conservation Administration Account,Air and Water Quality Management,State Operations,6238000,900000,0,29,0
Executive Chamber,General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,17854000,17854000,0,136,136
"Financial Control Board, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21911,Financial Control Board Account,NY State Financial Control Brd,State Operations,3131700,3131700,0,12,12
"Financial Services, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,253ZU,Banking Department Account,Banking,State Operations,0,0,1000000,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20130,State Transmitter of Money Insurance Fund Account,Administration,State Operations,14000000,14000000,0,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21970,Banking Department Account,Administration,State Operations,20730000,20730000,0,32,32
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21970,Banking Department Account,Banking,State Operations,73297000,78155000,0,477,477
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21973,Financial Services Seized Assets,Administration,State Operations,500000,500000,0,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Administration,State Operations,31514000,31514000,0,47,47
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Insurance,Aid To Localities,84553000,65063000,0,0,0
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Insurance,State Operations,200097963,200097963,2106000,826,826
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22045,Settlement Enforcement,Administration,Aid To Localities,850000,850000,0,0,0
