Veto #,Agency,Bill Number,From Page,To Page,From Line,To Line,Fund Type,Purpose,Amount,Justification Text
70,DCJS,"S.2003--D
A.3003--D",105,105,8,18,GEN,"For  payment  of  state  aid  for  expenses  of crime laboratories for
    accreditation,  training,  capacity  enhancement  and  lab   related
    services  to  maintain  the  quality  and  reliability  of  forensic
    services to criminal justice agencies, distributed through a compet-
    itive process, which includes an evaluation of the effectiveness  of
    such  process. Some of these funds herein appropriated may be trans-
    ferred to state operations and may be suballocated  to  other  state
    agencies,  provided,  however, that the amount of this appropriation
    available for expenditure and disbursement on and after September 1,
    2008 shall be reduced by six percent of the amount that  was  undis-
    bursed as of August 15, 2008 ... 9,063,000 ............ (re. $5,000)",5000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
71,DCJS,"S.2003--D
A.3003--D",105,105,19,26,GEN,"For  services  and  expenses incurred by community-based programs from
    participating in multi-agency crime prevention and reduction  initi-
    atives,  to  be  distributed  through  a  competitive  process which
    includes  an  evaluation  of  the  effectiveness  of  such  process,
    provided,  however,  that the amount of this appropriation available
    for expenditure and disbursement on  and  after  September  1,  2008
    shall  be  reduced by six percent of the amount that was undisbursed
    as of August 15, 2008 ... 1,960,000 ............... (re. $1,785,000)",1785000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
72,DCJS,"S.2003--D
A.3003--D",105,105,30,31,GEN,"Onondaga County Law Enforcement Technology ...........................
    138,000 ............................................... (re. $5,000)",5000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
73,DCJS,"S.2003--D
A.3003--D",105,105,32,34,GEN,"For  services  and  expenses  of  CopsCare  and Safety Means Abduction
    Registration and training S.M.A.R.T program ........................
    226,000 ............................................. (re. $226,000)",226000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
74,DCJS,"S.2003--D
A.3003--D",105,105,35,35,GEN,"Onondaga County Project PROUD ... 38,000 ................ (re. $3,000)",3000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
75,DCJS,"S.2003--D
A.3003--D",106,106,33,40,GEN,"For payment of state aid to counties and the  city  of  New  York  for
    local   alternatives  to  incarceration  that  provide  alcohol  and
    substance abuse treatment programs and services  and  other  related
    interventions, pursuant to section 266 of article 13-A of the execu-
    tive  law,  provided, however, that the amount of this appropriation
    available for expenditure and disbursement on and after September 1,
    2008 shall be reduced by six percent of the amount that  was  undis-
    bursed as of August 15, 2008 ... 2,562,000 .......... (re. $142,000)",142000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
76,DCJS,"S.2003--D
A.3003--D",106,107,49,5,GEN,"For payment as assistance to localities  to  provide  supervision  and
    treatment for at-risk youth or offenders by public or not-for-profit
    agencies to be distributed pursuant to existing contracts or through
    a competitive process which includes an evaluation of the effective-
    ness  of  such  process,  provided, however, that the amount of this
    appropriation available for  expenditure  and  disbursement  on  and
    after  September  1,  2008  shall  be  reduced by six percent of the
    amount that was undisbursed as of August 15, 2008 ..................
    1,118,000 ........................................... (re. $100,000)",100000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
77,DCJS,"S.2003--D
A.3003--D",107,107,26,28,GEN,"For services and expenses of:
  Onondaga County Law Enforcement Technology ...........................
    184,000 ............................................... (re. $8,000)",8000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
78,DCJS,"S.2003--D
A.3003--D",107,107,34,35,GEN,"Nassau County District Attorney Medicaid Fraud Unit ..................
    750,000 ............................................... (re. $5,000)",5000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
79,DCJS,"S.2003--D
A.3003--D",107,107,36,37,GEN,"For defense services in the county of Wayne ..........................
    291,000 .............................................. (re. $15,000)",15000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
80,DCJS,"S.2003--D
A.3003--D",107,108,48,5,GEN,"For  services  and  expenses incurred by community-based programs from
    participating in multi-agency crime prevention and reduction  initi-
    atives,  to  be  distributed  through  a  competitive  process which
    includes  an  evaluation  of  the  effectiveness  of  such  process,
    provided,  however,  that the amount of this appropriation available
    for expenditure and disbursement on  and  after  September  1,  2008
    shall  be  reduced by six percent of the amount that was undisbursed
    as of August 15, 2008 ... 2,000,000 ................. (re. $181,000)",181000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
81,DCJS,"S.2003--D
A.3003--D",108,108,28,35,GEN,"For payment of state aid to counties and the  city  of  New  York  for
    local   alternatives  to  incarceration  that  provide  alcohol  and
    substance abuse treatment programs and services  and  other  related
    interventions, pursuant to section 266 of article 13-A of the execu-
    tive  law,  provided, however, that the amount of this appropriation
    available for expenditure and disbursement on and after September 1,
    2008 shall be reduced by six percent of the amount that  was  undis-
    bursed as of August 15, 2008 ... 2,614,000 .......... (re. $436,000)",436000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
82,DCJS,"S.2003--D
A.3003--D",108,108,36,44,GEN,"For  payment  as  assistance  to localities to provide supervision and
    treatment for at-risk youth or offenders by public or not-for-profit
    agencies to be distributed pursuant to existing contracts or through
    a competitive process which includes an evaluation of the effective-
    ness of such process, provided, however, that  the  amount  of  this
    appropriation  available  for  expenditure  and  disbursement on and
    after September 1, 2008 shall be  reduced  by  six  percent  of  the
    amount that was undisbursed as of August 15, 2008 ..................
    1,140,000 ............................................ (re. $25,000)",25000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
83,DCJS,"S.2003--D
A.3003--D",108,109,45,7,GEN,"For  payment  as  assistance  to localities to provide supervision and
    treatment of offenders by public or not-for-profit agencies.  Eligi-
    ble services shall include but not be  limited  to  substance  abuse
    assessments,  treatment program placement, monitoring client compli-
    ance with treatment programs, outpatient and residential  treatment,
    TASC  program  services,  drug treatment, and alternatives to prison
    programs. Funds shall be awarded on a competitive basis and shall be
    available for up to 100 percent of program  costs  incurred.  In  no
    event  shall any part of these funds be used to replace expenditures
    previously incurred for such services, provided, however,  that  the
    amount of this appropriation available for expenditure and disburse-
    ment  on and after September 1, 2008 shall be reduced by six percent
    of the amount that was undisbursed as of August 15, 2008 ...........
    653,000 .............................................. (re. $12,000)",12000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
84,DCJS,"S.2003--D
A.3003--D",109,109,16,25,GEN,"For criminal justice aid pursuant to an allocation plan developed  and
    implemented  by the commissioner of the division of criminal justice
    services and subject to the approval of the director of  the  budget
    according to the following:
  For  services  and  expenses  related to prosecutorial services, to be
    apportioned in equal amounts to the thirty-two  counties  which  did
    not  receive  aid  for prosecutorial services according to the allo-
    cation plan developed by the commissioner of the division of  crimi-
    nal  justice  services and approved by the director of the budget in
    the state fiscal year 1999-2000 ... 1,292,000 ........ (re. $25,000)",25000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
85,DCJS,"S.2003--D
A.3003--D",109,109,31,33,GEN,"For  services  and  expenses  of Medicaid Fraud prosecution assistance
    services of the New York Prosecutors Training Institute ............
    500,000 .............................................. (re. $60,000)",60000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
86,DCJS,"S.2003--D
A.3003--D",109,109,34,35,GEN,"For a program to improve the recruitment  and  retention  of  district
    attorneys ... 1,000,000 .............................. (re. $40,000)",40000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
87,DCJS,"S.2003--D
A.3003--D",109,109,36,37,GEN,"For  services and expenses of the John Jay college of criminal justice
    DNA training program ... 2,000,000 ................... (re. $85,000)",85000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
88,DCJS,"S.2003--D
A.3003--D",109,109,40,44,GEN,"For payment as assistance to localities  to  provide  supervision  and
    treatment for at-risk youth or offenders by public or not-for-profit
    agencies  pursuant  to a plan developed by the division of probation
    and correctional alternatives and  the  department  of  correctional
    services ... 1,140,000 .............................. (re. $200,000)",200000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
99,DCJS,"S.2003--D
A.3003--D",130,130,29,29,SRO,"CASA of Westchester Mental Health ... 1,658 ............. (re. $1,600)",1600,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
89,DCJS,"S.2003--D
A.3003--D",110,110,12,17,GEN,"For  services  and  expenses  related to prosecutorial services, to be
    apportioned in equal amounts to the thirty-two  counties  which  did
    not  receive  aid  for prosecutorial services according to the allo-
    cation plan developed by the commissioner of the division of  crimi-
    nal  justice  services and approved by the director of the budget in
    the state fiscal year 1999-2000 ... 1,292,000 ........ (re. $30,000)",30000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
90,DCJS,"S.2003--D
A.3003--D",110,110,18,19,GEN,"Onondaga County District Attorney Witness Protection Program .........
    50,000 ............................................... (re. $15,000)",15000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
91,DCJS,"S.2003--D
A.3003--D",110,110,25,34,GEN,"For criminal justice aid pursuant to an allocation plan developed  and
    implemented  by the commissioner of the division of criminal justice
    services and subject to the approval of the director of  the  budget
    according to the following:
  Services  and  expenses  related to the prosecution of crimes, and the
    provision  of  continuing  legal  education,  training,  advice  and
    assistance  for  prosecutors  in  the prosecution of cases including
    training contracts with the New York state district attorneys  asso-
    ciation   and  the  New  York  prosecutors  training  institute  ...
    2,826,000 ........................................... (re. $800,000)",800000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
92,DCJS,"S.2003--D
A.3003--D",110,110,37,46,GEN,"For criminal justice aid pursuant to an allocation plan developed  and
    implemented  by the commissioner of the division of criminal justice
    services and subject to the approval of the director of  the  budget
    according to the following:
  Services  and  expenses  related to the prosecution of crimes, and the
    provision  of  continuing  legal  education,  training,  advice  and
    assistance  for  prosecutors  in  the prosecution of cases including
    training contracts with the New York state district attorneys  asso-
    ciation and the New York prosecutors training institute ............
    2,975,000 ............................................ (re. $70,000)",70000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
93,DCJS,"S.2003--D
A.3003--D",111,111,1,8,GEN,"For criminal justice aid pursuant to an allocation plan subject to the
    approval of the director of the budget according to the following:
  Services  and  expenses  related to the prosecution of crimes, and the
    provision  of  continuing  legal  education,  training,  advice  and
    assistance  for  prosecutors  in  the prosecution of cases including
    training contracts with the New York state district attorneys  asso-
    ciation and the New York prosecutors training institute ............
    3,500,000 ............................................. (re. $3,000)",3000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
94,DCJS,"S.2003--D
A.3003--D",111,111,11,16,GEN,"For  payment  of  state  aid  to counties and the city of New York for
    local  alternatives  to  incarceration  that  provide  alcohol   and
    substance  abuse  treatment  programs and services and other related
    interventions, pursuant to section 266 of article 13-A of the execu-
    tive law and pursuant to a plan approved  by  the  director  of  the
    budget ... 2,714,400 ................................ (re. $120,000)",120000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
95,DCJS,"S.2003--D
A.3003--D",111,111,18,20,GEN,"For services and expenses of the:
  Victim  Assistance,  Criminal  Prosecution,  and Local Law enforcement
    technology enhancement ... 307,100 .................. (re. $100,000)",100000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
96,DCJS,"S.2003--D
A.3003--D",120,120,13,18,SRF,"For  the  grant  period  October  1,  2004  to  September 30, 2005 for
    payments pursuant to an allocation plan developed by the commission-
    er of the division of criminal justice services and subject  to  the
    approval  of  the  director of the budget including suballocation to
    other state agencies, in accordance with the following  sub-schedule
    ... 12,250,000 .................................... (re. $1,000,000)",1000000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
97,DCJS,"S.2003--D
A.3003--D",125,125,24,27,SRO,"For  distribution  to  the  state's  political  subdivisions  and  for
    services and expenses of the drug enforcement task forces.  Some  of
    these  funds  may  be transferred to state operations appropriations
    ... 392,000 ......................................... (re. $392,000)",392000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
100,DCJS,"S.2003--D
A.3003--D",130,130,30,30,SRO,"Chautauqua County Legal services ... 7,212 .............. (re. $7,200)",7200,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
101,DCJS,"S.2003--D
A.3003--D",130,130,31,31,SRO,"Medicare Rights Center ... 3,103 ........................ (re. $3,000)",3000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
102,DCJS,"S.2003--D
A.3003--D",130,130,32,32,SRO,"Research Foundation CUNY-Brookdale ... 3,317 ............ (re. $3,300)",3300,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
103,DCJS,"S.2003--D
A.3003--D",130,131,43,2,SRO,"For recruitment  and  retention  of  district  attorneys  in  counties
    located  outside a city of a population of 1,000,000 or more persons
    to be distributed in accordance with a formula based upon the  popu-
    lation  of each county receiving a grant of a portion of such funds,
    provided that no county shall receive an award of less  than  $4,000
    ... 1,500,000 ....................................... (re. $550,000)",550000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
112,DOL,"S.2003--D
A.3003--D",723,723,36,38,GEN,"For  services  and  expenses  of  WNYCOSH Special training, education,
    safety and Health  programs  and  meetings  for  WNY  Employers  and
    employees ... 181,000 ................................. (re. $4,400)",4400,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
104,DCJS,"S.2003--D
A.3003--D",131,131,5,10,SRO,"For  services, expenses or reimbursement of expenses incurred by local
    government agencies and/or not-for-profit providers or their employ-
    ees providing civil or criminal legal services;  provided,  however,
    no  funds  shall be allocated from this amount until a memorandum of
    understanding is agreed to by the governor and the  majority  leader
    of the senate ... 3,000,000 ....................... (re. $3,000,000)",3000000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
105,DED,"S.2003--D
A.3003--D",161,161,6,10,GEN,"CUNY  optical  sensing  and imaging center. No funds shall be expended
    from this  appropriation  until  the  director  of  the  budget  has
    approved  a  spending  plan submitted by the foundation for science,
    technology and innovation in such detail  as  the  director  of  the
    budget may require ... 69,000 ........................ (re. $69,000)",69000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
106,DED,"S.2003--D
A.3003--D",162,162,6,6,GEN,"New York Loves Bio ... 113,000 ...................... (re. $113,000)",113000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
107,OCFS,"S.2003--D
A.3003--D",365,365,37,48,GEN,"For services and expenses of the advantage after school program.  Such
    funds  are to be available pursuant to a plan prepared by the office
    of children and family services and approved by the director of  the
    budget  to  extend  or expand current contracts with community based
    organizations, to award new contracts to continue programs where the
    existing contractors are not satisfactorily performing as determined
    by the office of children and family services and/or  to  award  new
    contracts through a competitive process to community based organiza-
    tions;  provided,  however,  that  the  amount of this appropriation
    available for expenditure and disbursement on and after November  1,
    2009  shall be reduced by 12.5 percent of the amount that was undis-
    bursed as of November 1, 2009 ... 19,172,500 ........ (re. $115,000)",115000,"This item passed by the Legislature, to which I object and do not approve, has already been fully expended.  Accordingly, this item is disapproved."
120,DOL,"S.2003--D
A.3003--D",726,726,26,27,GEN,"For  services  and  expenses of the New York Committee on Occupational
    Safety and Health ... 300,000 ........................ (re. $37,000)",37000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
121,OPRHP,"S.2003--D
A.3003--D",814,814,27,30,GEN,"For services and expenses of the French and Indian War 250th  Anniver-
    sary  Commemoration Commission created by chapter 707 of the laws of
    2004, including suballocation to other state departments  and  agen-
    cies ... 188,000 .................................... (re. $188,000)",188000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
108,OCFS,"S.2003--D
A.3003--D",374,374,20,39,GEN,"For payment of state aid for programs for the provision of services to
    runaway  and  homeless  youth pursuant to subdivisions 2, 3 and 4 of
    section 420 of the executive law and pursuant to chapter 800 of  the
    laws  of  1985  amending  the runaway and homeless youth act for the
    provision of transitional independent living  support  services  and
    the  establishment  and  operation of young adult shelters for youth
    between the ages of 16 and 21; the office  of  children  and  family
    services  shall  not  reimburse any claims unless they are submitted
    within 12 months of  the  calendar  quarter  in  which  the  claimed
    service  or  services  were delivered. No expenditures shall be made
    from this appropriation until an annual expenditure plan is approved
    by the director of the budget and a certificate of approval allocat-
    ing these funds has been issued by the director of  the  budget  and
    copies  of  such certificate or any amendment thereto filed with the
    state comptroller, the chairperson of the senate  finance  committee
    and  the  chairperson  of  the  assembly  ways  and means committee,
    provided, however, that the amount of this  appropriation  available
    for  expenditure  and  disbursement  on  and after September 1, 2008
    shall be reduced by six percent of the amount that  was  undisbursed
    as of August 15, 2008 ... 5,814,000 .................. (re. $11,000)",11000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
109,DFS,"S.2003--D
A.3003--D",483,483,19,21,SRO,"For services and expenses related to the creation of  an  Health  Care
    Quality and Cost Containment Commission ............................
    300,000 ............................................. (re. $300,000)",300000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
110,DOL,"S.2003--D
A.3003--D",723,723,32,33,GEN,"For services and expenses of the Consortium for Worker Education Work-
    force Development Program ... 455,000 ................. (re. $5,400)",5400,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
111,DOL,"S.2003--D
A.3003--D",723,723,34,35,GEN,"For services and expenses of the Western New York Council  on  Occupa-
    tional Safety and Health ... 226,000 .................. (re. $9,100)",9100,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
113,DOL,"S.2003--D
A.3003--D",724,724,19,20,GEN,"For  services  and  expenses of the New York Committee on Occupational
    Safety and Health ... 296,139 ......................... (re. $5,800)",5800,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
114,DOL,"S.2003--D
A.3003--D",724,724,23,24,GEN,"For services and expenses of the Consortium for Worker Education Work-
    force Development program ... 449,145 ................ (re. $11,000)",11000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
115,DOL,"S.2003--D
A.3003--D",724,724,34,35,GEN,"For services and expenses of the Robert F. Wagner Labor Archives .....
    27,640 ................................................ (re. $2,000)",2000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
116,DOL,"S.2003--D
A.3003--D",725,725,12,13,GEN,"For  services  and  expenses of the New York Committee on Occupational
    Safety and Health ... 300,000 ......................... (re. $5,800)",5800,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
117,DOL,"S.2003--D
A.3003--D",725,725,44,45,GEN,"For the services and expenses of the Displaced Homemaker Program .....
    3,000,000 ............................................ (re. $77,000)",77000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
118,DOL,"S.2003--D
A.3003--D",725,725,48,49,GEN,"For  services  and  expenses of the New York Committee on Occupational
    Safety and Health ... 300,000 ........................ (re. $27,000)",27000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
119,DOL,"S.2003--D
A.3003--D",726,726,24,25,GEN,"For the services and expenses of  the  Chamber  on  the  Job  Training
    program ... 1,001,000 ................................. (re. $6,900)",6900,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
122,OPRHP,"S.2003--D
A.3003--D",814,814,32,33,GEN,"For services and expenses related to the independence trail ..........
    125,000 ............................................. (re. $125,000)",125000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
123,OPRHP,"S.2003--D
A.3003--D",814,814,40,43,GEN,"For  services and expenses of the French and Indian War 250th Anniver-
    sary Commemoration Commission created by chapter 707 of the laws  of
    2004,  including  suballocation to other state departments and agen-
    cies ... 125,000 .................................... (re. $125,000)",125000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
124,OPRHP,"S.2003--D
A.3003--D",815,815,1,2,GEN,"For services and expenses related to the independence trail ..........
    500,000 ............................................. (re. $500,000)",500000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
125,OPRHP,"S.2003--D
A.3003--D",815,815,6,7,GEN,"For services and expenses related to the independence trail ..........
    450,000 ............................................. (re. $283,500)",283500,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
126,OPRHP,"S.2003--D
A.3003--D",824,824,31,34,GEN-CPF-AA,"For  services and expenses, grants in aid, or for contracts with muni-
    cipalities and/or private not-for-profit agencies. The funds  appro-
    priated  hereby  may  be  suballocated  to any department, agency or
    public authority ... 4,000,000 .................... (re. $4,000,000)",4000000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
127,OPRHP,"S.2003--D
A.3003--D",825,825,18,21,GEN-CPF-AA,"For  services and expenses, grants in aid, or for contracts with muni-
    cipalities and/or private not-for-profit agencies. The funds  appro-
    priated  hereby  may  be  suballocated  to any department, agency or
    public authority ... 3,000,000 .................... (re. $3,000,000)",3000000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
128,DOS,"S.2003--D
A.3003--D",842,843,48,3,GEN,"For aid to municipalities for the projects associated with the quality
    communities  program pursuant to a plan approved by the secretary of
    state, provided, however, that  the  amount  of  this  appropriation
    available for expenditure and disbursement on and after September 1,
    2008  shall  be reduced by six percent of the amount that was undis-
    bursed as of August 15, 2008 ... 1,000,000 .......... (re. $125,000)",125000,"This item passed by the Legislature, to which I object and do not approve, is a reappropriation that is more than seven years old and no State funding has been disbursed over the most recent seven year period. In general, seven years is more than enough time to fund and implement services. Accordingly, this item is disapproved."
