Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Environmental Conservation, Department of",09FP10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,County Agriculture/Farmland Protection,10750000,0,0
"Environmental Conservation, Department of",09FP1163,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/11,Flood Plain Mapping,834000,0,0
"Environmental Conservation, Department of",09FP11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,County Agriculture/Farmland Protection,12000000,0,0
"Environmental Conservation, Department of",09FP12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,County Agriculture/Farmland Protection,12000000,0,0
"Environmental Conservation, Department of",09FP13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,County Agriculture/Farmland Protection,13000000,0,0
"Environmental Conservation, Department of",09FP14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,farmland protection,13100000,0,0
"Environmental Conservation, Department of",09FP15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Farmland Protection,15000000,0,0
"Environmental Conservation, Department of",09FP16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Farmland Protection,0,0,20000000
"Environmental Conservation, Department of",09FS04F7,Solid Waste Management,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0055/01/04,Federal - Hazardous Waste,8239000,0,0
"Environmental Conservation, Department of",09FS0957,Water Resources,Environmental Protection or Improvements,Federal Capital Projects,Federal Stimulus,0055/01/09,SRF Fed Stimulus,2436000,0,0
"Environmental Conservation, Department of",09FS16F7,Solid Waste Management,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0000/00/16,Federal - Hazardous Waste,0,0,30000000
"Environmental Conservation, Department of",09FS99F7,Solid Waste Management,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0055/01/05,Fed Share Hazardous Waste,4386000,0,0
"Environmental Conservation, Department of",09GC1153,Lands and Forests,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Green Certification,4000,0,0
"Environmental Conservation, Department of",09GC1253,Lands and Forests,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Green Certification,100000,0,0
"Environmental Conservation, Department of",09GG16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Greenhouse Gas Initiative,0,0,3000000
"Environmental Conservation, Department of",09GL07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Oceans and Great Lakes Initiative,1125000,0,0
"Environmental Conservation, Department of",09GL08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Oceans and Great Lakes Initiative,510000,0,0
"Environmental Conservation, Department of",09GL09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Oceans and Great Lakes Initiative,3257000,688587,0
"Environmental Conservation, Department of",09GL10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Oceans and Great Lakes Initiative,3800000,1048378,0
"Environmental Conservation, Department of",09GL11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Oceans and Great Lakes Initiative,4405000,145673,0
"Environmental Conservation, Department of",09GL12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Oceans and Great Lakes Initiative,3400000,229595,0
"Environmental Conservation, Department of",09GL13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Oceans and Great Lakes Initiative,4750000,319920,0
"Environmental Conservation, Department of",09GL14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,oceans and great lakes initiative,4850000,739532,0
"Environmental Conservation, Department of",09GL15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Oceans and Great Lakes,6050000,0,0
"Environmental Conservation, Department of",09GL16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Oceans and Great Lakes,0,0,15000000
"Environmental Conservation, Department of",09HB03F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0001/05/03,HWRF - Cleanup,6985000,2272271,0
"Environmental Conservation, Department of",09HB04F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0055/01/04,HWRF - Cleanup,6105000,3084025,0
"Environmental Conservation, Department of",09HB05F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0055/01/05,HWRF - Cleanup,2745000,0,0
"Health, Department of",12591603,Laboratories and Research,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Preservation of Facilities,0,0,8000000
"Environmental Conservation, Department of",09HB06F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0055/01/06,HWRF - Cleanup,3465000,350217,0
"Environmental Conservation, Department of",09HB07F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0000/00/00,HWRF - Cleanup,6160000,4093082,0
"Environmental Conservation, Department of",09HB08F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0055/01/08,HWRF - Cleanup,42615000,5076345,0
"Environmental Conservation, Department of",09HB09F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0055/01/09,HWRF - Cleanup,6720000,2700858,0
"Environmental Conservation, Department of",09HB10F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0055/01/10,HWRF - Cleanup,39565000,26085170,0
"Environmental Conservation, Department of",09HB11F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,C500/11/1,HWRF - Cleanup,78700000,42008861,0
"Environmental Conservation, Department of",09HB12F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0054/01/12,HWRF - Cleanup,11588000,4580,0
"Environmental Conservation, Department of",09HB15F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0054/01/15,HWRF- Cleanup,83645000,11690,0
"Environmental Conservation, Department of",09HB16F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Cleanup,0000/00/16,Superfund,0,0,100000000
"Environmental Conservation, Department of",09HC1554,Fish and Wildlife,Environmental Protection or Improvements,Miscellaeous Capital Projects Fund,Habitat Conserv & Access,0054/01/15,Habitat Conservation and Access Fund,1365000,0,0
"Environmental Conservation, Department of",09HC1654,Fish and Wildlife,Environmental Protection or Improvements,Miscellaeous Capital Projects Fund,Habitat Conserv & Access,0000/00/16,Habitat Conservation & Access,0,0,1500000
"Environmental Conservation, Department of",09HD1151,Operations,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/11,GF Capital Bonding,12000000,0,0
"Environmental Conservation, Department of",09HD1251,Operations,Preservation of Facilities,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/12,GF Capital Bonding,12000000,0,0
"Environmental Conservation, Department of",09HD1351,Operations,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/13,GF Capital Bonding,12000000,0,0
"Environmental Conservation, Department of",09HE0354,Fish and Wildlife,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/03,Fish Hatchery Improvements and Eq ,50000,7000,0
"Environmental Conservation, Department of",09HE0454,Fish and Wildlife,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/04,Fish Hatchery Improvements ,255000,0,0
"Environmental Conservation, Department of",09HE0554,Fish and Wildlife,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/05,Fish Hatchery Improvements,300000,0,0
"Environmental Conservation, Department of",09HE0654,Fish and Wildlife,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/06,Fish Hatchery Improvements,450000,0,0
"Environmental Conservation, Department of",09HE0754,Fish and Wildlife,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/07,Fish Hatchery Improvements,1000000,0,0
"Environmental Conservation, Department of",09HE0854,Fish and Wildlife,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0055/01/08,Fish Hatchery Improvements,1000000,0,0
"Environmental Conservation, Department of",09HE08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Hudson River Estuary Management Plan,285000,42981,0
"Environmental Conservation, Department of",09HE0954,Fish and Wildlife,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0055/01/09,Fish Hatchery Improvements,1000000,0,0
"Environmental Conservation, Department of",09HE09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Hudson River Estuary Management Plan,10000,0,0
"Environmental Conservation, Department of",09HE1054,Fish and Wildlife,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0055/01/10,Fish Hatchery Improvements,1000000,0,0
"Environmental Conservation, Department of",09HE10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Hudson River Estuary Management Plan,1100000,56435,0
"Environmental Conservation, Department of",09HE1154,Fish and Wildlife,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/11,Fish Hatchery Improvements,1000000,0,0
"Environmental Conservation, Department of",09HE11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Hudson River Estuary Management Plan,1500000,860593,0
"Environmental Conservation, Department of",09HE1254,Fish and Wildlife,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/12,Fish Hatchery Improvements,500000,0,0
"Environmental Conservation, Department of",09HE12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Hudson River Estuary Management Plan,77000,20554,0
"Environmental Conservation, Department of",09HE1354,Fish and Wildlife,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/13,Fish Hatchery Improvements,500000,0,0
"Environmental Conservation, Department of",09HE13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Hudson River Estuary Management Plan,1900000,317574,0
"Environmental Conservation, Department of",09HE14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,hudson river estuary management plan,3800000,496501,0
"Environmental Conservation, Department of",09HE15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Hudson River Estuary,4700000,0,0
"Environmental Conservation, Department of",09HE16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Hudson river estuary,0,0,5000000
"Environmental Conservation, Department of",09HR09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Hudson River Park,6000000,0,0
"Environmental Conservation, Department of",09HR10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Hudson River Park,2050000,0,0
"Environmental Conservation, Department of",09HR11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Hudson River Park,3000000,0,0
"Environmental Conservation, Department of",09HR12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Hudson River Park,3000000,0,0
"Environmental Conservation, Department of",09HR13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Hudson River Park,3000000,0,0
"Environmental Conservation, Department of",09HR14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,hudson river park trust,3000000,0,0
"Environmental Conservation, Department of",09HR15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Hudson River Park,2500000,0,0
"Environmental Conservation, Department of",09HR16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Hudson River Park,0,0,800000
"Environmental Conservation, Department of",09HR9454,Fish and Wildlife,Health and Safety,Miscellaeous Capital Projects Fund,Hudson River Habitat Restor. Fund,0712/03/94,Hudson River Habitat Resoration Fund,351000,0,0
"Environmental Conservation, Department of",09HT03F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Oversight & Assessment,0001/05/03,HWRF - Oversight & Assessment,8575000,138411,0
"Environmental Conservation, Department of",09HT04F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Oversight & Assessment,0055/01/04,HWRF - Oversight & Assessment,7047000,117557,0
"Environmental Conservation, Department of",09HT05F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Oversight & Assessment,0055/01/05,HWRF - Oversight & Assessment,15000000,0,0
"Environmental Conservation, Department of",09HT06F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Oversight & Assessment,0055/01/06,HWRF - Oversight & Assessment,15000000,0,0
"Environmental Conservation, Department of",09HW92F7,Solid and Hazardous Waste Management - EQBA 86,Health and Safety,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/92,Remedial Activities At Various Sites,4298000,566912,0
"Environmental Conservation, Department of",09HW93F7,Solid and Hazardous Waste Management - EQBA 86,Health and Safety,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/93,Remedial Activities At Various Sites,10599000,3466309,0
"Environmental Conservation, Department of",09HW94F7,Solid and Hazardous Waste Management - EQBA 86,Health and Safety,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/94,Remedial Activities At Various Sites,11785000,0,0
"Environmental Conservation, Department of",09HW95F7,Solid and Hazardous Waste Management - EQBA 86,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/95,Haz Waste Remediation,1642000,0,0
"Environmental Conservation, Department of",09HW96F7,Solid and Hazardous Waste Management - EQBA 86,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0055/01/96,Remedial Activities,228000,0,0
"Environmental Conservation, Department of",09HW97F7,Solid and Hazardous Waste Management - EQBA 86,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0055/01/97,Remedial Activities,501000,0,0
"Environmental Conservation, Department of",09HW99F7,Solid and Hazardous Waste Management - EQBA 86,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0055/01/99,Haz Waste Remediation,579000,0,0
"Environmental Conservation, Department of",09IN16F7,Solid and Hazardous Waste Management,Health and Safety,Hazardous Waste Remedial Fund,Hazardous Waste Remedial Fund - Oversight & Assessment,0000/00/16,Site Investigation Account,0,0,2000000
"Environmental Conservation, Department of",09IS07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Invasive Species,245000,116891,0
"Environmental Conservation, Department of",09IS08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Invasive Species,1650000,691045,0
"Environmental Conservation, Department of",09IS09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Invasive Species,2185000,637603,0
"Environmental Conservation, Department of",09IS10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Invasive Species,1800000,254827,0
"Environmental Conservation, Department of",09IS11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Invasive Species,2750000,335627,0
"Environmental Conservation, Department of",09IS12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Invasive Species,3053000,0,0
"Environmental Conservation, Department of",09IS13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Invasive Species,4000000,511496,0
"Environmental Conservation, Department of",09IS14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,invasive species,4200000,0,0
"Environmental Conservation, Department of",09IS15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Invasive Species,5600000,0,0
"Environmental Conservation, Department of",09IS16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Invasive Species,0,0,10000000
"Environmental Conservation, Department of",09IT0153,Lands and Forests,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/01,State Share Of Istea,2325000,0,0
"Environmental Conservation, Department of",09IT9453,Lands and Forests,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/94,State Share Istea,297000,0,0
"Environmental Conservation, Department of",09KP06F7,Solid and Hazardous Waste Management,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/06,Smithtown/Kings Park Psychiatric Center,14750000,1781435,0
"Environmental Conservation, Department of",09LA07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Land Acquisition,1850000,481360,0
"Environmental Conservation, Department of",09LA08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Land Acquisition,3950000,87147,0
"Environmental Conservation, Department of",09LA09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Land Acquisition,170000,128087,0
"Environmental Conservation, Department of",09LA10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Land Acquisition,800000,150369,0
"Environmental Conservation, Department of",09LA11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Land Acquisition,3600000,1403570,0
"Environmental Conservation, Department of",09LA12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Land Acquisition,4300000,3245094,0
"Environmental Conservation, Department of",09LA13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Land Acquisition,9500000,1431378,0
"Environmental Conservation, Department of",09LA14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,land acquisition,17500000,2466233,0
"Environmental Conservation, Department of",09LA15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Land Acquisition,26550000,14924498,0
"Environmental Conservation, Department of",09LA16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Land Acquisition,0,0,40000000
"Environmental Conservation, Department of",09LC11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Non-hazardous landfill closure,15000,0,0
"Environmental Conservation, Department of",09LC13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Non-hazardous landfill closure,49000,0,0
"Environmental Conservation, Department of",09LC14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,non-haz landfill closures,250000,0,0
"Environmental Conservation, Department of",09LC15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Landfill Closure,250000,0,0
"Environmental Conservation, Department of",09LC16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Landfill Closure,0,0,700000
"Environmental Conservation, Department of",09LE15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Lake Erie Watershed Protection,250000,0,0
"Environmental Conservation, Department of",09LE16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Lake Erie Watershed ,0,0,250000
"Environmental Conservation, Department of",09LF1353,Lands and Forests,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,State Lands and Forest Management,575000,0,0
"Environmental Conservation, Department of",09LF1453,Lands and Forests,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Lands and Forests,1500000,0,0
"Environmental Conservation, Department of",09LF1653,Lands and Forests,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/16,Lands and Forests,0,0,4000000
"Environmental Conservation, Department of",09LP12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Long Island Central Pine Barrens,9000,0,0
"Environmental Conservation, Department of",09LP14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,long island central pine barrens,375000,366417,0
"Environmental Conservation, Department of",09LP15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Long Island Pine Barrens,1600000,0,0
"Environmental Conservation, Department of",09LP16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Long Island Pine Barrens,0,0,1800000
"Environmental Conservation, Department of",09LS1052,Recreation,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/10,Lift and Trail Safety,117000,0,0
"Environmental Conservation, Department of",09MO0055,Air Resources,Environmental Protection or Improvements,Clean Air Fund,Clean Air Fund,0055/01/00,Clean Air-Mobile Source,507000,0,0
"Environmental Conservation, Department of",09MO0255,Air Resources,Environmental Protection or Improvements,Clean Air Fund,Clean Air Fund,0054/01/02,Clean Air - Mobile Source,2033000,0,0
"Environmental Conservation, Department of",09MO9955,Air Resources,Environmental Protection or Improvements,Clean Air Fund,Clean Air Fund,0055/01/99,Clean Air - Mobile Source,97000,8220,0
"Environmental Conservation, Department of",09MP07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Municipal Parks,5525000,0,0
"Environmental Conservation, Department of",09MP08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Municipal Parks,8375000,864814,0
"Environmental Conservation, Department of",09MP09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Municipal Parks,9050000,541683,0
"Environmental Conservation, Department of",09MP1053,Lands and Forests,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0055/01/10,Unit Management Plans,237000,0,0
"Environmental Conservation, Department of",09MP10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Municipal Parks,6400000,185342,0
"Environmental Conservation, Department of",09MP1153,Lands and Forests,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Unit Management Plans,600000,0,0
"Environmental Conservation, Department of",09MP11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,CH54/01/11,Municipal Parks,5800000,311115,0
"Environmental Conservation, Department of",09MP12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Municipal Parks,7700000,141340,0
"Environmental Conservation, Department of",09MP13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Municipal Parks,14300000,1605325,0
"Environmental Conservation, Department of",09MP14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,municipal parks,15500000,264286,0
"Environmental Conservation, Department of",09MP15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Municipal Parks,15750000,370000,0
"Environmental Conservation, Department of",09MP16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Municipal parks,0,0,20000000
"Environmental Conservation, Department of",09MR07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Municipal waste reduction/recycling,745000,0,0
"Environmental Conservation, Department of",09MR08A1,Marine Resources,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0055/01/08,Federal - Marine Resources,1655000,86600,0
"Environmental Conservation, Department of",09MR08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Municipal waste reduction/recycling,157000,150000,0
"Environmental Conservation, Department of",09MR10A1,Marine Resources,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0055/01/10,Federal - Marine Resources,5673000,99000,0
"Environmental Conservation, Department of",09MR10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Municipal waste reduction/recycling,425000,259247,0
"Environmental Conservation, Department of",09MR11A1,Marine Resources,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0054/01/11,Federal - Marine Resources,5000000,0,0
"Environmental Conservation, Department of",09MR13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Municipal waste reduction/recycling,900000,872139,0
"Environmental Conservation, Department of",09MR14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,municipal waste reduction,1500000,1086937,0
"Environmental Conservation, Department of",09MR15A1,Marine Resources,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Marine Resources Federal,5000000,0,0
"Environmental Conservation, Department of",09MR15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Municipal Recycling,6300000,845262,0
"Environmental Conservation, Department of",09MR16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Municipal Recycling,0,0,14000000
