Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
Tdap,≥1 Dose,States/Local Areas,Alabama,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",96.4,91.6 to 98.5,109.0
Tdap,≥1 Dose,States/Local Areas,Alaska,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",79.1,74.8 to 82.7,579.0
Tdap,≥1 Dose,States/Local Areas,Arizona,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",81.0,72.7 to 87.3,198.0
Tdap,≥1 Dose,States/Local Areas,Arkansas,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",84.5,75.4 to 90.6,124.0
Tdap,≥1 Dose,States/Local Areas,California,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",83.5,76.1 to 89.0,257.0
Tdap,≥1 Dose,States/Local Areas,Colorado,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",90.8,83.4 to 95.1,150.0
Tdap,≥1 Dose,States/Local Areas,Connecticut,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",98.3,95.5 to 99.4,140.0
Tdap,≥1 Dose,States/Local Areas,Delaware,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",81.3,72.8 to 87.6,192.0
Tdap,≥1 Dose,States/Local Areas,District of Columbia,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",79.1,68.9 to 86.7,138.0
Tdap,≥1 Dose,States/Local Areas,Florida,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",91.8,84.3 to 95.9,155.0
Tdap,≥1 Dose,States/Local Areas,Georgia,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",88.4,78.7 to 94.0,154.0
Tdap,≥1 Dose,States/Local Areas,Hawaii,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",84.9,82.2 to 87.4,1057.0
Tdap,≥1 Dose,States/Local Areas,Idaho,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",79.0,67.7 to 87.1,107.0
Tdap,≥1 Dose,States/Local Areas,Illinois,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",94.3,89.2 to 97.1,309.0
Tdap,≥1 Dose,States/Local Areas,Indiana,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",91.3,84.0 to 95.4,152.0
Tdap,≥1 Dose,States/Local Areas,Iowa,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",91.2,83.8 to 95.4,111.0
Tdap,≥1 Dose,States/Local Areas,Kansas,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",92.0,84.8 to 95.9,160.0
Tdap,≥1 Dose,States/Local Areas,Kentucky,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",84.7,76.7 to 90.3,141.0
Tdap,≥1 Dose,States/Local Areas,Louisiana,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",87.5,79.4 to 92.7,137.0
Tdap,≥1 Dose,States/Local Areas,Maine,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",90.6,83.4 to 94.8,125.0
Tdap,≥1 Dose,States/Local Areas,Maryland,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",90.8,85.1 to 94.4,290.0
Tdap,≥1 Dose,States/Local Areas,Massachusetts,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",95.5,91.7 to 97.6,191.0
Tdap,≥1 Dose,States/Local Areas,Michigan,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",92.9,87.5 to 96.0,151.0
Tdap,≥1 Dose,States/Local Areas,Minnesota,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",91.6,83.8 to 95.8,162.0
Tdap,≥1 Dose,States/Local Areas,Mississippi,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",87.0,76.5 to 93.3,89.0
Tdap,≥1 Dose,States/Local Areas,Missouri,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",84.0,75.0 to 90.2,138.0
Tdap,≥1 Dose,States/Local Areas,Montana,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",89.6,83.6 to 93.6,195.0
Tdap,≥1 Dose,States/Local Areas,Nebraska,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",90.1,82.3 to 94.7,123.0
Tdap,≥1 Dose,States/Local Areas,Nevada,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",80.0,71.4 to 86.5,206.0
Tdap,≥1 Dose,States/Local Areas,New Hampshire,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",94.4,88.6 to 97.3,147.0
Tdap,≥1 Dose,States/Local Areas,New Jersey,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",93.1,88.1 to 96.0,269.0
Tdap,≥1 Dose,States/Local Areas,New Mexico,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",86.3,78.9 to 91.3,164.0
Tdap,≥1 Dose,States/Local Areas,New York,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",92.1,88.7 to 94.6,415.0
Tdap,≥1 Dose,States/Local Areas,North Carolina,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",91.1,85.8 to 94.5,191.0
Tdap,≥1 Dose,States/Local Areas,North Dakota,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",87.2,80.2 to 92.0,166.0
Tdap,≥1 Dose,States/Local Areas,Ohio,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",90.4,84.2 to 94.3,135.0
Tdap,≥1 Dose,States/Local Areas,Oklahoma,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",90.4,86.4 to 93.3,406.0
Tdap,≥1 Dose,States/Local Areas,Oregon,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",87.9,80.3 to 92.8,191.0
Tdap,≥1 Dose,States/Local Areas,Pennsylvania,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",87.1,80.3 to 91.8,424.0
Tdap,≥1 Dose,HHS Regions/National,United States,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",88.1,86.7 to 89.3,11030.0
Tdap,≥1 Dose,States/Local Areas,Rhode Island,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",97.5,93.9 to 99.0,145.0
Tdap,≥1 Dose,States/Local Areas,South Carolina,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",75.6,62.4 to 85.2,88.0
Tdap,≥1 Dose,States/Local Areas,South Dakota,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",86.2,80.2 to 90.6,249.0
Tdap,≥1 Dose,States/Local Areas,Tennessee,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",92.7,86.3 to 96.2,111.0
Tdap,≥1 Dose,States/Local Areas,Texas,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",84.0,79.1 to 88.0,745.0
Tdap,≥1 Dose,States/Local Areas,Utah,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",92.1,81.5 to 96.8,92.0
Tdap,≥1 Dose,States/Local Areas,Vermont,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",90.0,82.2 to 94.6,131.0
Tdap,≥1 Dose,States/Local Areas,Virginia,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",88.8,80.7 to 93.7,302.0
Tdap,≥1 Dose,States/Local Areas,Washington,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",84.1,77.0 to 89.3,254.0
Tdap,≥1 Dose,States/Local Areas,West Virginia,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",89.0,80.5 to 94.1,118.0
Tdap,≥1 Dose,States/Local Areas,Wisconsin,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",85.3,76.6 to 91.2,153.0
Tdap,≥1 Dose,States/Local Areas,Wyoming,2015-2019,Race/Ethnicity,"Other or Multiple Races, Non-Hispanic",88.8,78.5 to 94.5,94.0
Tdap,≥1 Dose,States/Local Areas,Alabama,2015-2019,Race/Ethnicity,"White, Non-Hispanic",90.7,88.4 to 92.6,1167.0
Tdap,≥1 Dose,States/Local Areas,Alaska,2015-2019,Race/Ethnicity,"White, Non-Hispanic",75.8,72.5 to 78.8,1128.0
Tdap,≥1 Dose,States/Local Areas,Arizona,2015-2019,Race/Ethnicity,"White, Non-Hispanic",85.2,82.1 to 87.8,865.0
Tdap,≥1 Dose,States/Local Areas,Arkansas,2015-2019,Race/Ethnicity,"White, Non-Hispanic",91.4,89.3 to 93.1,1190.0
Tdap,≥1 Dose,States/Local Areas,California,2015-2019,Race/Ethnicity,"White, Non-Hispanic",86.9,82.9 to 90.0,659.0
Tdap,≥1 Dose,States/Local Areas,Colorado,2015-2019,Race/Ethnicity,"White, Non-Hispanic",89.9,87.3 to 92.0,1030.0
Tdap,≥1 Dose,States/Local Areas,Connecticut,2015-2019,Race/Ethnicity,"White, Non-Hispanic",95.2,93.6 to 96.4,1127.0
Tdap,≥1 Dose,States/Local Areas,Delaware,2015-2019,Race/Ethnicity,"White, Non-Hispanic",90.5,87.8 to 92.6,963.0
Tdap,≥1 Dose,States/Local Areas,District of Columbia,2015-2019,Race/Ethnicity,"White, Non-Hispanic",84.0,80.2 to 87.2,613.0
Tdap,≥1 Dose,States/Local Areas,Florida,2015-2019,Race/Ethnicity,"White, Non-Hispanic",89.8,86.9 to 92.1,972.0
Tdap,≥1 Dose,States/Local Areas,Georgia,2015-2019,Race/Ethnicity,"White, Non-Hispanic",93.5,91.3 to 95.1,935.0
Tdap,≥1 Dose,States/Local Areas,Hawaii,2015-2019,Race/Ethnicity,"White, Non-Hispanic",79.2,73.2 to 84.2,305.0
Tdap,≥1 Dose,States/Local Areas,Idaho,2015-2019,Race/Ethnicity,"White, Non-Hispanic",86.7,84.3 to 88.8,1371.0
Tdap,≥1 Dose,States/Local Areas,Illinois,2015-2019,Race/Ethnicity,"White, Non-Hispanic",91.9,90.1 to 93.4,1751.0
Tdap,≥1 Dose,States/Local Areas,Indiana,2015-2019,Race/Ethnicity,"White, Non-Hispanic",92.0,89.9 to 93.7,1165.0
Tdap,≥1 Dose,States/Local Areas,Iowa,2015-2019,Race/Ethnicity,"White, Non-Hispanic",90.9,88.9 to 92.5,1375.0
Tdap,≥1 Dose,States/Local Areas,Kansas,2015-2019,Race/Ethnicity,"White, Non-Hispanic",88.5,86.0 to 90.6,1209.0
Tdap,≥1 Dose,States/Local Areas,Kentucky,2015-2019,Race/Ethnicity,"White, Non-Hispanic",86.7,84.3 to 88.8,1243.0
Tdap,≥1 Dose,States/Local Areas,Louisiana,2015-2019,Race/Ethnicity,"White, Non-Hispanic",93.5,91.6 to 95.1,1016.0
Tdap,≥1 Dose,States/Local Areas,Maine,2015-2019,Race/Ethnicity,"White, Non-Hispanic",88.0,85.8 to 89.8,1487.0
Tdap,≥1 Dose,States/Local Areas,Maryland,2015-2019,Race/Ethnicity,"White, Non-Hispanic",89.0,85.8 to 91.5,1179.0
Tdap,≥1 Dose,States/Local Areas,Massachusetts,2015-2019,Race/Ethnicity,"White, Non-Hispanic",95.1,93.3 to 96.4,1237.0
Tdap,≥1 Dose,States/Local Areas,Michigan,2015-2019,Race/Ethnicity,"White, Non-Hispanic",89.7,87.5 to 91.5,1175.0
Tdap,≥1 Dose,States/Local Areas,Minnesota,2015-2019,Race/Ethnicity,"White, Non-Hispanic",91.5,89.3 to 93.2,1300.0
Tdap,≥1 Dose,States/Local Areas,Mississippi,2015-2019,Race/Ethnicity,"White, Non-Hispanic",85.0,81.9 to 87.5,948.0
Tdap,≥1 Dose,States/Local Areas,Missouri,2015-2019,Race/Ethnicity,"White, Non-Hispanic",81.9,78.9 to 84.5,1206.0
Tdap,≥1 Dose,States/Local Areas,Montana,2015-2019,Race/Ethnicity,"White, Non-Hispanic",88.2,85.9 to 90.2,1388.0
Tdap,≥1 Dose,States/Local Areas,Nebraska,2015-2019,Race/Ethnicity,"White, Non-Hispanic",90.2,87.7 to 92.2,1196.0
Tdap,≥1 Dose,States/Local Areas,Nevada,2015-2019,Race/Ethnicity,"White, Non-Hispanic",85.2,81.8 to 88.1,850.0
Tdap,≥1 Dose,States/Local Areas,New Hampshire,2015-2019,Race/Ethnicity,"White, Non-Hispanic",94.8,93.1 to 96.1,1335.0
Tdap,≥1 Dose,States/Local Areas,New Jersey,2015-2019,Race/Ethnicity,"White, Non-Hispanic",90.8,88.4 to 92.8,1035.0
Tdap,≥1 Dose,States/Local Areas,New Mexico,2015-2019,Race/Ethnicity,"White, Non-Hispanic",86.1,82.4 to 89.1,616.0
Tdap,≥1 Dose,States/Local Areas,New York,2015-2019,Race/Ethnicity,"White, Non-Hispanic",92.1,90.2 to 93.6,1543.0
Tdap,≥1 Dose,States/Local Areas,North Carolina,2015-2019,Race/Ethnicity,"White, Non-Hispanic",92.1,90.1 to 93.8,1081.0
Tdap,≥1 Dose,States/Local Areas,North Dakota,2015-2019,Race/Ethnicity,"White, Non-Hispanic",92.8,91.0 to 94.4,1326.0
Tdap,≥1 Dose,States/Local Areas,Ohio,2015-2019,Race/Ethnicity,"White, Non-Hispanic",89.4,87.0 to 91.4,1303.0
Tdap,≥1 Dose,States/Local Areas,Oklahoma,2015-2019,Race/Ethnicity,"White, Non-Hispanic",84.6,81.6 to 87.2,940.0
Tdap,≥1 Dose,States/Local Areas,Oregon,2015-2019,Race/Ethnicity,"White, Non-Hispanic",87.1,84.6 to 89.3,1142.0
Tdap,≥1 Dose,States/Local Areas,Pennsylvania,2015-2019,Race/Ethnicity,"White, Non-Hispanic",92.9,91.0 to 94.4,2202.0
Tdap,≥1 Dose,HHS Regions/National,United States,2015-2019,Race/Ethnicity,"White, Non-Hispanic",89.3,88.8 to 89.7,61739.0
Tdap,≥1 Dose,States/Local Areas,Rhode Island,2015-2019,Race/Ethnicity,"White, Non-Hispanic",96.6,95.2 to 97.6,1127.0
Tdap,≥1 Dose,States/Local Areas,South Carolina,2015-2019,Race/Ethnicity,"White, Non-Hispanic",83.7,80.7 to 86.3,1075.0
Tdap,≥1 Dose,States/Local Areas,South Dakota,2015-2019,Race/Ethnicity,"White, Non-Hispanic",81.3,78.5 to 83.8,1314.0
Tdap,≥1 Dose,States/Local Areas,Tennessee,2015-2019,Race/Ethnicity,"White, Non-Hispanic",86.6,83.8 to 88.9,1033.0
Tdap,≥1 Dose,States/Local Areas,Texas,2015-2019,Race/Ethnicity,"White, Non-Hispanic",84.4,82.3 to 86.3,3188.0
Tdap,≥1 Dose,States/Local Areas,Utah,2015-2019,Race/Ethnicity,"White, Non-Hispanic",87.3,84.8 to 89.3,1342.0
Tdap,≥1 Dose,States/Local Areas,Vermont,2015-2019,Race/Ethnicity,"White, Non-Hispanic",94.8,93.4 to 95.9,1735.0
Tdap,≥1 Dose,States/Local Areas,Virginia,2015-2019,Race/Ethnicity,"White, Non-Hispanic",87.3,83.8 to 90.2,1229.0
Tdap,≥1 Dose,States/Local Areas,Washington,2015-2019,Race/Ethnicity,"White, Non-Hispanic",87.9,85.1 to 90.2,1087.0
Tdap,≥1 Dose,States/Local Areas,West Virginia,2015-2019,Race/Ethnicity,"White, Non-Hispanic",88.2,86.1 to 90.0,1429.0
Tdap,≥1 Dose,States/Local Areas,Wisconsin,2015-2019,Race/Ethnicity,"White, Non-Hispanic",90.5,88.4 to 92.2,1264.0
Tdap,≥1 Dose,States/Local Areas,Wyoming,2015-2019,Race/Ethnicity,"White, Non-Hispanic",88.0,85.7 to 90.0,1343.0
Tdap,≥1 Dose,States/Local Areas,Alabama,2015-2019,Urbanicity,Living In a MSA Principal City,93.6,91.1 to 95.4,661.0
Tdap,≥1 Dose,States/Local Areas,Alaska,2015-2019,Urbanicity,Living In a MSA Principal City,79.3,76.1 to 82.2,1009.0
Tdap,≥1 Dose,States/Local Areas,Arizona,2015-2019,Urbanicity,Living In a MSA Principal City,85.5,82.5 to 88.0,950.0
Tdap,≥1 Dose,States/Local Areas,Arkansas,2015-2019,Urbanicity,Living In a MSA Principal City,92.6,89.9 to 94.6,584.0
Tdap,≥1 Dose,States/Local Areas,California,2015-2019,Urbanicity,Living In a MSA Principal City,85.9,82.2 to 88.9,778.0
Tdap,≥1 Dose,States/Local Areas,Colorado,2015-2019,Urbanicity,Living In a MSA Principal City,91.3,88.7 to 93.4,778.0
Tdap,≥1 Dose,States/Local Areas,Connecticut,2015-2019,Urbanicity,Living In a MSA Principal City,93.7,90.2 to 96.0,396.0
Tdap,≥1 Dose,States/Local Areas,Delaware,2015-2019,Urbanicity,Living In a MSA Principal City,91.7,88.8 to 93.9,598.0
Tdap,≥1 Dose,States/Local Areas,District of Columbia,2015-2019,Urbanicity,Living In a MSA Principal City,85.2,82.7 to 87.4,1678.0
Tdap,≥1 Dose,States/Local Areas,Florida,2015-2019,Urbanicity,Living In a MSA Principal City,91.4,88.8 to 93.5,976.0
Tdap,≥1 Dose,States/Local Areas,Georgia,2015-2019,Urbanicity,Living In a MSA Principal City,94.7,91.7 to 96.7,552.0
Tdap,≥1 Dose,States/Local Areas,Hawaii,2015-2019,Urbanicity,Living In a MSA Principal City,84.4,80.5 to 87.7,565.0
Tdap,≥1 Dose,States/Local Areas,Idaho,2015-2019,Urbanicity,Living In a MSA Principal City,88.1,84.4 to 91.0,540.0
Tdap,≥1 Dose,States/Local Areas,Illinois,2015-2019,Urbanicity,Living In a MSA Principal City,90.0,87.7 to 91.9,1404.0
Tdap,≥1 Dose,States/Local Areas,Indiana,2015-2019,Urbanicity,Living In a MSA Principal City,89.4,86.2 to 92.0,664.0
Tdap,≥1 Dose,States/Local Areas,Iowa,2015-2019,Urbanicity,Living In a MSA Principal City,92.9,89.9 to 95.1,484.0
Tdap,≥1 Dose,States/Local Areas,Kansas,2015-2019,Urbanicity,Living In a MSA Principal City,89.3,85.9 to 92.0,617.0
Tdap,≥1 Dose,States/Local Areas,Kentucky,2015-2019,Urbanicity,Living In a MSA Principal City,87.2,83.7 to 90.0,557.0
Tdap,≥1 Dose,States/Local Areas,Louisiana,2015-2019,Urbanicity,Living In a MSA Principal City,91.7,88.7 to 93.9,645.0
Tdap,≥1 Dose,States/Local Areas,Maine,2015-2019,Urbanicity,Living In a MSA Principal City,88.9,83.2 to 92.8,244.0
Tdap,≥1 Dose,States/Local Areas,Maryland,2015-2019,Urbanicity,Living In a MSA Principal City,87.9,83.8 to 91.1,783.0
Tdap,≥1 Dose,States/Local Areas,Massachusetts,2015-2019,Urbanicity,Living In a MSA Principal City,93.9,89.5 to 96.6,292.0
Tdap,≥1 Dose,States/Local Areas,Michigan,2015-2019,Urbanicity,Living In a MSA Principal City,87.4,83.4 to 90.5,483.0
Tdap,≥1 Dose,States/Local Areas,Minnesota,2015-2019,Urbanicity,Living In a MSA Principal City,89.4,85.7 to 92.2,674.0
Tdap,≥1 Dose,States/Local Areas,Mississippi,2015-2019,Urbanicity,Living In a MSA Principal City,85.6,79.2 to 90.3,236.0
Tdap,≥1 Dose,States/Local Areas,Missouri,2015-2019,Urbanicity,Living In a MSA Principal City,85.9,82.2 to 89.0,614.0
Tdap,≥1 Dose,States/Local Areas,Montana,2015-2019,Urbanicity,Living In a MSA Principal City,89.1,85.4 to 91.9,505.0
Tdap,≥1 Dose,States/Local Areas,Nebraska,2015-2019,Urbanicity,Living In a MSA Principal City,89.6,86.6 to 92.0,765.0
Tdap,≥1 Dose,States/Local Areas,Nevada,2015-2019,Urbanicity,Living In a MSA Principal City,87.0,84.3 to 89.3,1168.0
Tdap,≥1 Dose,States/Local Areas,New Hampshire,2015-2019,Urbanicity,Living In a MSA Principal City,95.3,90.1 to 97.8,201.0
Tdap,≥1 Dose,States/Local Areas,New Jersey,2015-2019,Urbanicity,Living In a MSA Principal City,77.8,69.5 to 84.3,184.0
Tdap,≥1 Dose,States/Local Areas,New Mexico,2015-2019,Urbanicity,Living In a MSA Principal City,86.3,83.3 to 88.8,826.0
Tdap,≥1 Dose,States/Local Areas,New York,2015-2019,Urbanicity,Living In a MSA Principal City,91.1,89.5 to 92.5,1732.0
Tdap,≥1 Dose,States/Local Areas,North Carolina,2015-2019,Urbanicity,Living In a MSA Principal City,90.6,87.4 to 93.0,710.0
Tdap,≥1 Dose,States/Local Areas,North Dakota,2015-2019,Urbanicity,Living In a MSA Principal City,93.3,90.3 to 95.3,511.0
Tdap,≥1 Dose,States/Local Areas,Ohio,2015-2019,Urbanicity,Living In a MSA Principal City,93.8,91.4 to 95.6,599.0
Tdap,≥1 Dose,States/Local Areas,Oklahoma,2015-2019,Urbanicity,Living In a MSA Principal City,89.0,85.2 to 91.9,447.0
Tdap,≥1 Dose,States/Local Areas,Oregon,2015-2019,Urbanicity,Living In a MSA Principal City,86.5,83.3 to 89.2,825.0
Tdap,≥1 Dose,States/Local Areas,Pennsylvania,2015-2019,Urbanicity,Living In a MSA Principal City,90.3,87.2 to 92.8,1739.0
Tdap,≥1 Dose,HHS Regions/National,United States,2015-2019,Urbanicity,Living In a MSA Principal City,88.8,88.1 to 89.4,40546.0
Tdap,≥1 Dose,States/Local Areas,Rhode Island,2015-2019,Urbanicity,Living In a MSA Principal City,94.7,92.1 to 96.5,469.0
Tdap,≥1 Dose,States/Local Areas,South Carolina,2015-2019,Urbanicity,Living In a MSA Principal City,89.1,85.5 to 91.8,595.0
Tdap,≥1 Dose,States/Local Areas,South Dakota,2015-2019,Urbanicity,Living In a MSA Principal City,79.3,74.6 to 83.3,487.0
Tdap,≥1 Dose,States/Local Areas,Tennessee,2015-2019,Urbanicity,Living In a MSA Principal City,88.6,85.2 to 91.3,634.0
Tdap,≥1 Dose,States/Local Areas,Texas,2015-2019,Urbanicity,Living In a MSA Principal City,85.5,84.0 to 86.9,6624.0
Tdap,≥1 Dose,States/Local Areas,Utah,2015-2019,Urbanicity,Living In a MSA Principal City,88.0,83.8 to 91.2,497.0
Tdap,≥1 Dose,States/Local Areas,Vermont,2015-2019,Urbanicity,Living In a MSA Principal City,94.9,90.6 to 97.3,204.0
Tdap,≥1 Dose,States/Local Areas,Virginia,2015-2019,Urbanicity,Living In a MSA Principal City,90.0,85.1 to 93.4,616.0
Tdap,≥1 Dose,States/Local Areas,Washington,2015-2019,Urbanicity,Living In a MSA Principal City,87.6,84.4 to 90.2,863.0
Tdap,≥1 Dose,States/Local Areas,West Virginia,2015-2019,Urbanicity,Living In a MSA Principal City,87.6,83.8 to 90.7,491.0
Tdap,≥1 Dose,States/Local Areas,Wisconsin,2015-2019,Urbanicity,Living In a MSA Principal City,89.8,86.6 to 92.3,637.0
Tdap,≥1 Dose,States/Local Areas,Wyoming,2015-2019,Urbanicity,Living In a MSA Principal City,87.0,82.9 to 90.3,455.0
Tdap,≥1 Dose,States/Local Areas,Alabama,2015-2019,Urbanicity,Living In a MSA Non-Principal City,88.9,85.4 to 91.6,667.0
Tdap,≥1 Dose,States/Local Areas,Alaska,2015-2019,Urbanicity,Living In a MSA Non-Principal City,70.9,64.9 to 76.3,352.0
Tdap,≥1 Dose,States/Local Areas,Arizona,2015-2019,Urbanicity,Living In a MSA Non-Principal City,84.8,81.1 to 87.9,649.0
Tdap,≥1 Dose,States/Local Areas,Arkansas,2015-2019,Urbanicity,Living In a MSA Non-Principal City,91.1,87.5 to 93.8,473.0
Tdap,≥1 Dose,States/Local Areas,California,2015-2019,Urbanicity,Living In a MSA Non-Principal City,84.1,80.0 to 87.4,802.0
Tdap,≥1 Dose,States/Local Areas,Colorado,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.3,85.4 to 92.2,605.0
Tdap,≥1 Dose,States/Local Areas,Connecticut,2015-2019,Urbanicity,Living In a MSA Non-Principal City,95.3,93.6 to 96.5,1153.0
Tdap,≥1 Dose,States/Local Areas,Delaware,2015-2019,Urbanicity,Living In a MSA Non-Principal City,87.3,84.5 to 89.6,1101.0
Tdap,≥1 Dose,States/Local Areas,Florida,2015-2019,Urbanicity,Living In a MSA Non-Principal City,90.0,86.7 to 92.5,754.0
Tdap,≥1 Dose,States/Local Areas,Georgia,2015-2019,Urbanicity,Living In a MSA Non-Principal City,91.1,88.5 to 93.2,948.0
Tdap,≥1 Dose,States/Local Areas,Hawaii,2015-2019,Urbanicity,Living In a MSA Non-Principal City,85.9,82.5 to 88.7,697.0
Tdap,≥1 Dose,States/Local Areas,Idaho,2015-2019,Urbanicity,Living In a MSA Non-Principal City,86.9,82.9 to 90.2,559.0
Tdap,≥1 Dose,States/Local Areas,Illinois,2015-2019,Urbanicity,Living In a MSA Non-Principal City,91.8,90.0 to 93.2,1697.0
Tdap,≥1 Dose,States/Local Areas,Indiana,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.3,89.3 to 94.4,616.0
Tdap,≥1 Dose,States/Local Areas,Iowa,2015-2019,Urbanicity,Living In a MSA Non-Principal City,90.6,87.3 to 93.1,508.0
Tdap,≥1 Dose,States/Local Areas,Kansas,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.9,86.4 to 92.6,525.0
Tdap,≥1 Dose,States/Local Areas,Kentucky,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.0,88.6 to 94.4,455.0
Tdap,≥1 Dose,States/Local Areas,Louisiana,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.5,89.8 to 94.5,769.0
Tdap,≥1 Dose,States/Local Areas,Maine,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.2,86.2 to 91.5,751.0
Tdap,≥1 Dose,States/Local Areas,Maryland,2015-2019,Urbanicity,Living In a MSA Non-Principal City,88.4,85.8 to 90.6,1420.0
Tdap,≥1 Dose,States/Local Areas,Massachusetts,2015-2019,Urbanicity,Living In a MSA Non-Principal City,94.4,92.5 to 95.8,1421.0
Tdap,≥1 Dose,States/Local Areas,Michigan,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.3,86.5 to 91.5,832.0
Tdap,≥1 Dose,States/Local Areas,Minnesota,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.2,88.8 to 94.7,627.0
Tdap,≥1 Dose,States/Local Areas,Mississippi,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.2,85.7 to 92.0,523.0
Tdap,≥1 Dose,States/Local Areas,Missouri,2015-2019,Urbanicity,Living In a MSA Non-Principal City,83.6,79.5 to 87.0,611.0
Tdap,≥1 Dose,States/Local Areas,Montana,2015-2019,Urbanicity,Living In a MSA Non-Principal City,86.1,75.2 to 92.6,97.0
Tdap,≥1 Dose,States/Local Areas,Nebraska,2015-2019,Urbanicity,Living In a MSA Non-Principal City,91.5,85.8 to 95.0,306.0
Tdap,≥1 Dose,States/Local Areas,Nevada,2015-2019,Urbanicity,Living In a MSA Non-Principal City,87.5,82.3 to 91.3,311.0
Tdap,≥1 Dose,States/Local Areas,New Hampshire,2015-2019,Urbanicity,Living In a MSA Non-Principal City,94.7,92.2 to 96.4,741.0
Tdap,≥1 Dose,States/Local Areas,New Jersey,2015-2019,Urbanicity,Living In a MSA Non-Principal City,90.6,88.7 to 92.3,1650.0
Tdap,≥1 Dose,States/Local Areas,New Mexico,2015-2019,Urbanicity,Living In a MSA Non-Principal City,87.2,82.9 to 90.6,448.0
Tdap,≥1 Dose,States/Local Areas,New York,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.1,89.9 to 93.8,1076.0
