Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
ST LUKES REGIONAL MEDI,ID,MERIDIAN,5522,1080,0,POINT (-116.391569 43.610115)
ADVOCATE HEALTH AND HO,IL,WAUCONDA,28,0,0,POINT (-88.139484 42.258821)
UNIVERSITY OF UTAH SPE,UT,MIDVALE,0,150,0,POINT (-111.908041 40.610799)
COLQUITT REGIONAL CARD,GA,MOULTRIE,0,23,0,POINT (-83.788824 31.179934)
CHATHAM HOSPITAL INC,NC,SILER CITY,46791,26213,0,POINT (-79.46338 35.725296)
KIDNEY SPECIALISTS OF,OK,OKLAHOMA CITY,0,40392,0,POINT (-97.521264 35.468494)
WALMART VISION CENTER,TX,HUMBLE,0,0,4664,POINT (-95.261315 29.999021999999997)
EXPRESS CARE WA LLC,MT,MISSOULA,1214,0,0,POINT (-113.994017 46.872129)
MASSACHUSETTS GENERAL,MA,EVERETT,0,56,0,POINT (-71.054178 42.408497)
RADIOLOGY ASSOCIATES O,NH,KEENE,0,301,0,POINT (-72.278255 42.933677)
SAN ANGELO COMMUNITY M,TX,SAN ANGELO,196537,189939,0,POINT (-100.437304 31.46378)
METHODIST HEALTHCARE S,TX,JOURDANTON,584543,1624295,0,POINT (-98.542457 28.910678999999995)
FIRST CALL MEDICAL CEN,MD,LAUREL,3550458,265282,472,POINT (-76.848374 39.099535)
WHITNEY YOUNG HEALTH C,NY,WATERVLIET,8816,502,25077,POINT (-73.702086 42.723123)
INPATIENT CONSULTANTS,KS,ANDOVER,0,101,0,POINT (-97.13521 37.690458)
CRITICAL CARE ASSOCIAT,FL,BOCA RATON,0,64109,0,POINT (-80.08983100000002 26.35052)
VALLEY RADIOLOGY ASSOC,NC,NORTH WILKESBORO,0,858,0,POINT (-81.143238 36.163092)
SOUTHERN CALIFORNIA EM,CA,RIVERSIDE,57578,10455,0,POINT (-117.37702499999999 33.980534)
LAWRENCE MEMORIAL HOSP,KS,LAWRENCE,110101,134627,9184,POINT (-95.235957 38.973037)
HAZEL HAWKINS HOSPITAL,CA,HOLLISTER,14780,3023,3605,POINT (-121.402063 36.852513)
CARE2U MEDICAL SERVICE,NC,NEW BERN,297,146,0,POINT (-77.04612 35.108318)
PEACHTREE NEPHROLOGY P,GA,ATLANTA,0,55762,0,POINT (-84.391502 33.748547)
HEALTHCARE LOGICS,NY,FLUSHING,368228,1739,0,POINT (-73.817802 40.765301)
CHERRY STREET HEALTH S,MI,LANSING,47,0,0,POINT (-84.553927 42.733625)
CITY OF CLIFTON,NJ,CLIFTON,0,15429,0,POINT (-74.160996 40.865418)
REGENTS OF THE UNIVERS,CA,LOS ANGELES,28,73,0,POINT (-118.243344 34.052238)
EMERGENCY MEDICINE PHY,NC,CONCORD,0,675,0,POINT (-80.579179 35.408672)
WHITE TREE MEDICAL CON,UT,SANDY,12607,748,0,POINT (-111.897282 40.569705)
CATHERINES HEALTH CENT,MI,GRAND RAPIDS,0,0,1703,POINT (-85.670209 42.965446)
HAROLD WEISSMAN,NY,ELMHURST,1142,1071,0,POINT (-73.878304 40.736401)
PACGENOMICS,CA,AGOURA HILLS,833788,20149,0,POINT (-118.77486500000002 34.144747)
LANCASTER GENERAL MEDI,PA,ELIZABETHTOWN,1888,147,0,POINT (-76.605969 40.15153)
SOUTHEASTERN PHYSICIAN,SC,GREENVILLE,0,166,0,POINT (-82.398964 34.850746)
MECNB LLC DBA HELIX UR,FL,STUART,210324,10075,274,POINT (-80.236911 27.177909)
LITTLE PANDAS PEDIATRI,TX,PASADENA,369,0,0,POINT (-95.193333 29.693379)
MID AMERICA DIALYSIS L,OH,COLUMBUS,0,0,114,POINT (-82.996216 39.962649)
MICHAEL MARKOPOULOS,CA,LA MESA,0,786,0,POINT (-117.024725 32.766157)
MCLEOD REGIONAL MEDICA,SC,FLORENCE,33873,35066,0,POINT (-79.761968 34.195772)
TEXAS HEALTH PHYSICIAN,TX,ALLEN,0,8098,0,POINT (-96.671738 33.104193)
DRUG RITE 3 PHARMACY C,NY,BROOKLYN,0,0,2945,POINT (-73.990996 40.692529)
COMMUNICARE HEALTH CEN,CA,WEST SACRAMENTO,1821,1306,7767,POINT (-121.530611 38.580249)
ROGUE COMMUNITY HEALTH,OR,WHITE CITY,35,0,77,POINT (-122.833991 42.427266)
HOMETOWN HEALTH MANAGE,NV,CARSON CITY,0,65,0,POINT (-119.76691900000002 39.16458)
MERCY HOSPITAL AND MED,IN,MUNSTER,9,18,0,POINT (-87.508975 41.561282)
GREAT LAKES EMERGENCY,IN,PRINCETON,3645,1497,0,POINT (-87.567555 38.355226)
UNIVERSITY OF KANSAS H,MO,EXCELSIOR SPRINGS,0,1039,0,POINT (-94.230649 39.336917)
PRIYADARSHAN BAJPAYI,NY,MASSAPEQUA,642,0,333,POINT (-73.474602 40.675899)
AHS OKLAHOMA PHYS GROU,OK,TULSA,691,575,1694,POINT (-95.992083 36.155327)
NORTH SHORE LIJ,NY,GLEN COVE,13184,33841,0,POINT (-73.63976 40.867785)
EMERGENCY PHYSICIAN AS,DE,WILMINGTON,50581,24120,0,POINT (-75.5451 39.744432)
DARDANELLE HOSPITAL YE,AR,DARDANELLE,172355,64094,616,POINT (-93.156601 35.223419)
NORTH CLARK MEDICAL GR,IN,CHARLESTOWN,30284,3483,0,POINT (-85.669154 38.451347)
GIANT EAGLE INC,PA,CANONSBURG,0,0,4366,POINT (-80.187689 40.262711)
RINNE PHARMACY LLC,MO,LICKING,0,0,3447,POINT (-91.862646 37.4984)
DR J EXPRESS CARE HWY,TX,ABILENE,274956,76730,0,POINT (-99.732654 32.453562)
JIBRAIL KASPERKHAN,TX,SAN ANTONIO,110,0,0,POINT (-98.494599 29.425172999999997)
PROVIDENCE HEALTH AND,OR,HILLSBORO,4659,1730,0,POINT (-122.989739 45.52395)
HORIZON LABORATORY LLC,CO,LOVELAND,95331,745,0,POINT (-105.070584 40.394386)
STOKES COUNTY EMS,NC,DANBURY,19196,888,25183,POINT (-80.205412 36.409284)
BAPTIST HEALTH MEDICAL,KY,SONORA,0,42,0,POINT (-85.892439 37.52407600000001)
MEMORIAL HERMANN HOSPI,TX,SUGAR LAND,85544,59316,0,POINT (-95.620971 29.597075000000004)
NORTH BROWARD HOSPITAL,FL,DEERFIELD BEACH,604030,3292195,0,POINT (-80.099781 26.320584)
DIVINE PHARMACY LLC,TX,EDINBURG,0,0,2440,POINT (-98.162704 26.299359)
CMC ENTERPRISE INC,CA,LOS ANGELES,0,0,41970,POINT (-118.243344 34.052238)
BLUE SPRINGS EMERGENCY,MO,BLUE SPRINGS,34832,4854,0,POINT (-94.276029 39.0239)
SCRIPPS HEALTH TEAMEDI,CA,CHULA VISTA,44934,436309,0,POINT (-117.084042 32.640071)
COOLIDGE PHYSICIAN SER,LA,LAFAYETTE,0,19485,0,POINT (-92.018773 30.221260000000004)
CAROLINA MOUNTAIN EMER,NC,ASHEVILLE,118,0,0,POINT (-82.550039 35.59588900000001)
COMPREHENSIVE NEPHROLO,NJ,HACKENSACK,0,7458,0,POINT (-74.043799 40.881341)
AFFINITY PHYSICIANS LL,RI,PAWTUCKET,2161,2122,0,POINT (-71.382408 41.8799)
BAPTIST HEALTH MEDICAL,IN,CHARLESTOWN,1549,601,0,POINT (-85.669154 38.451347)
SHAW MEDICAL GROUP LLC,FL,MICCO,20010,244815,0,POINT (-80.498574 27.875107)
HOLY FAMILY HOSPITAL,MA,METHUEN,98430,198546,0,POINT (-71.191399 42.72610100000001)
WORTH COUNTY PUBLIC HE,IA,NORTHWOOD,0,0,15684,POINT (-93.215842 43.444057)
PENN STATE HERSHEY MED,PA,HARRISBURG,139,753,0,POINT (-76.881821 40.259571)
PENNSBURY PHARMACY INC,PA,LEVITTOWN,0,0,10630,POINT (-74.827115 40.154658)
CARE FOR THE HOMELESS,NY,BRONX,2417,43,40,POINT (-73.920265 40.826153)
TRINITAS PHYSICIAN PRA,NJ,ELIZABETH,40,389620,0,POINT (-74.211653 40.661927)
CAREMOUNT MEDICAL PC,NY,CARMEL,71,2975,0,POINT (-73.686018 41.414739)
UNITYPOINT AT HOME,IA,STORM LAKE,0,270,0,POINT (-95.200862 42.640945)
FREDERICK MEMORIAL HOS,MD,FREDERICK,437270,58707,84,POINT (-77.410935 39.414181)
ESSENTIA HEALTH SANDST,MN,SANDSTONE,50107,15384,5117,POINT (-92.867692 46.131258)
MEDICAL ASSOCIATES OF,NJ,HOBOKEN,262,0,0,POINT (-74.029065 40.743464)
CHC CARE SPECIALTY PHA,TX,DALLAS,0,0,26720,POINT (-96.796215 32.777977)
MIDDLETOWN MEDICAL PC,NY,PORT JERVIS,233,0,0,POINT (-74.685055 41.375775000000004)
SOLANO GATEWAY MEDICA,CA,FAIRFIELD,4443,1120,0,POINT (-122.04985100000002 38.25148800000001)
ROBERTSON SPECIALTY PH,CA,LOS ANGELES,2516,0,10132,POINT (-118.243344 34.052238)
MSM HOLDCO LLC,IN,NAPPANEE,0,0,521,POINT (-85.999946 41.442648)
EASTPOINTE RADIOLOGIST,MI,CLINTON TOWNSHIP,0,4744,0,POINT (-82.907822 42.556496)
ACUTE INJURY AND ILLNE,MD,OCEAN CITY,189719,31319,0,POINT (-75.086163 38.331578)
TRICOUNTY PHYSICIANS L,FL,THE VILLAGES,343,0,0,POINT (-81.959137 28.932808000000005)
NABIL HORACIO KHOURY,CA,PARAMOUNT,0,0,37751,POINT (-118.161449 33.887328)
EL CENTRO DE CORAZON,TX,HOUSTON,5831,3049,0,POINT (-95.369506 29.760803)
ONSITE CARE INC,TN,CARTHAGE,125,0,74,POINT (-85.951224 36.257163)
MOKENA FIRE PROTECTION,IL,MOKENA,0,447,0,POINT (-87.876007 41.532697)
VHS OUTPATIENT CLINICS,AZ,PHOENIX,300,2149,0,POINT (-112.072585 33.448204)
EDS I PRACTICES OF CAL,CA,WILDOMAR,1835,544,0,POINT (-117.279039 33.602991)
BROOKHAVEN FIRE COMPAN,PA,BROOKHAVEN,0,2611,0,POINT (-75.393194 39.875224)
SCENIC MOUNTAIN MEDICA,TX,BEAUMONT,0,947,0,POINT (-94.102012 30.08617)
KNOXVILLE HMA PHYSICIA,TN,POWELL,553,0,0,POINT (-84.028099 36.0317)
CAPE COD EMERGENCY ASS,MA,NORWELL,9217,2409,0,POINT (-70.793765 42.161762)
ANNE ARUNDEL PHYSICIAN,MD,RIVERDALE,0,87,0,POINT (-76.929359 38.961802)
PRIVIA MEDICAL GROUP,VA,HILLSVILLE,0,314,559,POINT (-80.735387 36.75997)
CCMMA TX PLLC,TX,HOUSTON,215,23017,0,POINT (-95.369506 29.760803)
YALE MEDICINE,CT,GUILFORD,128,238,0,POINT (-72.68165100000002 41.281228)
BROOKSHIRE BROTHERS IN,TX,HUNTSVILLE,0,0,4760,POINT (-95.551435 30.720391)
VIDA SANA PHARMACY INC,NY,JACKSON HEIGHTS,0,0,40440,POINT (-73.7453 42.016701)
MINUTECLINIC DIAGNOSTI,NJ,MARLTON,101450,10842,0,POINT (-74.922136 39.89135300000001)
UNITED MEDICAL ASSOCIA,NY,BINGHAMTON,236,0,1835,POINT (-75.912543 42.098702)
FAMILY PRACTICE ASSOCI,NE,GRAND ISLAND,161,187,0,POINT (-98.351412 40.920027)
FREE CLINIC OF THE NEW,VA,PEARISBURG,303,0,0,POINT (-80.73517 37.326344)
REGENESIS ORGANIZATION,SC,SPARTANBURG,11913,567,0,POINT (-81.934664 34.947914)
CHARLOTTE HUNGERFORD H,CT,WINSTED,285,158,0,POINT (-73.068845 41.925393)
CHESTNUT HILL HOSPITAL,PA,PHILADELPHIA,30035,96440,0,POINT (-75.16562 39.951061)
JACKSON DRIVE EMERGENC,MO,INDEPENDENCE,195101,37562,0,POINT (-94.412017 39.093659)
LEE MEMORIAL HEALTH SY,FL,FORT MYERS,0,0,283,POINT (-81.825769 26.614149)
COASTAL ER II LLC,TX,CORPUS CHRISTI,0,893,0,POINT (-97.404131 27.796416)
PACIFIC RADIOLOGY GROU,HI,AIEA,0,9,0,POINT (-157.930911 21.379009)
WEILL CORNELL UNIVERSI,NY,NEW YORK,0,478,0,POINT (-74.007228 40.713054)
IJ RIZO ELITE HEALTHCA,FL,DEERFIELD BEACH,642,0,9000,POINT (-80.099781 26.320584)
STONEBRIDGE HEALTH SYS,LA,CAMERON,0,0,6491,POINT (-93.328273 29.798063)
ALLERGY ASTHMA PHYSICI,IL,HINSDALE,0,0,5177,POINT (-87.92723600000001 41.80368500000001)
YOSEMITE VALLEY MEDICA,CA,MARIPOSA,24699,5012,0,POINT (-119.96478600000002 37.484274)
SPECTRUM HEALTH MEDICA,MI,GREENVILLE,0,4183,0,POINT (-85.253188 43.177398)
VIDRINE PHARMACEUTICAL,LA,LAKE CHARLES,0,0,32442,POINT (-93.217112 30.229289)
ESKENAZI HEALTH,IN,INDIANAPOLIS,134,171,0,POINT (-86.156212 39.76845)
SILVER SPRING HEALTHCA,RI,EAST GREENWICH,6484,919,0,POINT (-71.450022 41.662261)
DOCTORS ON DUTY MEDICA,CA,APTOS,125897,4339,76290,POINT (-121.90845100000001 36.979891)
ADLERS PHARMACY LTC IN,NJ,BELLMAWR,0,0,14345,POINT (-75.079485 39.866488000000004)
TEXOMA MEDICAL CENTER,TX,DENISON,998836,5129981,0,POINT (-96.550512 33.762128)
MARGO RX LLC,TX,DONNA,0,0,39833,POINT (-98.054279 26.1707)
HMHP PHYSICIANS ENTERP,OH,YOUNGSTOWN,0,1794,0,POINT (-80.649387 41.100083)
RADIOLOGY OF INDIANA,IN,GREENWOOD,0,9,0,POINT (-86.117876 39.613576)
WEBSTER REHABILITATION,TX,WEBSTER,0,5646,0,POINT (-95.12788800000001 29.537168999999995)
MILLS PENINSULA MEDICA,CA,NOVATO,31778,2928,0,POINT (-122.578257 38.109189)
JAMI GRAY,SC,MYRTLE BEACH,57645,4528,11275,POINT (-78.883852 33.68785)
TOPEKA PHYSICIAN GROUP,KS,HIAWATHA,102,258,0,POINT (-95.527192 39.85295)
GLC WELLNESS CENTER TE,TX,DALLAS,0,1301,0,POINT (-96.796215 32.777977)
PERVAIZ IQBAL PHYSICIA,NY,BROOKLYN,11127,7330,0,POINT (-73.990996 40.692529)
SETON FAMILY OF HOSPIT,TX,AUSTIN,1854434,10905025,0,POINT (-97.746598 30.264979)
FELIZ CARE CENTERS,AZ,PHOENIX,1964,164,0,POINT (-112.072585 33.448204)
INFECTIOUS DISEASE PAR,TX,MANSFIELD,0,136767,0,POINT (-97.14203200000001 32.563546)
DMC HOSPITALIST PC,PA,EVERETT,0,803,0,POINT (-78.370322 40.01187)
CLINICAL CARE ASSOCIAT,PA,PHILADELPHIA,55,0,0,POINT (-75.16562 39.951061)
DIGNITY HEALTH MEDICAL,CA,BAKERSFIELD,373,4613,186,POINT (-119.01891099999999 35.373405)
UNIVERSITY OF ARKANSAS,AR,LITTLE ROCK,74,452,0,POINT (-92.275105 34.748745)
GUADALUPE REGIONAL MED,TX,SEGUIN,0,33270,0,POINT (-97.968526 29.580782)
WESTERN INFECTIOUS DIS,CO,BROOMFIELD,0,1009,0,POINT (-105.081661 39.923985)
RADIOLOGY ASSOCIATES O,LA,NEW ORLEANS,252,459,0,POINT (-90.074948 29.950621)
MAIN STREET INTERNAL M,GA,ALPHARETTA,0,0,64307,POINT (-84.294548 34.07565)
VHS PHYSICIANS OF MICH,MI,COMMERCE TOWNSHIP,190,0,0,POINT (-83.490865 42.59097200000001)
HOWARD MENTAL HEALTH,IN,KOKOMO,56912,127563,0,POINT (-86.131244 40.486508)
GLOBAL PHYSICIAN NETWO,FL,NORTH PORT,5028,1618,0,POINT (-82.236681 27.042196)
VIRTUA OUR LADY OF LOU,NJ,CAMDEN,4545,1026884,0,POINT (-75.118833 39.945208)
ADVENTIST HEALTH PARTN,IL,PLAINFIELD,370,83,0,POINT (-88.20075 41.608547)
OREGON HEALTH AND SCIE,OR,PORTLAND,7233,3212,40,POINT (-122.68142500000002 45.516018)
MEDICAL ASSOCIATES OF,FL,TAMARAC,0,143,0,POINT (-80.270892 26.213242)
ST FRANCIS HOSPITAL OF,IL,LITCHFIELD,42698,10881,0,POINT (-89.655383 39.17816)
PAFFFORD EMS OF OKLAHO,AR,HOPE,0,62385,0,POINT (-93.591517 33.66702)
BEAUMONT MEDICAL GROUP,MI,LIVONIA,0,579,0,POINT (-83.36961000000001 42.39709)
NORTH PARK MEDICAL GRO,IL,MELROSE PARK,0,680,0,POINT (-87.85661000000002 41.893429)
PATIENT FIRST,VA,CHANTILLY,216480,22420,0,POINT (-77.417493 38.888687)
NORTH ATLANTA PROFESSI,GA,CUMMING,0,1718,0,POINT (-84.140359 34.207048)
ROWAN PHARMACIST GROUP,KY,MOREHEAD,0,0,613,POINT (-83.431284 38.184528)
NATIONAL MEDICAL PROFE,TX,GARLAND,318,66,0,POINT (-96.636564 32.914343)
LEXINGTON HEALTH INC,SC,CAYCE,0,68,0,POINT (-81.080225 33.961486)
CENTRAL FLORIDA INPATI,FL,LONGWOOD,515849,55315,0,POINT (-81.352659 28.704558)
VIRTUA MEDICAL GROUP,NJ,MEDFORD,463,2199,0,POINT (-74.821554 39.887118)
JEFFERSON UNIVERSITY P,NJ,BARRINGTON,10,3055,0,POINT (-75.051588 39.871743)
ST JOHNS WELL CHILD AN,CA,COMPTON,273,16201,7917,POINT (-118.22436600000002 33.895891000000006)
WOMENS HEALTHCARE ASSO,OR,PORTLAND,0,95,0,POINT (-122.68142500000002 45.516018)
LEXINGTON HEALTH INC,SC,BATESBURG LEESVILLE,55,1784,0,POINT (-81.58458 34.004931)
RADIOLOGY MEDICAL GROU,CA,NAPA,172,1910,0,POINT (-122.28940500000002 38.297242000000004)
COMMUNITY OF HOPE INC,DC,WASHINGTON,221,512,0,POINT (-77.019912 38.892062)
SUTTER BAY HOSPITALS,CA,BERKELEY,155244,166693,0,POINT (-122.270455 37.869058)
HSHS MEDICAL GROUP INC,IL,BELLEVILLE,100,0,73,POINT (-89.984229 38.512629)
COLORADO PERMANENTE ME,CO,DENVER,4487,1757,0,POINT (-104.984853 39.738453)
NORTH SHORE PHYSICIANS,MA,DANVERS,6194,5118,40,POINT (-70.935673 42.565456000000005)
BOYCE AND BYNUM PATHOL,MO,OSAGE BEACH,164500,0,0,POINT (-92.621399 38.147413)
WEE CARE PEDIATRICS MA,AZ,MESA,0,0,6331,POINT (-111.831498 33.41514)
JONES LAKE EMERGENCY G,NC,WILLIAMSTON,16465,4411,0,POINT (-77.057398 35.853678)
WAUKA MOUNTAIN PHARMAC,GA,CLERMONT,0,0,3615,POINT (-83.773169 34.47981200000001)
WELLCURE LLC DBA WELLC,NJ,AUDUBON,0,0,3720,POINT (-75.065733 39.891338)
ALLINA HEALTH SYSTEM,MN,MINNEAPOLIS,33,145,0,POINT (-93.264346 44.977479)
OUR LADY OF THE LAKE P,LA,BATON ROUGE,0,209,0,POINT (-91.187488 30.443319000000002)
MARTHA JEFFERSON MEDIC,VA,CHARLOTTESVILLE,1305,23425,0,POINT (-78.474159 38.031046)
MALABAR PHARMACY LLC,FL,PALM BAY,0,0,4397,POINT (-80.67266 27.999015)
PEYMAN YOUNESI MD PLLC,NY,FRESH MEADOWS,0,123,0,POINT (-73.93 41.368099)
UNIVERSITY OF UTAH SUR,UT,SALT LAKE CITY,0,102,0,POINT (-111.888142 40.758478)
IYENGAR GERIATRIC HOSP,IL,CHICAGO,0,0,213350,POINT (-87.632398 41.88322900000001)
METROPOLITAN PEDIATRIC,MN,SAINT PAUL,10518,228,42,POINT (-93.094281 44.943719)
A TO Z PHARMACY LLC,NC,CARY,0,0,2433,POINT (-78.781139 35.791444)
ABBOTT NORTHWESTERN HO,MN,MINNEAPOLIS,225,0,0,POINT (-93.264346 44.977479)
NORTH SHORE LIJ,NY,NEW YORK,185,5773,0,POINT (-74.007228 40.713054)
ABE MALKIN MD INC,CA,LOS ANGELES,0,955500,0,POINT (-118.243344 34.052238)
COUNTY DRUG INC,SD,STURGIS,0,0,1237,POINT (-103.513282 44.41272)
INTERNAL HEALTH AND ME,TN,GERMANTOWN,3164,0,1046,POINT (-89.78727 35.084531)
24 HOUR PHYSICIANS INC,TX,KELLER,15011,4625,0,POINT (-97.253647 32.934631)
MICHIGAN HEALTHCARE PR,MI,FARMINGTON HILLS,46955,1999,0,POINT (-83.357869 42.485645)
CONROE DOCTORS URGENT,TX,CONROE,384121,179223,1064,POINT (-95.458141 30.313044000000005)
SOUTHWEST GEORGIA HEAL,GA,EASTMAN,1091,0,0,POINT (-83.178585 32.197782)
MCFARLAND CLINIC,IA,IOWA FALLS,2938,1782,0,POINT (-93.265461 42.519636)
DAILY PLANET HEALTHCAR,VA,RICHMOND,256900,17717,3082,POINT (-77.43393200000001 37.540759)
CHINONYEREM NDUBUEZE M,TX,HOUSTON,0,1463,0,POINT (-95.369506 29.760803)
WEST TENNESSEE MEDICAL,TN,JACKSON,0,1361,0,POINT (-88.81938 35.614344)
ZUFALL HEALTH CENTER,NJ,DOVER,55997,71016,177105,POINT (-74.55945 40.884095)
ST CLARE HEALTH CENTER,MO,MARYLAND HEIGHTS,0,365,0,POINT (-90.46815 38.712264)
EMERGENCY COVERAGE COR,TN,LIVINGSTON,395,0,0,POINT (-85.324653 36.389987)
BOSTON UNIVERSITY MALL,MA,BOSTON,0,27,0,POINT (-71.056742 42.358894)
SPRINGFIELD PHARMACY L,MA,SPRINGFIELD,0,0,6807,POINT (-72.585757 42.102051)
OKLAHOMA STATE UNIVERS,OK,TULSA,179936,1411410,0,POINT (-95.992083 36.155327)
OSWEGO FIRE PROTECTION,IL,OSWEGO,0,3804,0,POINT (-88.350167 41.684593)
SAMARITAN  HOSPITAL,MO,MACON,5908,4822,4218,POINT (-92.465343 39.737655)
MAYNARDVILLE PHARMACY,TN,MAYNARDVILLE,0,0,3702,POINT (-83.803656 36.249252)
POLSAK CORPORATION,NY,BRONX,0,0,7008,POINT (-73.920265 40.826153)
BARTLETT REGIONAL HOSP,AK,JUNEAU,77026,32162,0,POINT (-134.424524 58.301083999999996)
BOOKER HOSPITAL DISTRI,TX,BOOKER,1955,1393,77,POINT (-100.538772 36.455492)
J C LEWIS PRIMARY HEAL,GA,SAVANNAH,3666,0,359,POINT (-81.09010300000001 32.08059)
AHOY DRUGS LLC,NY,FLUSHING,0,0,5270,POINT (-73.817802 40.765301)
CAROLINAS PHYSICIANS N,NC,CHARLOTTE,5179,16149,0,POINT (-80.840161 35.222936)
ST MARGARETS HEALTH,IL,OGLESBY,0,438,0,POINT (-89.06811 41.299189)
ST LUKES CLINIC TREASU,ID,BOISE,7459,2533,970,POINT (-116.20157900000001 43.615791)
LAREDO EMERGENCY MEDIC,TX,LAREDO,364061,224221,0,POINT (-99.507505 27.507114)
SUTTER MEDICAL FOUNDAT,CA,FOLSOM,115,0,0,POINT (-121.163738 38.681325)
NEW YORK DOCTORS URGEN,NY,NEW YORK,142105,4792,0,POINT (-74.007228 40.713054)
ADVANTAGECARE PHYSICAN,NY,NEW YORK,7361,412,80,POINT (-74.007228 40.713054)
FAMILY HEALTH CENTERS,CA,SAN DIEGO,2530,1062,2520,POINT (-117.163817 32.71576)
TENNESSEE INTERVENTION,TN,CHATTANOOGA,220,2407,0,POINT (-85.308287 35.045756)
FIRST CHOICE HEALTH CE,CT,EAST HARTFORD,0,270,9677,POINT (-72.643785 41.769319)
SAINT JOSEPH HEALTH SY,KY,LONDON,33596,48529,23,POINT (-84.083677 37.128849)
ST VINCENT MEDICAL GRO,IN,KOKOMO,587,1365,0,POINT (-86.131244 40.486508)
RASHDA KAIF,AZ,TEMPE,0,0,1396,POINT (-111.941253 33.425522)
REGIONAL EMPLOYEE ASSI,TX,LAREDO,2621,0,0,POINT (-99.507505 27.507114)
ATLANTIC RADIOLOGY ASS,GA,SAVANNAH,86,36,0,POINT (-81.09010300000001 32.08059)
SAINT FRANCIS HEALTHCA,MO,CAPE GIRARDEAU,129095,941955,40018,POINT (-89.552421 37.313167)
DIALYSIS CENTERS OF AM,IL,PEORIA,0,0,38,POINT (-89.59036200000001 40.694592)
ST LUKES HOSPITAL AT T,TX,HOUSTON,434089,2130394,357,POINT (-95.369506 29.760803)
ROCKFORD HEALTH PHYSIC,IL,WINNEBAGO,103,0,0,POINT (-89.241424 42.267331)
RADIOLOGY ALLIANCE PC,TN,NASHVILLE,0,47,0,POINT (-86.779932 36.166687)
ETMC EMS,TX,TYLER,0,126178,0,POINT (-95.300644 32.350763)
ST MARYS REGIONAL MEDI,AR,RUSSELLVILLE,145148,241337,0,POINT (-93.133722 35.278146)
PINNACLE HEALTH REGION,PA,YORK,9,34,0,POINT (-76.734668 39.960339)
BLUE OCEAN MEDICAL GRO,GU,DEDEDO,45,0,0,
NORMAN REGIONAL HOSPIT,OK,NORMAN,10790,1188171,0,POINT (-97.445943 35.221051)
DYNIX DIAGNOSTIX LLC,FL,FORT PIERCE,145580,1100,0,POINT (-80.337237 27.447119)
SINGLETON ASSOCIATES P,TX,HOUSTON,0,18,0,POINT (-95.369506 29.760803)
POPLAR BLUFF REGIONAL,MO,PUXICO,966,70,0,POINT (-90.158863 36.951184)
NORTHERN LIGHT MEDICAL,ME,BANGOR,0,16886,0,POINT (-68.771334 44.801602)
IOWA PHYSICIANS CLINIC,IA,SERGEANT BLUFF,409,233,336,POINT (-96.363068 42.400299)
EHAB BRIKHO MD,MI,STERLING HEIGHTS,0,992,0,POINT (-83.011059 42.58968)
ST FRANCIS RADIOLOGY M,AZ,COTTONWOOD,129,628,0,POINT (-112.027798 34.732323)
AFC URGENT CARE  BON S,SC,GREENVILLE,138628,22211,0,POINT (-82.398964 34.850746)
LINDENWOOD UNIVERSITY,MO,SAINT CHARLES,25008,517,0,POINT (-90.486926 38.781153)
PRIMEX CLINICAL LABORA,CA,VAN NUYS,2785411,406720,0,POINT (-118.44809700000002 34.186699)
INTEGRITY LABORATORIES,TN,KNOXVILLE,118053,2051,0,POINT (-83.916677 35.962631)
NORTH TEXAS KIDNEY CON,TX,GRAPEVINE,0,11440,0,POINT (-97.078367 32.939862)
GHVHS MEDICAL GROUP PC,NY,CALLICOON,436,266,0,POINT (-75.05885100000002 41.770159)
DURA CORP,MI,STERLING HEIGHTS,0,0,1350,POINT (-83.011059 42.58968)
IRWIN COUNTY HOSPITAL,GA,OCILLA,233,120740,0,POINT (-83.250566 31.594230000000003)
CARENOW,TX,MCKINNEY,6416950,1123640,46,POINT (-96.615024 33.197963)
PRESENCE HEALTHCARE SE,IL,CHICAGO,68,209,0,POINT (-87.632398 41.88322900000001)
STEWARD MEDICAL GROUP,MA,NORTH DARTMOUTH,35,3120,0,POINT (-70.970802 41.638901)
YOUNG PROFESSIONAL SER,MS,MERIDIAN,0,183,0,POINT (-88.702527 32.365044)
NORTON CHILDRENS MEDIC,KY,FRANKFORT,167,0,0,POINT (-84.87329 38.201005)
MEDICAL ASSOCIATES LLP,IN,INDIANAPOLIS,8085,1352,0,POINT (-86.156212 39.76845)
HAWKINS COUNTY EMERGEN,TN,ROGERSVILLE,0,4123,0,POINT (-83.007123 36.407893)
POSTAL PHARMACY INC,OR,OAKRIDGE,0,0,3299,POINT (-122.467346 43.744635)
THE PHYSICIAN NETWORK,NE,NEBRASKA CITY,48495,46144,0,POINT (-95.858946 40.676697)
SIERRA NEVADA NEPHROLO,NV,RENO,0,7134,0,POINT (-119.81328300000001 39.526903)
PINNACLE HEALTH MEDICA,PA,HARRISBURG,88,969,0,POINT (-76.881821 40.259571)
ST JOHNS EXPRESS CARE,FL,PONTE VEDRA BEACH,0,0,25,POINT (-81.385803 30.239401)
USACS CRITICAL CARE ME,TX,AUSTIN,0,4485,0,POINT (-97.746598 30.264979)
