Reporting organisation,Organisation identifier,Organisation Name,Language,Document Titre,Document Link,Document Category,Document Language,Document Date,Recipient country
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et l'Inde : focus sur l'énergie,https://www.afd.fr/fr/ressources/lafd-et-l-inde-focus-sur-l-energie,B11 - Sector strategy,French,2020.0,IN - India
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale Moyen-Orient 2020-2030,https://www.afd.fr/fr/ressources/strategie-regionale-moyen-orient-2020-2030,B03 - Country strategy paper,French,2020.0,"IQ - Iraq
JO - Jordan
LB - Lebanon
PS - Palestine, State of"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Climat - Bilan d'activité 2019,https://www.afd.fr/fr/ressources/climat-bilan-d-activite-2019,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,CAMBIO CLIMÁTICO - BALANCE DE ACTIVIDADES 2019,https://www.afd.fr/es/ressources/cambio-climatico-balance-de-actividades-2019,B01 - Annual report,ES - Spanish,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,CLIMA - RELATÓRIOS DE ATIVIDADES 2019,https://www.afd.fr/pt/ressources/clima-relatorios-de-atividades-2019,B01 - Annual report,PT - Portuguese,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et l'Indonésie,https://www.afd.fr/pt/ressources/clima-relatorios-de-atividades-2019,B03 - Country strategy paper,French,2020.0,ID - Indonesia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Eau et assainissement - Bilan d'activité 2014-2019,https://www.afd.fr/fr/ressources/eau-et-assainissement-bilan-d-activite-2014-2019,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"Éducation, formation, emploi - bilan d'activité 2019",https://www.afd.fr/fr/ressources/education-formation-emploi-bilan-dactivite-2019,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et les infrastructures au Congo,https://www.afd.fr/fr/ressources/l-afd-et-les-infrastructures-au-congo,B18 - Sector web page,French,2020.0,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,STRATÉGIE RÉGIONALE BRÉSIL-CÔNE SUD 2020-2024,Stratégie régionale Brésil-Cône sud 2020-2024 | AFD - Agence Française de Développement,B03 - Country strategy paper,French,2020.0,BR - Brazil
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Énergie - Bilan d'activité 2019,Énergie - Bilan d'activité 2019 | AFD - Agence Française de Développement,B11 - Sector strategy,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,l'AFD et la Thailande,L'AFD et la Thaïlande | AFD - Agence Française de Développement,B03 - Country strategy paper,French,2020.0,TH - Thailand
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La stratégie régionale Asie du sud,Stratégie régionale Asie du Sud 2020-2024 | AFD - Agence Française de Développement,B03 - Country strategy paper,French,2021.0,"AF - Afghanistan
BD - Bangladesh
IN - India
PK - Pakistan
LK - Sri Lanka"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La stratégie régionale grand sahel 2020-2024,https://www.afd.fr/fr/ressources/strategie-regionale-grand-sahel-2020-2024,B03 - Country strategy paper,French,2021.0,"BF - Burkina Faso
TD - Chad
GM - Gambia (the)
ML - Mali
MR - Mauritania
NE - Niger (the)
SN - Senegal"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L stratégie régionale Afrique de l'Est 2020-2024,https://www.afd.fr/fr/ressources/strategie-regionale-afrique-de-lest-2020-2024?origin=/fr/rechercher?query=La+strat%C3%A9gie+r%C3%A9gionale+Afrique+de+l%27Est+2020-2024,B03 - Country strategy paper,French,2021.0,"BI - Burundi
DJ - Djibouti
KE - Kenya
TZ - Tanzania, United Republic of
UG - Uganda"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Le plan d'orientation stratégique 2018-2022,https://www.afd.fr/sites/afd/files/2018-09-04-02-18/plan-orientation-strategique-afd-2018-2022.pdf,B12 - Thematic strategy,French,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,AFD Group 2018-2022 Strategy,https://www.afd.fr/sites/afd/files/2018-10-03-02-29/strategy-afd-2018-2022.pdf,B12 - Thematic strategy,English,2019.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale Afrique centrale 2020 - 2024,https://www.afd.fr/fr/ressources/strategie-regionale-afrique-centrale-2020-2024,B03 - Country strategy paper,French,2021.0,"CM - Cameroon
CF - Central African Republic (the)
CG - Congo (the)
CD - Congo (the Democratic Republic of the)
GA - Gabon
ST - Sao Tome and Principe"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,ESTRATEGIA REGIONAL ANDES 2020-2024,https://www.afd.fr/es/ressources/estrategia-regional-andes-2020-2024,B03 - Country strategy paper,ES - Spanish,2021.0,"BO - Bolivia (Plurinational State of)
CO - Colombia
EC - Ecuador
PE - Peru"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,EURASIA - 2020-2024 REGIONAL STRATEGY,Eurasia - 2020-2024 Regional Strategy | AFD - Agence Française de Développement,B03 - Country strategy paper,English,2021.0,"AM - Armenia
AZ - Azerbaijan
GE - Georgia
KZ - Kazakhstan
TR - Turkey
UZ - Uzbekistan"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,SOUTHERN AFRICA - 2021-2025 REGIONAL STRATEGY,https://www.afd.fr/en/ressources/southern-africa-2021-2025-regional-strategy,B03 - Country strategy paper,English,2021.0,"AO - Angola
MZ - Mozambique
NA - Namibia
ZA - South Africa
ZM - Zambia
ZW - Zimbabwe"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,STRATÉGIE RÉPUBLIQUE DOMINICAINE 2021-2025,https://www.afd.fr/fr/ressources/strategie-republique-dominicaine-2021-2025,B03 - Country strategy paper,French,2021.0,DO - Dominican Republic (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Rapport RSE 2017,https://www.afd.fr/fr/rapport-responsabilite-societale-rso-afd-2017?origin=/fr/rechercher?query=Rapport+de+responsabilit%C3%A9+soci%C3%A9tale,B01 - Annual report,French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La charte d'éthique professionnelle,https://www.afd.fr/fr/charte-ethique-du-groupe-afd,A02 - Objectives / Purpose of activity,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Guide de methodologique du dispositif Avis Developpement Durable,https://www.afd.fr/sites/afd/files/2017-10/guide-methodologique-dispositif-avis-developpement-durable.pdf,A01 - Pre- and post-project impact appraisal,French,2014.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Statut de l'AFD,https://www.afd.fr/fr/media/download/7559,B02 - Institutional Strategy paper,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Politique de Transparence,https://www.afd.fr/sites/afd/files/2018-03-10-04-11/politique-transparence-afd.pdf,B02 - Institutional Strategy paper,French,2007.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Code de conduite du Groupe AFD,https://www.afd.fr/sites/afd/files/2018-12-05-42-35/code-conduite-anti-corruption-groupe-afd.pdf,B02 - Institutional Strategy paper,French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Colombie 2014 2018,https://www.afd.fr/fr/cadre-intervention-colombie,B03 - Country strategy paper,French,2014.0,CO - Colombia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Mali 2015 2019,https://www.afd.fr/fr/cadre-intervention-mali,B03 - Country strategy paper,French,2015.0,ML - Mali
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Martinique 2016 2020,https://www.afd.fr/fr/cadre-intervention-martinique,B17 - Country/Region web page,French,2016.0,MQ - Martinique
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie République Démocratique du Congo 2015 2019,https://www.afd.fr/fr/cadre-intervention-republique-democratique-congo,B03 - Country strategy paper,French,2015.0,CD-THE DEMOCRATIC OF THE CONGO
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie République Dominicaine 2015-2019,https://www.afd.fr/sites/afd/files/2018-03-11-44-25/cadre-intervention-republique-dominicaine.PDF,B17 - Country/Region web page,French,2018.0,DO-DOMINICAN REPUBLIC
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Cadre Intervention pays Vietnam 2016 2020,https://www.afd.fr/fr/cadre-dintervention-vietnam-2016-2020,B03 - Country strategy paper,French,2016.0,VN - VIET-NAM
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Cadre d'intervention Kenya 2017-2021,https://www.afd.fr/sites/afd/files/2018-03-05-54-18/cadre-intervention-kenya-2017-2021.pdf,B03 - Country strategy paper,French,2017.0,KE-  KENYA
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Education Formation Emploi 2016 2020,https://www.afd.fr/fr/strategie-education-formation-emploi-2016-2020,B11 - Sector strategy,French,2016.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Site Open Data AFD avec outils de datavisualisation,http://opendata.afd.fr/page/accueil/,A12 - Activity web page,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Dispositif de gestion des réclamations environnementales et sociales,https://www.afd.fr/fr/dispositif-de-gestion-des-reclamations-environnementales-et-sociales,A01 - Pre- and post-project impact appraisal,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation HYDR. PROXIMITE-Progr.applicat. réforme gestion équipts eau potable en milieu rural et semi urbain,https://www.afd.fr/sites/afd/files/2019-04-04-35-27/CBF1140-1170-resume-evaluation-burkina-faso.pdf,A07 - Review of project performance and evaluation,French,,BF - Burkina Faso
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Politique de transports collectifs de l'Etat de Rio de Janeiro,https://www.afd.fr/sites/afd/files/2019-04-04-36-41/CBR1042-resume-evaluation-bresil-transport-urbain.pdf,A07 - Review of project performance and evaluation,French,,BR - Brazil
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet sectoriel d'irrigation du Nord Ouest,https://www.afd.fr/sites/afd/files/2020-01-04-57-08/resume-evaluation-projet-sectoriel-irrigation-nord-ouest-cambodge-CKH3003.pdf,A07 - Review of project performance and evaluation,French,,KH - Cambodia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"Evaluation Programme d'appui à la rénovation et au développement de la formation professionnelle dans les secteurs de l'agriculture, de l'élevage et de la pêche",https://www.afd.fr/sites/afd/files/2019-12-10-40-40/resume-evaluation-programme-appui-renovation-et-developpement-formation-professionnelle-agriculture-elevage-peche-afop-c2d-cameroun-CCM6015.pdf,A07 - Review of project performance and evaluation,French,,CM - Cameroon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Procredit upscaling to mesofinance,https://www.afd.fr/sites/afd/files/2019-04-09-31-30/CGH1087-evaluation-summary-ghana-finance.pdf,A07 - Review of project performance and evaluation,French,,GH - Ghana
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Développement d'insfrastructures de surveillance océanographique,https://www.afd.fr/sites/afd/files/2019-04-09-33-47/CID1025-evaluation-summary-indonesia-natural-resources-environment.pdf,A07 - Review of project performance and evaluation,French,,ID - Indonesia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Gestion durable de la ressource crevettière malgache,https://www.afd.fr/sites/afd/files/2018-03-12-52-48/fiche-performance-peche-madagascar-afd.pdf,A07 - Review of project performance and evaluation,French,,MG - Madagascar
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Projet d'alimentation en eau potable et d'assainissement de centres semi-urbains du sud Mali,https://www.afd.fr/sites/afd/files/2019-12-03-05-09/resume-evaluation-projet-alimentation-eau-potable-assainissement-centres-semi-urbains-sud-mali-phase-1-CML1199.pdf,A07 - Review of project performance and evaluation,French,,ML - Mali
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme de lutte contre le changement climatique au Mexique,https://www.afd.fr/sites/afd/files/2019-04-09-42-03/CMX1005-resumen-evaluacion-estados-unidos-mexicanos-clima.pdf,A07 - Review of project performance and evaluation,French,,MX - Mexico
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Appui à la sécurité alimentaire au Niger,https://www.afd.fr/sites/afd/files/2019-04-09-43-19/CNE1138-resume-evaluation-niger-securite-alimentaire.pdf,A07 - Review of project performance and evaluation,French,,NE - Niger (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Hydraulique villageoise dans la région de Tahoua,https://www.afd.fr/sites/afd/files/2019-04-09-44-18/CNE3005-resume-evaluation-niger-eau-et-assainissement.pdf,A07 - Review of project performance and evaluation,French,,NE - Niger (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Réhabilitation du Pont Faidherbe de Saint-Louis,https://www.afd.fr/sites/afd/files/2020-01-03-51-14/resume-evaluation-rehabilitation-pont-faidherbe-saint-louis-senegal-CSN6010.pdf,A07 - Review of project performance and evaluation,French,,SN - Senegal
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme environnement urbain à Lomé,https://www.afd.fr/sites/afd/files/2019-04-09-45-55/CTG3002-resume-evaluation-togo-assainissement-solide-et-pluvial.pdf,A07 - Review of project performance and evaluation,French,,TG - Togo
agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Éducation pour tous,https://www.afd.fr/sites/afd/files/2019-04-09-46-36/CTG3009-resume-evaluation-togo-education.pdf,A07 - Review of project performance and evaluation,French,,TG - Togo
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Développement du système d’infrastructures hydrauliques de la province de Son La,https://www.afd.fr/sites/afd/files/2018-12-05-50-53/fiche-performance-projet-irrigation-province-son-la-vietnam.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Financement des programmes prioritaires d'infrastructures et d'équipements urbains des villes de Da Nang et Can Tho,https://www.afd.fr/sites/afd/files/2019-04-04-47-38/CVN1125-02-evaluation-summary-vietnam-financial-intermediaries.pdf,A07 - Review of project performance and evaluation,French,,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Prêt de 40 M Euros à la RMB pour contribuer aux programmes de logement accessibles,https://www.afd.fr/sites/afd/files/2019-04-10-11-42/CZA3010-6007-6009-evaluation-summary-south-africa-low-cost-housing.pdf,A07 - Review of project performance and evaluation,French,,ZA - South Africa
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Ferme éolienne de SERE (100MW) ESKOM - Afrique du Sud,https://www.afd.fr/sites/afd/files/2019-04-09-56-11/CZA6012-evaluation-summary-south-africa-wind-power.pdf,A07 - Review of project performance and evaluation,French,,ZA - South Africa
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Programme d'appui à la sécurité alimentaire et nutritionnelle en Afrique de l'Ouest,https://www.afd.fr/sites/afd/files/2019-04-09-58-24/CZZ1431-resume-evaluation-multi-pays-afrique-ouest-securite-alimentaire.pdf,A07 - Review of project performance and evaluation,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Poursuite du soutien à l'ABN projet GIRE,https://www.afd.fr/sites/afd/files/2019-04-09-57-17/CZZ1369-resume-evaluation-multi-pays-bassin-transfrontalier.pdf,A07 - Review of project performance and evaluation,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Renforcement des performances techniques et financières du secteur de l'eau en Jordanie,https://www.afd.fr/sites/afd/files/2019-07-09-53-49/wspl-jordan-afd-kfw-joint-interim-evaluation.pdf,A07 - Review of project performance and evaluation,French,,JO - Jordan
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Prêt de 150 millions d'euros de politique publique sectorielle en appui au renforcement des performances techniques et financières du secteur de l'eau en Jordanie,https://www.afd.fr/sites/afd/files/2019-07-09-53-49/wspl-jordan-afd-kfw-joint-interim-evaluation.pdf,A07 - Review of project performance and evaluation,French,,JO - Jordan
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation d’une grappe de projets d’investissements hospitaliers privés à but non lucratif CEDIMAT,https://www.afd.fr/sites/afd/files/2020-01-03-32-19/resume-evaluation-cedimat-republique-dominicaine-CDO1027.pdf,A07 - Review of project performance and evaluation,French,,DO - Dominican Republic (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"Evaluation Programme sectoriel irrigation : irrigation et entreprenariat rural dans les régions Ouest, Artibonite et Plateau central",https://www.afd.fr/sites/afd/files/2019-12-03-56-00/resume-evaluation--programme-sectoriel-irrigation-haiti-CHT1044-3005.pdf,A07 - Review of project performance and evaluation,French,,HT - Haiti
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Micofinance  PARSA - Projet de contribution au développement et à la professionnalisation du secteur de la microfinance Sanduk,https://www.afd.fr/fr/ressources/resume-devaluation-projet-dappui-et-de-renforcement-des-sanduk-danjouan-parsa-comores,A07 - Review of project performance and evaluation,French,,KM - Comoros (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation LC Climat TEB-TSKB,https://www.afd.fr/en/ressources/evaluation-summary-credit-line-industrial-development-bank-turkey-tskb,A07 - Review of project performance and evaluation,French,,TR - Turkey
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Fonds Commun santé 3,https://www.afd.fr/sites/afd/files/2020-07-08-41-23/resume-evaluation-fonds-commun-sante-appui-plan-developpement-sanitaire-niger-cne1164.pdf,A07 - Review of project performance and evaluation,French,2020.0,NE - Niger (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Programme Education,https://www.afd.fr/fr/ressources/resume-devaluation-appui-au-programme-sectoriel-de-leducation-pse-guinee,A07 - Review of project performance and evaluation,French,,GN - Guinea
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,CPEJ,https://www.afd.fr/fr/ressources/resume-devaluation-competences-pour-lemploi-des-jeunes-haiti,A07 - Review of project performance and evaluation,French,,HT - Haiti
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,PARC (Projet d'appui au renforcement des capacités,https://www.afd.fr/fr/ressources/resume-devaluation-programme-dappui-au-renforcement-des-capacites-des-maitrises-douvrage-en-rca-parc-zingo,A07 - Review of project performance and evaluation,French,,CF - Central African Republic (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,THIMO IV,https://www.afd.fr/fr/ressources/resume-devaluation-projet-de-rehabilitation-du-reseau-de-drainage-pluvial-de-la-ville-de-bangui,A07 - Review of project performance and evaluation,French,,CF - Central African Republic (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,construction de l'usine de traitement d'eau potable de Niroth de la PPWSA,https://www.afd.fr/en/ressources/evaluation-summary-niroth-water-production-facilities-phase-1-cambodia,A07 - Review of project performance and evaluation,French,,KH - Cambodia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Amélioration de l'offre d'enseignement fondamental dans le district de Bamako (1er cycle public),https://www.afd.fr/fr/ressources/resume-devaluation-projet-damelioration-de-loffre-denseignement-fondamental-au-mali-paoefm,A07 - Review of project performance and evaluation,French,,ML - Mali
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,PRCC IGP Afrique - OAPI,https://www.afd.fr/fr/ressources/resume-devaluation-appui-la-mise-en-place-des-indications-geographiques-dans-les-etats-membres-de-loapi-pampig,A07 - Review of project performance and evaluation,French,,"CM - Cameroon
GN - Guinea"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Djibouti 2017-2021,https://www.afd.fr/fr/ressources/strategie-djibouti-2017-2021,B03 - Country strategy paper,French,2018.0,DJ - Djibouti
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation - Projet d’appui à la formation professionnelle au Vietnam,https://www.afd.fr/sites/afd/files/2020-07-08-58-25/resume-evaluation-appui-formation-professionnelle-vietnam-cvn1127.pdf,A07 - Review of project performance and evaluation,French,2020.0,VN - Viet Nam
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation - PME Education,https://www.afd.fr/fr/ressources/resume-evaluation-appui-pme-afd-programmes-education-burkina-faso,A07 - Review of project performance and evaluation,French,2020.0,BF - Burkina Faso
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'Amérique latine en 2020,https://www.afd.fr/fr/l-amerique-latine-en-2020,B03 - Country strategy paper,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"La France au Sahel, l'approche 3D",https://www.afd.fr/fr/ressources/la-france-au-sahel-l-approche-3d,B12 - Thematic strategy,French,2020.0,"BF - Burkina Faso
TD - Chad
ML - Mali
MR - Mauritania
NE - Niger (the)"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Observatoire des communes de Nouvelle-Calédonie 2020,https://www.afd.fr/fr/ressources/observatoire-des-communes-de-nouvelle-caledonie-2020,B03 - Country strategy paper,French,2020.0,NC - New Caledonia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et l'Inde : focus sur la biodiversité,https://www.afd.fr/fr/ressources/l-afd-et-l-inde-focus-sur-la-biodiversite,B11 - Sector strategy,English,2020.0,IN - India
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,AFD AND INDONESIA,https://www.afd.fr/en/ressources/afd-and-indonesia,B03 - Country strategy paper,English,2020.0,ID - Indonesia
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,AFD AND THE PHILIPPINES,https://www.afd.fr/en/ressources/afd-and-philippines,B03 - Country strategy paper,English,2020.0,PH - Philippines (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"L'AFD, l'agriculture, le développement rural et la biodiversité",https://www.afd.fr/fr/ressources/l-afd-l-agriculture-le-developpement-rural-et-la-biodiversite,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et la République du Congo,https://www.afd.fr/fr/ressources/l-afd-et-la-republique-du-congo,B03 - Country strategy paper,French,2020.0,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,"L'AFD et l’éducation, la formation et l’emploi au Congo",https://www.afd.fr/fr/ressources/l-afd-et-l-education-la-formation-et-l-emploi-au-congo,B18 - Sector web page,French,2020.0,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,STRATÉGIE SÉNÉGAL 2019-2023,Stratégie Sénégal 2019-2023 | AFD - Agence Française de Développement,B03 - Country strategy paper,French,2020.0,SN - Senegal
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Document d'enregistrement universel 2019,Document d'enregistrement universel 2019 | AFD - Agence Française de Développement,B06 - Institutional Audit Report,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La stratégie régionale Afrique du Nord,https://www.afd.fr/fr/ressources/strategie-regionale-afrique-du-nord-2021-2025,B03 - Country strategy paper,French,2021.0,"DZ - Algeria
EG - Egypt
MA - Morocco
TN - Tunisia"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,La stratégie Transition numérique,Stratégie Transition numérique 2021-2025 | AFD - Agence Française de Développement,B12 - Thematic strategy,French,2021.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Financer les projets,https://www.afd.fr/fr/financer-les-projets,A04 - Conditions,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,POLITIQUE FRANÇAISE EN FAVEUR DU DÉVELOPPEMENT,dpt2020_politique_developpement_cle431163.pdf (diplomatie.gouv.fr),A05 - Budget,French,,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie régionale Andes,https://www.afd.fr/fr/ressources/strategie-regionale-andes-2020-2024,B03 - Country strategy paper,French,2021.0,"BO - Bolivia (Plurinational State of)
CO - Colombia
EC - Ecuador
PE - Peru"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,ANDEAN REGION - 2020-2024 REGIONAL STRATEGY,https://www.afd.fr/en/ressources/andean-region-2020-2024-regional-strategy,B03 - Country strategy paper,English,2021.0,"BO - Bolivia (Plurinational State of)
CO - Colombia
EC - Ecuador
PE - Peru"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,CENTRAL AFRICA - 2020-2024 REGIONAL STRATEGY,https://www.afd.fr/en/ressources/central-africa-2020-2024-regional-strategy,B03 - Country strategy paper,English,2021.0,"CM - Cameroon
CF - Central African Republic (the)
CG - Congo (the)
CD - Congo (the Democratic Republic of the)
GA - Gabon
ST - Sao Tome and Principe"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,STRATÉGIE RÉGIONALE GOLFE DE GUINÉE 2020-2024,https://www.afd.fr/fr/ressources/strategie-regionale-golfe-guinee-2020-2024,B03 - Country strategy paper,French,2021.0,"BJ - Benin
CI - Côte d’Ivoire
GH - Ghana
GN - Guinea
LR - Liberia
NG - Nigeria
SL - Sierra Leone
TG - Togo"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Niger 2021-2025,https://www.afd.fr/fr/ressources/strategie-niger-2021-2025,B03 - Country strategy paper,French,2021.0,NE - Niger (the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Liban 2021-2025,https://www.afd.fr/fr/ressources/strategie-liban-2021-2025?origin=/fr/rechercher?query=liban,B03 - Country strategy paper,French,2021.0,LB - Lebanon
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Politique d'évaluation,https://www.afd.fr/fr/la-politique-devaluation-de-lafd,B14 - Evaluations policy,French,2014.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Résultats 2018,https://www.afd.fr/sites/afd/files/2019-04-04-07-16/AFD%20chiffres%202018-VFR%20imprim%C3%A9e%2010_04.pdf,"A08 - Results, outcomes and outputs",French,2018.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Politique generale de l’AFD et de PROPARCO en matiere de lutte contre la corruption la fraude les pratiques anticoncurrentielles le blanchiment de capitaux et le financement du terrorisme,https://www.afd.fr/sites/afd/files/2017-12/politique-groupe-afd-lutte-contre-corruption.pdf,B02 - Institutional Strategy paper,French,2013.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Principes generaux de passation des marches,https://www.afd.fr/fr/appels-d-offres-passes-par-les-beneficiaires-de-lafd?prevId=8613,B05 - Procurement Policy and Procedure,French,2017.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Srategie Sahel 2015 2020,https://www.afd.fr/fr/cadre-intervention-sahel,B17 - Country/Region web page,French,2015.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie Nouvelle Calédonie 2015 2018,https://www.afd.fr/fr/cadre-intervention-nouvelle-caledonie,B17 - Country/Region web page,French,2015.0,NC - New Caledonia
