Id Projet,Année d'octroi (CA),Pays bénéficiaire,Titre du contrat/marché(Titre du projet),Date signature du contrat,Nature et finalité du marché,Nom de l'attributaire,Nationalité de l'attributaire,Montant (en K€)
CHT1046,2010.0,HAITI,AMÉNAGEMENT& RECONSTRUCTION QUARTIERS,2016-06-15,CONSULTANT  ANALYSE TERRITORIALE DU GRAND-SUD,CENTRE NATIONAL DE L'INFORMATION GÉO-SPACIALE,HAITI,177.887954972
CHT1053,2013.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2013-02-01,Appui aux producteurs,ORE,HAITI,618.0
CHT1053,2011.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2014-12-10,Appui à l'association des producteurs de volaille,ITECA-AYITIKA,HAITI,374.811745455
CHT1053,2011.0,HAITI,AGRICULTURE ET SÉCURITÉ ALIMENTAIRE,2016-02-01,Etude reconstruction de la Faculté d'Agronomie (FAMV),Ingennus urban consulting SLP,ESPAGNE,176.0
CHT1053,2011.0,HAITI,AGRICULTURE ET SECURITE ALIMENTAIRE,2019-03-07,Capitalisation interventions en irrigation en Haïti,BRLi-GDG,FRANCE,125.0
CIN1021,2015.0,INDE,LdC NHB (National Housin gBank),2019-04-11,Assistance à Maitrise d'ouvrage,CRISIL,INDE,1240.0
CIN1075,2015.0,INDE,NAGPUR METRO RAIL,2017-02-28,Signalling and Train Control System - SIEMENS Rail Automation & M/S Siemens ltd India,Siemens Ltd India,ALLEMAGNE,33230.0
CIN1075,2017.0,INDE,Mobilise your City,,Selection of Consultancy service for Physical Planning of Transit Interchanges in Ahmedabad,Artelia,FRANCE,166.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Mentor Public Open Spaces,Amit Prothi,INDE,276.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Swati Janu,INDE,116.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Shahena Khan,INDE,59.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-09-06,Audit,Shiromany Tyagi & Co.,INDE,26.0
CKE1053,2012.0,KENYA,REVOVING FUND ELECTRICITY,2017-03-24,Densification des Transformateurs d'alimentation et de distribution,POWER GROUP TECHNOLOGIES,KENYA,1751.0
CKE1093,2014.0,KENYA,PROJET EAA KISUMU,1905-07-09,Assistant téchnique                   (Design and Supervision),BRLI,FRANCE,2432.0
CLA1054,2009.0,LAOS,NOTHERN UPLANDS DEVELOPMENT PROGRAM,2014-12-01,AT PROGRAMME MANAGEMENT CAPACITY ASSESSMENT DoPC,NIRAS,SUEDE,517.64
CLA1054,2009.0,LAOS,NOTHERN UPLANDS DEVELOPMENT PROGRAM,2015-08-24,AT Composante thématique,SOFRECO,FRANCE,225.0
CLB1105,2019.0,LIBAN,AT - Réformes l'eau et l'énergie,2020-11-05,AT & appui - réforme du secteur de l'eau,HYDROCONSEIL-BTD-ValueADD,FRANCE,4815.235
CMA1122,2017.0,MAROC,ASTRE,2019-02-08,APPUI A LA STRATEGIE EDUCATION NATIONALE,Institut Français du Maroc,MAROC,121.0194
CMA1190,2016.0,MAROC,PNA - Tranche 2,2019-07-01,travaux de réseau d'assainissement de Ouled Taima,SNTM,MAROC,2906.37111111
CMA1190,2016.0,MAROC,PNA - Tranche 2,1905-07-11,Réseau d'assainissement liquide,SNTM,MAROC,2853.53
CMA1190,2016.0,MAROC,PNA - Tranche 2,2019-09-01,Travaux de réalisation de la Station d'Epuration  de Romani,gropupement VALTECH CIRGEC,MAROC,1838.28328889
CMA1190,2016.0,MAROC,PNA - Tranche 2,1905-07-11,Station d'épuration - assainissement,CIRGEC/VALTECH,MAROC,1939.16
CMG1500,2016.0,MADAGASCAR,Programme Intégré d'Assainissement d'Antananarivo,2017-04-18,CMOD volet investissement et études,AGETIPA ASSOCIATION,MADAGASCAR,1303.0
CMG1569,2017.0,MADAGASCAR,LALANKELY III prêt,2019-06-24,Construction et réhabilitation infrastructures de mobilité et d'assainissement zone Est - 1ère phase,COLAS,FRANCE,6148.0
CML1332,2013.0,MALI,CODEVELOPPEMENT,2015-11-09,ACCOMP CREATION ENTREP  MALIEN FRANCE INVEST MALI,ENTREPRENDRE MALI,MALI,317.0
CMR1134,2012.0,MAURITANIE,Centrale hybride de Kiffa,2014-11-25,Construction centrale,Vergnet / ABC Diesel,FRANCE,14400.0
CMR1136,2012.0,MAURITANIE,ACCES EAU POTABLE/ASSAINISSEMENT,2015-06-26,Maîtrise d'œuvre du volet Assainissement,EDE / Eau Vive / BICQ,SENEGAL,1081.0
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,2020-01-24,Piste accès RMC4 N°4 et les quatres traversés oued,GROUPEMENT CSE/CONSTRUCCIONES VERA/BIS TP,MAURITANIE,1927.31200785
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,2020-03-31,Mission audit barrage Foum Gleita et mesure accomp,GROUPEMENT IGIP/IGIP AFRIQUE,ALLEMAGNE,195.062
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,2020-03-31,Poursuite controle trvx AEP aftout + étude gest°FG,CIRA,MALI,276.27715
CMR1200,2019.0,MAURITANIE,RIMDIR,2020-06-05,Appui de l’agence de Nouakchott de l’AFD à la supervision du projet RIMDIR,BURGEAP,FRANCE,597.6
CMU1065,2014.0,MAURICE,services de consultant pour la relance de la recherche d'un partenaire stratégique pour la Cargo Handling Corporation Ltd,2019-04-29,Etude sur la Productivité et l'efficience portuaire,Price Waterhouse Coopers Advisory services,AFRIQUE DU SUD,500.0
CMZ1145,2017.0,MOZAMBIQUE,Assistance Technique EDM,2020-07-16,Contrat EDM-IMPACTO-Projet PROLER - DER,"PROJECTO E ESTUDOS DE IMPACTO AMBIENTAL, LDA",MOZAMBIQUE,333.85697
CPK1030,2013.0,PAKISTAN,Hydropower Training Institute at Mangla,2016-12-02,A.S Khan Construction (Pvt.) Ltd,A.S. KHAN CONSTRUCTION (PVT.) LTD,PAKISTAN,795.574636364
CPS1167,2017.0,TERR.AUTO.PALES,NATURAL RESOURCES & ENERGY FINANCE,2018-07-02,ASSISTANCE TECHNIQUE - SUNREF,JV ECONOLER / ESCOM,CANADA,2411.215
CSR1014,2014.0,SURINAME,AEP Suriname,2019-11-01,Assistance technique à maitrise d’ouvrage,Hydroplan,ALLEMAGNE,242.0
CTD1190,2017.0,TCHAD,BABA AL AMAL,2019-09-20,HOPSCOTCH,HOPSCOTCH,FRANCE,223.0
CTG1215,2017.0,TOGO,EAU POTABLE TOGO,2017-11-09,EQUIPEMENT ET TRAVAUX DE GENIE CIVIL,GROUPEMENT RMT-FRANZETTI,FRANCE,1027.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-10-25,Travaux de voirie-assainissement drainage des eaux pluviales - extension du réseau d'eau potable et aménagement d'un terrain de quartier aux quartiers Bir Ali Helal-Oued Kacem à MONASTIR,Sté Al Ezdihar,TUNISIE,1845.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-12-18,Travaux de voirie-assainissement éclairage public et aménagement d'un terrain de quartier au quartier Baddar à TAKELSA-NABEUL,Medibat / ETPE,TUNISIE,1692.48
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-11-29,Travaux de voirie-assainissement drainage des eaux pluviales - extension du réseau d'eau potable aux quartiers Essalem-Esafa-Touta à MEDNINE,Servitra,TUNISIE,1580.96
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-02-26,Travaux de voirie-assainissement drainage des eaux pluviales et éclairage public au quartier Ibn Khaldoun à SILIANA,Garbi Frère,TUNISIE,978.26
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-12-15,Mission d'appui et conseil à l'ARRU,Louis Berger / Urbanplan / SCET Tunisie,FRANCE,914.3
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-11-13,"Travaux de voirie, de drainage des eaux pluviales, d’éclairage public et d’alimentation en eau potable au quartier El Amayem à El Fahs",Entreprise tunisienne,TUNISIE,965.14
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-10-02,"Travaux de voirie, d’assainissement des eaux usées, de drainage des eaux pluviales et d’éclairage public au quartier Ain Khadhra à Kasserine",Entreprise tunisienne,TUNISIE,824.92
CTN1109,2012.0,TUNISIE,PROVILLE,2015-01-05,Travaux de réhabilitation quartiers populaires,ACOSERV,TUNISIE,750.0
CTN1109,2012.0,TUNISIE,PROVILLE,2015-01-09,Travaux de réhabilitation quartiers populaires,SERVITRA,TUNISIE,1100.0
CTN1109,2012.0,TUNISIE,PROVILLE,2015-08-07,Travaux de réhabilitation quartiers populaires,Sté Nasser Kheireddine,TUNISIE,585.0
CTN1109,2012.0,TUNISIE,PROVILLE,2015-08-07,Travaux de réhabilitation quartiers populaires,SOCATRAP,TUNISIE,1203.0
CTN1112,2015.0,TUNISIE,DEPOLMED,2020-07-13,"Travaux de réhabilitation des collecteurs primaires en eaux usées EU23-72, Rue 9042, Rue 9061 et le quartier de Jebel Jeloud (Transport et pose de conduites et travaux de génie civil des ouvrages spéciaux",BONNA TUNISIE*,FRANCE,1608.43538462
CTN6016,2007.0,TUNISIE,Programme National de Requalification Urbaine,2013-10-11,"Travaux de voirie-assainissement                               R2habilitation et enfuissement du réseau d'éclairage public, d'éléctricité et de télecommunication d'un parcours dans la Médina de KAIROUAN",SAT / STT / SOTEC,TUNISIE,1018.5
CTN6016,2007.0,TUNISIE,PNRU,2015-01-09,Travaux de réhabilitation médina,MEDIBZT-ETPE-SGCF,TUNISIE,1000.0
CTR1065,2017.0,TURQUIE,Facilités p/réfugiés en TR-hop. Dortyol,2020-01-31,Communication et visibilité du projet,SERENAS ULUSLARARASI TURİZM KONGRE ORGANİZASYON A.Ş.,TURQUIE,177.7
CTZ1033,2014.0,TANZANIE,Lake Victoria Water and Sanitation,2020-06-29,Design and Built Butimba Water Treatment plant,Sogea Satom,FRANCE,26165.0
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-05-26,WAPCOS LIMITED,WAPCOS LIMITED,INDE,869.765486647
CVN1193,2017.0,VIET-NAM,"Assistance technique à EVN sur les aspects HSE et O&M, financée par l'UE",2020-05-15,Projet d'assistance technique à EVN pour l'amélioration des aspects HSE et l'optimisation des procédures O&M,Tractebel-SHEM-Bureau Veritas Vietnam,FRANCE,1492.0
CZM1009,2010.0,ZAMBIE,Programme d'amélioration du réseau routier régional de la Zambie,1905-07-05,Travaux de réhabilitation du Corridor de Nacala (3 Lots),Mota-Engilsa,PORTUGAL,34985.525
CZZ1713,2011.0,MULTIPAYS ALC,"Financement d'études et de coopération technique dans le secteur du transport urbain, au bénéfice de municipalités et/ou d'institutions latino-américaines en charge des transports urbains.",2015-02-01,Etude sur l'implantation de systèmes aériens en Amérique latine,Artelia-DCSA,FRANCE,110.0
CZZ1713,2011.0,MULTI-PAYS ALC,Réseaux Transport Durable A.Latine,2017-12-15,Système public de vélos à Cali,STEER DAVIES & GLEAVE LIMITED,COLOMBIE,124.73490566
CZZ1816,2012.0,MULTI-PAYS,PLMF,2017-01-27,Acquisition de 68 100 litres de Success Appat,AF-CHEM SOFACO,COTE D IVOIRE,895.0
CZZ1816,2012.0,MULTI-PAYS,Mouches des fruits,2017-03-17,Conception d'un système d'alerte pour la surveillance,Optimus Technologies,NIGER,51.29
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°02/2019/CEDEAO/CAERE/ARAA/PATAE-BF,UPPA-Houet,BURKINA FASO,422.676
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°12/2019/CEDEAO/CAERE/ARAA/PATAE-SN,THP-SN,SENEGAL,302.708
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2020-06-15,Contrat de Prestation de Services n°CZZ1848 02 (ATMO),Groupement AVSF-IRAM Développement SASU-Inades Formation International,FRANCE,1580.0
CZZ1910,2018.0,TOGO,SE4ALL,2018-05-09,Appui à structuration du projet de centrale hydroélectrique sur le site de Sarakawa au Togo,Nodalis,FRANCE,64656.88
CZZ1910,2018.0,MAURITANIE,SE4ALL,2018-07-24,Mise en place d'un cadre institutionnel et juridique transitoire pour le développement des PPP dans le secteur de l'Energie en milieu rural en Mauritanie,BURGEAP,FRANCE,24985.0
CZZ1910,2018.0,MULTIPAYS,SE4ALL,2018-12-10,"Appui à l'élaboration d'une stratégie pour l' AFD sur la 
filière bois de feu & combustibles domestiques.",A.GUIDAL,FRANCE,14500.0
CZZ1910,2019.0,MULTIPAYS,SE4ALL,2019-07-01,"Etudes sur les modalités d'utilisation et intérêt d'un cadre collectif supra-national optionnel dans le cadre des projets solaires au Bénin, Burkina Faso, Gabon, Mali, Niger, et Togo",EY&ASSOCIES,FRANCE,298550.0
CZZ1910,2019.0,COTE D'IVOIRE,SE4ALL,2019-09-10,Appui pour l'intégration de l'énergie solaire intermittente en Côte d'Ivoire,TRACTEBEL,FRANCE,287600.0
CZZ1910,2021.0,MADAGASCAR,SE4ALL,2021-05-05,Capitalisation des expériences de projets de mini-réseaux électriques portés par des ONG,Fondem,FRANCE,298550.0
CZZ1926,2013.0,MULTI-PAYS,Projet d'Appui à la RRSA,2017-02-20,Fourniture et livraison de 15 000 tonnes de céréales pour la Réserve Régionale de Sécurité Alimentaire,Ami Services Plus,NIGER,506.0
CZZ1926,2013.0,MULTI-PAYS,Stock CEDEAO,2017-02-20,Fourniture et livraison de 15 000 tonnes de céréales pour la Réserve Régionale de Sécurité Alimentaire,UNPCB,BURKINA FASO,1550.0
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2018-07-20,Appui technique et accompagnement à la gestion financières des 17 pays pour la définition ou d'actualisation des politiques nationales de stockage de SA et des instruments de gouvernance des stocks nationaux (ARAA/RRSA/2017/PI/N°03),Groupement Agriconsulting Europe SA (AESA) - BRL Ingénierie - Bureau Sahélien études formation,BELGIQUE,292.68
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2020-06-19,Contrat d'audit (avances réseaux régionaux d'OP - stockage de proximité) (ARAA/RRSA/2020/PI/21),Tâte & Associés,TOGO,38.169
CZZ1964,2015.0,JORDANIE,UPFI,2015-05-05,Aqaba Etude de préfaisabilité d’un programme d’investissement pour un développement urbain durable à Aqaba (Jordanie),INTA,FRANCE,199728.0
CZZ1964,2015.0,JORDANIE,UPFI,2015-11-09,"PDRL 2
Définition de I'Assistance Technique au Ministère des Affaires
Municipales (MoMA) pour l'étude de préfaisabilité du programme de développement
régional et local 2 (Royaume de Jordanie)",IBF,FRANCE,262605.71
CZZ1964,2016.0,PALESTINE,UPFI,2016-05-20,"Jéricho
Technical Assisfance to Jericho Municipality (Palestine) for
An economic and urban multi-site regeneration (MSR Project) - Marché Complémentaire",INTA,FRANCE,48942.0
CZZ1964,2016.0,EGYPTE,UPFI,2017-01-30,"Imbaba, Egypte
Environment and Social Impact Asssessment (ESIA) Study and Complementary Tasks for the preparation of the Strategic Upgrading project for the Northern Giza sector in Cairo (Imbaba & Al Warrak districts) - marché complémentaire",ARTELIA,FRANCE,149975.0
CZZ1964,2018.0,LIBAN,UPFI,2018-06-01,Complément d'étude à la préparation de projets du programme d'aménagement urbain multi-villes au Liban,ESPELIA,FRANCE,24645.0
CZZ1964,2019.0,TUNISIE,UPFI,2019-01-08,"Appui à la préparation, à la mise en oeuvre et au suivi du Programme de Régénération des Centres Anciens (PRCA) en Tunisie",Groupement ID&S,FRANCE,281395.0
CZZ1985,2014.0,MULTI-PAYS AML,LAIF VILLE ET CLIMAT,2020-12-05,Especialista en contenido MOOC Ciudades y Cambio climatico,Jaime Vasconez Suarez,COLOMBIE,54.0
CZZ2197,2016.0,MULTI-PAYS AFR,CICLIA,2019-02-15,ACH2007-026,ARTELIA EAU & ENVIRONNEMENT,FRANCE,248.382
CZZ2197,2017.0,UGANDA,CICLIA,2017-11-23,AT auprès de Kampala - Assistance à maitrice d'ouvrage Eclairage public,Expertise France,FRANCE,53400.0
CZZ2197,2018.0,BENIN,CICLIA,2018-05-03,"Réalisation de l'étude de faisabilité complémentaire pour le projet ""réinventer Ganvié""",ARTELIA,FRANCE,247574.0
CZZ2197,2018.0,OUGANDA,CICLIA,2018-07-02,"Réalisation d'un plan directeur de l'éclairage public de la ville de Kampala, Ouganda  et la réalisation d'études complémentaires permettant le déploiement de l'éclairage sur les zones prioritaires",SAFEGE,FRANCE,763374.0
CZZ2197,2017.0,GUINEE,CICLIA AT Déchets,2020-10-01,PRESTATIONS INTELLECTUELLES,ARTELIA,FRANCE,467.0
CZZ2197,2016.0,MULTI-PAYS AFR,CICLIA,2020-06-09,Prestation etudes et assistante technique CICLIA,SUEZ INTERNATIONAL,FRANCE,499.409
CAM1005,2014.0,ARMENIE,UE-FIV NMC,2019-08-20,Strategic study on housing finance and sustainable,Business & Finance Consulting GmbH,SUISSE,150.0
CZZ2197,2016.0,MULTI-PAYS AFR,CICLIA,2020-10-06,VIL-2017-026-MS07 Etudes préalables à des travaux,SAFEGE,FRANCE,243.252
CBJ1192,2011.0,BENIN,PROJET D'APPUI A LA MESOFINANCE,2015-03-27,Assistance technique,Internationale Projekt Consult GmbH,ALLEMAGNE,270.0
CZZ2197,2016.0,MULTI-PAYS AFR,Facilité CICLIA,2020-11-13,Etude de faisabilité du projet BRT Yaoundé,SAFEGE,FRANCE,555.7
CBJ1192,2011.0,BENIN,PROJET D'APPUI A LA MESOFINANCE,2015-03-30,Assistance technique,HORUS (devenu HDF Conseil à partir du 18 marq 2015),FRANCE,246.0
CZZ2197,2020.0,Togo,CICLIA,2020-10-06,ETUDES PREALABLES A DES TRAVAUX SUR LE CENTRE D’ENFOUISSEMENT TECHNIQUE DES DECHETS DU GRAND LOME A AKEPE (TOGO),SAFEGE,FRANCE,243252.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2014-06-30,Fourniture systèmes de gestion d'entreprise/commerciale,Sonda utilities,BRESIL,15425.9
CZZ2197,2020.0,Cameroun,CICLIA,2020-10-19,Etude de faisabilité du projet « Trans Yaoundé » (Bus Rapid Transit) au Cameroun,SAFEGE,FRANCE,555725.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2014-12-30,Renforcement capacité d'une sous station,Bassani Engenharia,BRESIL,1343.1
CZZ2197,2021.0,GUINEE,CICLIA,2021-02-15,Schémas directeurs eau potable,ATELIA,FRANCE,1100000.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2014-05-06,Fourniture réenclencheurs,Noja power switchgear,BRESIL,246.4
CZZ2197,2021.0,MULTI-PAYS,CICLIA,2021-03-24,EVALUATION CICLIA,URBACONSULTING,FRANCE,198298.0
CBU1007,2015.0,BIRMANIE,MUSIP (Mandalay Urban Services Investement Project),2017-12-14,Assistance techinque à la maitrise d'ouvrage,SAFEGE SAS (Suez Consulting),FRANCE,4070.0
CZZ2203,2017.0,BRESIL,EUROCLIMA+ MOB & DRR,2019-11-23,Réalisation SUMP Teresina,SYSTRA,FRANCE,459.833
CCF1130,2012.0,REP. CENTRAFRICAINE,PROJET DEVELOPPEMENT REGIONAL SUD-OUEST,2016-08-25,Projet Développement Régional Sud-Ouest de la RCA,FRM INGENIERIE,FRANCE,3900.9276902
CZZ2203,2016.0,BRESIL,EUROCLIMA + Mobilité,2019-11-25,,Consortium SYSTRA et UniFOR,FRANCE,470.0
CZZ2213,2018.0,BURKINA FASO,ARE SCALE UP,2018-04-13,"Plan Solaire Burkina Faso: cadrage et étude de faisabilité de centrales solaires PV""",IED,FRANCE,815902.0
CCF1161,2015.0,REP. CENTRAFRICAINE,PROGRAMME DE RECONSTRUCTION ECO/SOCIALE,2016-08-16,Contrat de services AGETIP CAF-IGIP AFRIQUE/ARTECH,IGIP AFRIQUE/ARTECH,BENIN,942.439824562
CZZ2213,2018.0,TUNISIE,ARE SCALE UP,2018-08-03,Mission d'expertise de l'avant-projet détaillé de station de transfert d'énergie par pompage (STEP) de Melah en Tunisie,TRACTEBEL,FRANCE,50100.0
CCF1161,2015.0,REP. CENTRAFRICAINE,PROGRAMME DE RECONSTRUCTION ECO/SOCIALE,2019-06-05,REHABILITATION DE L'AVENUE IDRISS DEBY EN BETON,SOGEA SATOM,FRANCE,478.945999509
CZZ2213,2019.0,TANZANIE,ARE SCALE UP,2019-11-06,"« Revue des études E&s disponibles et réalisation des études complémentaires environnementales et sociales pour le projet de centrale hydro-électrique de Kakono, Tanzanie »",SLR,France,790840.0
CCF1161,2015.0,REP. CENTRAFRICAINE,PROGRAMME DE RECONSTRUCTION ECO/SOCIALE,2020-02-29,REHABILITATION DE L'AVENUE IDRISS DEBY EN BETON,SIGMA 2,BENIN,4962.25492
CZZ2213,2020.0,EGYPTE,ARE SCALE UP,2020-04-30,Enhancing the organization and performance of the New Renewable Energy Authority (NREA),NEXUS,France,39900.0
CCG1101,2011.0,CONGO,APPUI FORM PERSONNEL PARA MEDICAL,2015-03-03,FMM-Fourniture de matériels médicaux et kits pédag,Fabricants de Matériel Médical,FRANCE,325.17268
CZZ2213,2021.0,ANGOLA,ARE SCALE UP,2021-01-08,"Biopio Hydropower plant rehabilitation, Analysis of the studies and bidding documents, Updates and Supplements requirements: Additional tasks to propose a way forward towards the rehabilitation or reconstruction of the hydropower plant",COBA,Portugal,15800.0
CCI1486,2016.0,COTE D'IVOIRE,PS Energie,2019-04-04,Maitrise d'œuvre du barrage de Buyo,Studio Pietrangeli,ITALIE,2702.0
CZZ2265,2017.0,MULTI-PAYS ASIE,CICLASIA,2019-07-16,"Consultancy Services for Climate Vulnerability & 
Adaptation Assessment of Cambodian Secondary cities Project",NIRAS,Danemark,218.0
CCI1486,2016.0,COTE D'IVOIRE,PS Energie,2019-06-03,Travaux de rehabilitation du groupe 3 de de Buyo,GE Hydro France,FRANCE,6947.0
CZZ2265,2017.0,MULTI-PAYS ASIE,CICLASIA,2019-11-28,"Support CDIA in implementing a communication roadmap to positively highlight the goals, milestones, and results of its climate and urban infrastructure projects",Clickable,Vietnam,190.0
CCN1096,2019.0,CHINE,UE-CBF-AFD,2020-09-04,Etude Faisabilité - Rivière Daying&Bassin pour le projet CCN1111,JV Biotope Phytorestore Tour du valat HJI Caomufan,FRANCE,179.7
CZZ2265,2017.0,MULTI-PAYS ASIE,CICLASIA,2020-12-21,"FEASIBILITY STUDY FOR URBAN DEVELOPMENT AND CLIMATE RESILIENCE IN BAC KAN AND HA NAM PROVINCES, VIETNAM",BERIM-ESPELIA-ISET,FRANCE,750.0
CCN1096,2019.0,CHINE,UE-CBF-AFD,2020-12-02,Etude Faisabilité - Ecologie Environnement Management Lac Shi pour le projet CCN1107,BURGEAP SAS,FRANCE,204.0
CZZ2300,2017.0,MULTI-PAYS AML,EUROCLIMA+ 2017,2020-08-04,Mission 4 - Implementation of the communication an,HYDROCONSEIL,FRANCE,109.208
CCU1004,2020.0,CUBA,CUBA,2020-07-29,Feasibility study about improving mobility in a major corridor of access to Havana (10 de Octubre) (lot 2),SAFEGE,France,399460.0
CZZ2408,2020.0,MULTI-PAYS AFR,Digital Energy Facility,2020-05-25,Prestation de gestion et de coordination de la Facilité Digital Energy de l'AFD,Yélé Consulting,FRANCE,989.0
CCU1004,2020.0,CUBA,CUBA,2020-06-08,"Etude de faisabilité d’un projet de développement urbain durable à Cienfuegos, Cuba",IDOM,Espagne,341172.0
CZZ2512,2018.0,MULTI-PAYS AFR,CoM-SSA III,2019-09-17,Prestations de gestion et de coordination du programme d'énergie urbaine CoM-SSAIII,Cadres en mission,FRANCE,336.71
CCU1004,2021.0,CUBA,CUBA,2021-03-17,Complementary feasibility study on the masterplan for water distribution and wastewater of the city of Trinidad,HYDEA,ITALY,215460.0
CDJ1080,2012.0,DJIBOUTI,PROJET ASSAINISSEMENT LIQUIDE A DJIBOUTI,2016-04-16,Réalisation du Schéma directeur d'assainissement,MERLIN,FRANCE,558.985
CDJ1080,2012.0,DJIBOUTI,Assainissement liquide,2017-12-21,HAWK INTERNATIONAL,HAWK INTERNATIONAL,YEMEN,5694.0
CDJ1095,2019.0,DJIBOUTI,PERRAD,2019-01-15,Mission de maitrise d'œuvre complète pour des travaux d'assainissement liquide,EGIS / Hydroterra Engineering,FRANCE,1600.0
CDO1062,2020.0,REP. DOMINICAINE,Appuis aux politiques de mobilité urbaine durable de la RD,2020-11-25,Marche de prestations intellectuelles,Groupement Egis Rail-Egis International,FRANCE,1352.0
CEG1051,2014.0,EGYPTE,Raccordement au Gaz,1905-07-12,Licenses Informatiques et prestation de mise en œuvre,BASS for Programming,EGYPTE,534.543
CEG1051,2014.0,EGYPTE,Raccordement au Gaz,1905-07-12,Valves de Distribution,"Valvitalia, Teaba engineering and trading co, Madas, ATCO, Maktab Tawridat Omomia Mohammed Fadel, A.R Technology, ABBA , Fatimia for metal forming, Zhejiang Valogin Technology corporate, Engineering company for metal working, INAN MEIDE CASTING Corporate, Al-Toukhy for General supplies, Saketh exim LTD,  El Wafaa for kawtchok, First Pipe, El - Atmaad",ALGERIE,6297.0
CGN1206,2017.0,GUINEE,REHABILIATION EXTENSION RESEAU DE CONAKRI,2019-03-07,ASSISTANCE TECHNIQUE DEPARTEMENT ETUDE PLANIFICATI,"SEURECA STE ETUDE, URBANISME, EQUIPEMENT",FRANCE,387.9
CGN1206,2016.0,GUINEE,REHABILIATION EXTENSION RESEAU DE CONAKR,2020-08-03,ASSISTANCE TECHNIQUE DEPARTEMENT COMPTAGE,"SEURECA STE ETUDE, URBANISME, EQUIPEMENT",FRANCE,327.12
CGN1206,2016.0,GUINEE,REHABILIATION EXTENSION RESEAU DE CONAKR,2020-11-03,MISSION CONTROLE SUPERVISION CONSTRUCTION POSTE SO,AF-Consult Switzerland Ltd.,SUISSE,1224.19707659
CHT1046,2010.0,HAITI,Projet Aménagement et Reconstruction des Quartiers de Port-au-Prince,2014-05-30,Contrat Opérateur,FOKAL,HAITI,4119.0
CHT1046,2010.0,HAITI,Projet Aménagement et Reconstruction des Quartiers de Port-au-Prince,2014-05-02,Maïtrise d'œuvre de travaux urbains,GATAPHY,HAITI,322.500037779
CHT1046,2010.0,HAITI,AMÉNAGEMENT& RECONSTRUCTION QUARTIERS,2016-03-15,SUPERVISION DES TRAVAUX DU TRONCON DE L'AVENUE N,LA FIRME TECINA,HAITI,2102.0
CHT1053,2011.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2014-01-31,Travaux,Tecina,HAITI,964.0
CHT1053,2011.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2014-01-31,Travaux,Socap (Société Caribéenne de Production),HAITI,795.0
CHT1053,2011.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2014-01-31,Travaux,Consultation +,HAITI,759.0
